Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
Imax,IMAX,24.25,24.65,23.85,23.9,-0.35,-1.44,713437,34.6,17.57,...,...,262.35,-23.89,NYSE
Vista Outdoor,VSTO,14.83,14.98,14.17,14.73,-0.15,-1.01,710931,40.14,12.36,...,...,... dd,-60.08,NYSE
Verso Cl A,VRS,12.04,12.53,11.87,12.48,0.45,3.74,710647,12.53,3.17,...,...,... dd,75.77,NYSE
Liberty Media Series C SiriusXM,LSXMK,42.75,42.75,41.53,41.64,-1.03,-2.41,709207,46.24,33.14,...,...,25.55,22.76,NASDAQ Global
PacWest Bancorp,PACW,47.49,47.91,47.4,47.53,0.01,0.02,709171,57.53,43.08,2,4.21,16,-12.69,NASDAQ Global
Net 1 U.E.P.S. Technologies,UEPS,10.72,11.14,10.6,10.86,0.11,1.02,709131,13.81,8.87,...,...,8.83,-5.4,NASDAQ Global
China Lodging Group ADR,HTHT,109.71,115.84,108.68,114.34,3.62,3.27,708556,142.8,45.61,...,...,49.35,120.56,NASDAQ Global
Willbros Group,WG,1.22,1.25,1.18,1.21,-0.04,-3.2,708216,3.84,1.1,...,...,... dd,-62.65,NYSE
Toro,TTC,65.11,65.32,63.9,64.06,-1.34,-2.05,708186,73.86,54.09,0.7,1.09,27.03,14.5,NYSE
Motorola Solutions,MSI,90.45,91.88,90.25,91.29,0.63,0.69,707976,94.96,76.92,2.08,2.28,23.35,10.13,NYSE
FleetCor Technologies,FLT,183.77,185.51,182.32,184.48,0.61,0.33,707054,186.04,121.52,...,...,31.37,30.36,NYSE
MyoKardia,MYOK,34.55,35.5,33.2,33.2,-2.4,-6.74,706996,49.55,10.55,...,...,... dd,156.37,NASDAQ Global
Koninklijke Philips ADR,PHG,38.16,38.27,37.96,38.24,0.04,0.1,705845,42.35,28.71,0.9,2.35,22.8,25.09,NYSE
2U,TWOU,58.53,59.82,57.84,58.4,-0.35,-0.6,705072,69.27,29.23,...,...,... dd,93.7,NASDAQ Global
Taubman Centers,TCO,60,60.31,58.6,59.2,-0.74,-1.23,704211,76.79,44.78,2.5,4.22,56.38,-19.92,NYSE
Cedar Realty Trust,CDR,6.13,6.2,6.1,6.12,-0.03,-0.49,703531,6.79,4.7,0.2,3.27,304.48,-6.28,NYSE
Wipro ADR,WIT,5.14,5.17,5.14,5.16,-0.02,-0.39,701245,6.4,4.5,0.03,0.58,31.25,6.61,NYSE
Empire State Realty Trust,ESRT,20.35,20.47,20.13,20.25,-0.06,-0.3,700716,21.98,19.54,0.42,2.07,51.92,0.3,NYSE
Vericel,VCEL,5.05,5.2,4.92,5.1,0.05,0.99,700433,6.3,2.25,...,...,... dd,70,NASDAQ Capital
Ametek,AME,71.08,71.56,70.88,71.04,-0.01,-0.01,700108,73.06,48.21,0.36,0.51,29.85,46.17,NYSE
MKS Instruments,MKSI,90.2,93.15,88.75,92.8,1.75,1.92,700087,110.6,57.35,0.72,0.78,16.63,56.23,NASDAQ Global
VeriFone Systems,PAY,17.45,17.58,17.42,17.45,-0.07,-0.4,697903,21.48,16.03,...,...,... dd,-1.58,NYSE
Tuniu ADR,TOUR,8.3,8.37,8.08,8.22,-0.14,-1.67,696099,9.88,6.69,...,...,... dd,-6.06,NASDAQ Global
Attunity,ATTU,6.4,6.65,6.27,6.45,-0.77,-10.66,694762,9.54,5.17,...,...,... dd,7.5,NASDAQ Capital
Lannett,LCI,29.05,29.7,28.7,29,-0.25,-0.85,694714,30.2,14.9,...,...,25.89,31.52,NYSE
J.B. Hunt Transport Services,JBHT,109.41,110.72,109.01,110.41,1.13,1.03,694475,112.5,83.35,0.92,0.83,29.36,13.74,NASDAQ Global
Aramark,ARMK,42.43,42.71,42.17,42.47,0.05,0.12,692874,44.12,32.87,0.42,0.99,28.5,18.9,NYSE
VeriSign,VRSN,112.05,113.21,111.61,112.4,-0.04,-0.04,688243,118.28,75.71,...,...,30.38,47.76,NASDAQ Global
Dana,DAN,32.13,32.51,31.78,31.8,-0.42,-1.3,688000,33.45,17.53,0.24,0.75,6.65,67.54,NYSE
Mellanox Technologies,MLNX,57.8,59.75,57.25,59.35,1.1,1.89,686644,62,39.7,...,...,... dd,45.11,NASDAQ Global
Regeneron Pharmaceuticals,REGN,370.38,376.98,366.66,375.13,2.79,0.75,686553,543.55,340.09,...,...,34.07,2.19,NASDAQ Global
Barracuda Networks,CUDA,27.5,27.63,27.45,27.46,-0.12,-0.44,685538,27.75,19.06,...,...,161.53,28.14,NYSE
Air Products&amp;Chemicals,APD,161.08,161.8,160.1,160.42,-1.56,-0.96,684940,164.65,133.63,3.8,2.37,29.03,11.54,NYSE
GMS,GMS,38.58,39.53,38.37,39.01,0.69,1.8,684064,39.53,25.44,...,...,29.55,33.23,NYSE
Lions Gate Entertainment Cl A,LGFA,32.19,32.19,31.49,31.68,-0.38,-1.19,682754,34.75,24.27,...,...,33,17.77,NYSE
Milacron Holdings,MCRN,18.05,18.19,17.84,17.99,-0.12,-0.66,682644,19.57,15.09,...,...,... dd,-3.44,NYSE
Constellium Cl A,CSTM,10.4,10.5,10.03,10.15,-0.3,-2.87,682264,12.45,5.35,...,...,32.58,72.03,NYSE
Finish Line Cl A,FINL,10.96,11.16,10.77,10.81,-0.1,-0.92,682228,24.5,6.9,0.44,4.07,... dd,-42.53,NASDAQ Global
Piedmont Office Realty Trust Cl A,PDM,19.74,19.8,19.51,19.65,-0.1,-0.51,681364,23.07,19.1,0.84,4.27,96.66,-6.03,NYSE
Nasdaq,NDAQ,78.74,79.17,78.13,78.32,-0.19,-0.24,681060,80,65.98,1.52,1.94,51.53,16.69,NASDAQ Global
Limelight Networks,LLNW,4.73,4.81,4.68,4.73,-0.03,-0.63,680630,6.05,2.02,...,...,... dd,87.7,NASDAQ Global
Bank of America Cl A WT,BAC%A,16.84,16.88,16.53,16.66,-0.2,-1.19,680385,17.24,9.76,...,...,...,67.44,NYSE
McCormick,MKC,102.95,103.6,102.78,103,0.04,0.04,680097,106.5,89.65,2.08,2.02,28.45,10.36,NYSE
CyrusOne,CONE,58.71,59.28,57.82,58.12,-0.39,-0.67,678609,65.73,41.86,1.68,2.89,... dd,29.94,NASDAQ Global
Inovio Pharmaceuticals,INO,4.4,4.43,4.33,4.38,...,...,678135,9.86,4.2,...,...,... dd,-36.89,NASDAQ Global
Old Dominion Freight Line,ODFL,127.9,129.04,127,128.59,1.29,1.01,677981,130.71,80.56,0.4,0.31,31.67,49.89,NASDAQ Global
Penn National Gaming,PENN,28.58,28.84,27.98,28.36,-0.23,-0.8,676289,29.84,13,...,...,3.25,105.66,NASDAQ Global
Netshoes (Cayman),NETS,6.01,6.01,5.68,5.82,-0.24,-3.96,675542,26.96,5.68,...,...,... dd,-63.85,NYSE
KT ADR,KT,15.65,15.75,15.51,15.62,-0.15,-0.95,671345,18.82,13.63,...,...,12.7,10.86,NYSE
Aon,AON,139.68,139.68,138.75,139.11,-0.13,-0.09,671027,152.78,109.82,1.44,1.04,...,24.73,NYSE
A.O. Smith,AOS,61.5,61.69,61.27,61.4,-0.18,-0.29,670143,63.7,46.44,0.56,0.91,30.1,29.67,NYSE
Blackhawk Network Holdings,HAWK,34.95,35.4,34.65,34.75,-0.25,-0.71,669628,46.7,32.6,...,...,... dd,-7.76,NASDAQ Global
Tile Shop Holdings,TTS,8.4,8.55,8.25,8.5,0.13,1.49,668689,22.4,8.08,0.2,2.35,23.61,-56.52,NASDAQ Global
Enphase Energy,ENPH,2.73,2.87,2.69,2.7,-0.06,-2.17,666555,3.45,0.65,...,...,... dd,167.33,NASDAQ Global
Stitch Fix Cl A,SFIX,22.89,24.05,22.07,24.04,1.07,4.66,666359,24.89,14.48,...,...,...,58.68,NASDAQ Global
American Campus Communities,ACC,42.92,43.22,42.54,42.93,0.06,0.14,665759,51.7,41.06,1.76,4.1,104.71,-13.74,NYSE
Liberty Global LiLAC Cl C,LILAK,21.11,21.26,20.85,21.17,0.08,0.38,664869,27.82,19.58,...,...,65,...,NASDAQ Global
Pengrowth Energy,PGH,0.8,0.83,0.78,0.78,-0.04,-4.89,664580,1.76,0.54,0.03,3.85,... dd,-45.07,NYSE
BioScrip,BIOS,2.55,2.63,2.51,2.59,0.04,1.57,662433,3.39,0.98,...,...,... dd,149.04,NASDAQ Global
Methanex,MEOH,53.8,54.65,52.5,52.6,-1.7,-3.13,661957,55.1,39.48,1.2,2.28,17.48,20.09,NASDAQ Global
CARBO Ceramics,CRR,9.99,10,9.3,9.5,-0.6,-5.94,661643,16.7,5.83,...,...,... dd,-9.18,NYSE
F5 Networks,FFIV,132.31,132.95,130.73,131.47,-1.13,-0.85,659501,149.5,114.63,...,...,20.13,-9.16,NASDAQ Global
Aspen Insurance Holdings,AHL,41.6,41.95,41.35,41.85,0.25,0.6,659151,57.8,35.05,0.96,2.29,... dd,-23.91,NYSE
S&amp;P Global,SPGI,168.04,169.4,167.78,168.62,0.73,0.43,658896,171.1,107.21,1.64,0.97,24.76,56.8,NYSE
Scripps Networks Interactive Cl A,SNI,82.07,82.58,81.1,81.51,-0.47,-0.57,657089,88.45,64.87,1.2,1.47,17.45,14.21,NASDAQ Global
Weingarten Realty Investors,WRI,32.9,32.93,32.16,32.45,-0.34,-1.04,657007,36.82,29.03,1.54,4.75,31.98,-9.33,NYSE
Rockwell Collins,COL,133.05,133.55,132.81,133.23,0.19,0.14,656221,136.5,88.8,1.32,0.99,27.87,43.63,NYSE
Oshkosh,OSK,89.14,89.2,87.67,87.91,-1.66,-1.85,655420,94.16,61.74,0.96,1.09,23.41,36.06,NYSE
Tantech Holdings,TANH,2.73,2.88,2.72,2.81,0.05,1.81,655317,4.54,1,...,...,15.61,39.12,NASDAQ Capital
Jupai Holdings ADR,JP,15.6,15.61,14.62,15.28,-0.57,-3.6,654069,29,7.36,...,...,9.18,75.43,NYSE
Quality Care Properties,QCP,14.47,14.48,14.23,14.42,...,...,653419,19.99,13.13,...,...,... dd,-6.97,NYSE
Assured Guaranty,AGO,35.47,35.92,35.25,35.29,...,...,653031,45.73,35.25,0.57,1.62,5.07,-6.57,NYSE
Zion Oil&amp;Gas,ZN,2.65,2.65,2.23,2.29,-0.32,-12.26,651907,6.9,1.07,...,...,... dd,67.15,NASDAQ Global
Six Flags Entertainment,SIX,66.25,66.64,66.01,66.11,-0.02,-0.03,651780,66.64,51.25,2.8,4.24,31.63,10.26,NYSE
CDW,CDW,69,69.18,68.02,68.43,-0.98,-1.41,651659,71.53,50.49,0.84,1.23,25.34,31.37,NASDAQ Global
Neurocrine Biosciences,NBIX,70.38,70.89,68.41,69.81,-1.17,-1.65,649686,75.98,37.34,...,...,... dd,80.39,NASDAQ Global
Shake Shack Cl A,SHAK,42,43.04,41.58,41.78,-0.53,-1.25,648098,43.04,30.12,...,...,72.5,16.74,NYSE
Carvana Cl A,CVNA,20.33,21.47,20.26,20.55,0.12,0.59,647364,23.7,8.14,...,...,...,85.14,NYSE
Gaming&amp;Leisure Properties,GLPI,35.74,35.9,35.32,35.75,0.03,0.08,647356,39.32,29.32,2.52,7.05,19.86,16.75,NASDAQ Global
AcelRx Pharmaceuticals,ACRX,2.2,2.25,2.1,2.25,0.05,2.27,647274,5.75,1.55,...,...,... dd,-13.46,NASDAQ Global
NGL Energy Partners,NGL,12.7,12.9,12.3,12.5,-0.35,-2.72,646958,25.8,8.57,1.56,12.48,... dd,-40.48,NYSE
Wix.com,WIX,51.4,53.1,50.9,51.95,-0.25,-0.48,646484,86.15,42.8,...,...,... dd,16.61,NASDAQ Global
New Age Beverages,NBEV,2.19,2.29,2.1,2.17,...,...,645516,7.2,1.8,...,...,... dd,-47.58,NASDAQ Capital
Owens-Illinois,OI,24.3,24.36,23.96,24.04,-0.3,-1.23,644891,25.9,17.31,...,...,16.35,38.08,NYSE
MagneGas,MNGA,0.36,0.36,0.32,0.34,-0.02,-6.53,644619,5.75,0.32,...,...,... dd,-92.4,NASDAQ Capital
Aduro Biotech,ADRO,8.6,8.75,7.95,8.2,-0.4,-4.65,644505,14.05,6,...,...,... dd,-28.07,NASDAQ Global
Ameriprise Financial,AMP,163.93,166.46,163.93,164.77,0.41,0.25,644288,166.99,109.19,3.32,2.01,15.37,48.52,NYSE
Navios Maritime Partners,NMM,2.06,2.09,2.03,2.05,-0.03,-1.44,644128,2.65,1.4,0.85,41.46,...,45.39,NYSE
Sanmina,SANM,31.1,31.9,31,31.15,-0.05,-0.16,643919,42.95,30.8,...,...,17.4,-15.01,NASDAQ Global
Nevsun Resources,NSU,2.18,2.22,2.15,2.19,-0.01,-0.45,643364,3.52,1.96,0.04,1.83,... dd,-29.13,NYSE American
Federated Investors,FII,33.97,34.7,33.83,34.33,0.26,0.76,643128,34.7,24.93,1,2.91,16.11,21.39,NYSE
Navios Maritime Acquisition,NNA,1.29,1.29,1.19,1.2,-0.09,-6.98,642800,2.11,1.08,0.2,16.67,... dd,-29.41,NYSE
InterNAP,INAP,15.77,15.86,13.76,14.58,-1.18,-7.49,642445,22.36,3.2,...,...,... dd,136.69,NASDAQ Global
Nevro,NVRO,69.32,69.75,66.75,66.83,-2.15,-3.12,641995,99.63,65.82,...,...,... dd,-8.02,NYSE
RLJ Lodging Trust,RLJ,21.51,21.68,21.26,21.36,-0.15,-0.7,641839,25.1,19.12,0.44,2.06,28.19,-12.78,NYSE
Covanta Holding,CVA,14.9,15,14.7,14.75,-0.1,-0.67,641013,16.5,13,1,6.78,... dd,-5.45,NYSE
Gartner,IT,121.05,122.42,119.4,119.48,-2.04,-1.68,639553,130.02,90.37,...,...,... dd,18.22,NYSE
Veeco Instruments,VECO,15.05,15.2,14.4,14.7,-0.4,-2.65,639100,34.38,14.4,...,...,... dd,-49.57,NASDAQ Global
GrubHub,GRUB,67.58,68.84,67.11,68.42,0.84,1.24,639045,69.82,32.43,...,...,100.62,81.87,NYSE
8X8,EGHT,13.95,14.2,13.75,14,...,...,638978,16.8,10.3,...,...,... dd,-2.1,NASDAQ Global
PennyMac Mortgage Investment Trust,PMT,15.95,16.07,15.95,15.96,-0.05,-0.31,638161,18.46,14.87,1.88,11.78,10.59,-2.5,NYSE
Neonode,NEON,0.86,0.95,0.84,0.92,0.05,5.88,637842,2.19,0.79,...,...,... dd,-50.01,NASDAQ Capital
Dermira,DERM,24.46,24.97,24.01,24.7,0.49,2.02,637071,38.75,21.35,...,...,... dd,-18.56,NASDAQ Global
National Retail Properties,NNN,41.68,41.69,41.16,41.49,-0.05,-0.12,636821,46.34,36.45,1.9,4.58,33.85,-6.13,NYSE
National Grid ADR,NGG,59.77,59.83,59.24,59.32,-0.27,-0.45,636105,75.24,58.42,2.03,3.43,12.46,-6.78,NYSE
AMAG Pharmaceuticals,AMAG,14.25,14.53,13.85,13.95,-0.4,-2.79,635720,36.83,11.93,...,...,... dd,-59.91,NASDAQ Global
Healthcare Trust of America,HTA,30.59,30.63,30.14,30.33,-0.2,-0.66,635374,33,27.56,1.22,4.02,126.38,4.19,NYSE
Puma Biotechnology,PBYI,93.15,98.3,92.36,98.05,4.2,4.48,634288,136.9,28.35,...,...,... dd,219.38,NASDAQ Global
China Rapid Finance ADR,XRF,5.19,5.6,5.03,5.34,0.15,2.89,633422,12.86,4.6,...,...,... dd,-16.56,NYSE
Validus Holdings,VR,47.31,47.7,47.11,47.17,-0.28,-0.59,630818,58.76,41.15,1.52,3.22,... dd,-14.25,NYSE
Alexandria Real Estate Equities,ARE,126.4,127.04,125.68,126.85,0.83,0.66,630613,130.46,105.74,3.6,2.84,143.71,14.15,NYSE
Honda Motor ADR,HMC,33.09,33.22,33.04,33.13,-0.07,-0.21,628544,33.75,27.05,...,...,10.26,13.5,NYSE
Domino&#039;s Pizza,DPZ,184.51,185.92,180.98,181.17,-4.33,-2.33,628417,221.58,156.26,1.84,1.02,34.57,13.77,NYSE
Varian Medical Systems,VAR,109.12,111.33,109.12,111.04,1.78,1.63,628339,113.58,76.29,...,...,41.28,39.67,NYSE
Basic Energy Services,BAS,22.55,23.07,20.9,21.91,-0.99,-4.32,627289,44.81,14.03,...,...,56.94,-38.02,NYSE
CNO Financial Group,CNO,25.36,25.6,25.35,25.43,-0.02,-0.08,627202,25.83,18.44,0.36,1.42,9.18,32.79,NYSE
East West Bancorp,EWBC,60.31,60.88,59.68,59.75,-0.68,-1.13,627041,63.92,48.07,0.8,1.34,16.41,17.55,NASDAQ Global
Halozyme Therapeutics,HALO,18.08,18.32,17.87,18.14,-0.02,-0.11,626188,19.37,9.68,...,...,... dd,83.6,NASDAQ Global
Synovus Financial,SNV,49.06,49.42,48.82,48.89,-0.33,-0.67,625549,51.09,37.95,0.6,1.23,19.71,19.01,NYSE
Intellia Therapeutics,NTLA,21.12,21.16,19.69,20.62,-0.54,-2.55,625452,33.34,10.83,...,...,... dd,57.28,NASDAQ Global
Genesco,GCO,28.25,29.27,28.1,28.7,0.7,2.5,625042,72,20.9,...,...,... dd,-53.78,NYSE
Brown&amp;Brown,BRO,51.6,52.32,51.6,51.67,0.72,1.41,624149,52.42,41.1,0.6,1.16,27.34,15.18,NYSE
Bank of Nova Scotia,BNS,63.76,64.26,63.7,63.91,0.01,0.02,623778,66.78,53.86,2.49,3.89,12.88,14.78,NYSE
Genesis Energy,GEL,22.15,22.15,21.35,21.72,-0.61,-2.73,623722,37.88,20.43,2,9.21,30.59,-39.7,NYSE
Veritone,VERI,21.66,22.06,20.5,21.42,-0.13,-0.6,622886,74.92,7.76,...,...,... dd,63.89,NASDAQ Global
Frontline,FRO,5.04,5.04,4.85,4.86,-0.17,-3.38,622061,7.83,4.85,0.6,12.35,162,-31.65,NYSE
Arista Networks,ANET,209.15,213.96,207.37,212.86,1.81,0.86,621816,245.65,87.33,...,...,43.98,119.96,NYSE
Spectrum Pharmaceuticals,SPPI,18.71,18.98,18.2,18.62,-0.03,-0.16,620646,21.95,3.88,...,...,... dd,320.32,NASDAQ Global
Floor&amp;Decor Holdings Cl A,FND,43.87,44.04,42.26,42.45,-1.58,-3.59,620479,46.99,29.37,...,...,...,32.45,NYSE
Nexstar Media Group Cl A,NXST,70.3,71.4,69.59,71.2,1.05,1.5,618514,73.9,55.95,1.2,1.69,26.77,12.48,NASDAQ Global
Regency Centers,REG,68.1,68.2,66.89,67.34,-0.45,-0.66,618489,72.05,58.63,2.12,3.15,104.83,-2.34,NYSE
Photronics,PLAB,9.05,9.15,8.85,9.13,0.13,1.39,618258,12.1,7.55,...,...,45.63,-19.25,NASDAQ Global
Progenics Pharmaceuticals,PGNX,5.56,5.65,5.42,5.55,0.01,0.18,618130,11.72,4.6,...,...,... dd,-35.76,NASDAQ Global
Convergys,CVG,24.04,24.29,23.75,23.76,-0.36,-1.49,617610,26.66,20.15,0.4,1.68,18.31,-3.26,NYSE
Ur-Energy,URG,0.65,0.67,0.62,0.65,-0.04,-5.8,617603,0.91,0.44,...,...,19.06,22.39,NYSE American
Spectra Energy Partners,SEP,40.18,40.4,39.65,40.17,0.01,0.02,616493,47.48,38.42,2.9,7.23,14.19,-12.37,NYSE
Abeona Therapeutics,ABEO,15.55,15.74,14.7,14.8,-0.45,-2.95,616295,22.75,4.05,...,...,... dd,205.15,NASDAQ Capital
Controladora Vuela Compania de Aviacion ADR,VLRS,9.05,9.17,9.02,9.15,0.03,0.33,616293,16,9.01,...,...,... dd,-39.16,NYSE
Core Laboratories,CLB,101.7,102.7,98.33,98.65,-3.72,-3.63,615719,125.83,86.55,2.2,2.23,56.7,-17.82,NYSE
Everest Re Group,RE,212.38,214.82,211,211.06,-1.09,-0.51,615134,277.17,209.22,5.2,2.46,33.36,-2.47,NYSE
Overseas Shipholding Group Cl A,OSG,2.83,2.83,2.43,2.49,-0.37,-12.94,613848,5.66,1.96,...,...,... dd,-34.99,NYSE
Pacira Pharmaceuticals,PCRX,42.5,43.45,41.3,43.3,0.6,1.41,613186,58.95,29.81,...,...,... dd,34.06,NASDAQ Global
M.D.C. Holdings,MDC,31.69,32.1,31.2,31.34,-0.41,-1.29,613134,34.68,23.66,0.93,2.95,11.25,31.91,NYSE
Intercept Pharmaceuticals,ICPT,59.09,60.23,57.62,58.2,-1.06,-1.79,612807,135.59,54.98,...,...,... dd,-46.43,NASDAQ Global
Amkor Technology,AMKR,10.16,10.27,10.03,10.1,-0.15,-1.46,612486,12.48,8.32,...,...,9.27,-4.27,NASDAQ Global
Illumina,ILMN,211.66,214.75,210.31,213.98,2.92,1.38,612075,230.72,119.37,...,...,40.36,67.12,NASDAQ Global
Northrop Grumman,NOC,297.96,301.29,297.82,300.2,2.45,0.82,612042,309.76,220.72,4,1.33,22.37,29.07,NYSE
Vantage Energy Acquisition WT,VEACW,1.08,1.2,1.08,1.2,0.04,3.45,611836,1.62,0.6,...,...,...,...,NASDAQ Capital
Team,TISI,13.35,13.4,13,13.05,-0.4,-2.97,611544,39.7,10.45,...,...,... dd,-66.75,NYSE
ZAGG,ZAGG,19.35,19.75,19.13,19.55,0.05,0.26,610824,23.7,5.9,...,...,217.22,175.35,NASDAQ Global
SBA Communications,SBAC,163.91,166.73,162.84,166.4,2.53,1.54,610064,173.97,102.29,...,...,198.1,56.41,NASDAQ Global
Bemis,BMS,48.49,48.6,47.43,47.77,-0.74,-1.53,608638,51.98,40.6,1.2,2.51,22.75,-0.1,NYSE
Regulus Therapeutics,RGLS,0.89,0.92,0.86,0.92,0.03,3.78,607433,2.75,0.79,...,...,... dd,-58.96,NASDAQ Global
Insmed,INSM,28.41,28.59,27.52,28.08,-0.28,-0.99,604891,32.94,11.49,...,...,... dd,112.24,NASDAQ Global
Chimera Investment,CIM,18.68,18.76,18.61,18.67,-0.06,-0.32,604738,20.9,16.43,2,10.71,5.74,9.69,NYSE
CYS Investments,CYS,8.23,8.27,8.2,8.22,-0.01,-0.12,603089,8.98,7.42,1,12.17,... dd,6.34,NYSE
Associated Banc-Corp.,ASB,25.1,25.45,25,25,-0.25,-0.99,603071,26.7,20.95,0.56,2.24,17.12,1.21,NYSE
iStar,STAR,11.53,11.53,11.26,11.26,-0.22,-1.92,602087,12.78,10.95,...,...,... dd,-8.97,NYSE
Dover,DOV,95.86,96.41,95.54,96.28,0.33,0.34,599729,98.6,74.53,1.88,1.95,22.4,28.49,NYSE
Diana Shipping,DSX,3.98,4.03,3.9,3.95,-0.03,-0.75,599690,6.2,2.74,...,...,... dd,30.79,NYSE
Agenus,AGEN,3.77,3.83,3.63,3.69,-0.08,-2.12,599321,5.45,3.2,...,...,... dd,-10.44,NASDAQ Capital
Autohome ADR,ATHM,56.7,58.19,56.25,58.01,0.48,0.83,598911,67.69,24.71,...,...,38.12,129.47,NYSE
Xinyuan Real Estate ADR,XIN,5.68,5.73,5.3,5.31,-0.43,-7.49,598859,6.73,4.26,0.4,7.53,8.23,7.06,NYSE
Loma Negra Compania Industrial Argentina ADR,LOMA,21.29,21.6,21.08,21.46,0.22,1.04,598663,23.92,20.8,...,...,...,0.52,NYSE
Corindus Vascular Robotics,CVRS,1.27,1.28,1.12,1.13,-0.14,-11.02,598008,2.25,0.4,...,...,... dd,61.8,NYSE American
Summit Materials Cl A,SUM,31.08,31.32,30.63,30.64,-0.59,-1.89,597820,32.69,22.19,...,...,45.28,28.79,NYSE
Flir Systems,FLIR,45.99,46.39,45.77,46.16,0.12,0.26,597812,48.06,33.75,0.6,1.3,29.03,27.55,NASDAQ Global
LPL Financial Holdings,LPLA,53.64,53.7,53.19,53.47,-0.43,-0.8,597561,55.39,34.01,1,1.87,22.75,51.86,NASDAQ Global
Northern Trust,NTRS,96.77,97.26,96.26,96.5,-0.45,-0.46,596469,99.66,81.92,1.68,1.74,21.32,8.37,NASDAQ Global
Coherent,COHR,280.74,285,277.05,284.2,2.2,0.78,596336,320.73,128.21,...,...,34.08,106.86,NASDAQ Global
Israel Chemicals,ICL,4.02,4.08,4,4.02,-0.11,-2.66,595979,4.95,3.85,...,...,5.57,-2.19,NYSE
Bank of The Ozarks,OZRK,46.47,46.88,45.91,46.16,-0.35,-0.75,595806,56.86,40.15,0.74,1.6,15.75,-12.23,NASDAQ Global
Pebblebrook Hotel Trust,PEB,38.06,38.38,37.76,37.85,-0.21,-0.55,595704,38.96,26.21,1.52,4.02,29.34,27.23,NYSE
Middleby,MIDD,124.1,126.92,122.8,125.99,1.87,1.51,594759,150.87,107.53,...,...,23.73,-2.19,NASDAQ Global
Vivint Solar,VSLR,3.35,3.4,3.15,3.25,-0.1,-2.99,594591,6.09,2.55,...,...,8.33,27.45,NYSE
Ezcorp Cl A,EZPW,12.05,12.5,12.05,12.35,0.3,2.49,593538,12.5,7.55,...,...,28.22,15.96,NASDAQ Global
Amplify Snack Brands,BETR,6.33,6.46,6.07,6.36,0.05,0.79,593426,11.35,4.78,...,...,42.4,-27.81,NYSE
Hudson Pacific Properties,HPP,34.75,34.77,34.27,34.59,-0.09,-0.26,593123,36.75,31.52,1,2.89,84.37,-0.55,NYSE
Apartment Investment&amp;Management,AIV,43.46,43.62,43.37,43.6,0.21,0.48,592311,46.85,41.65,1.44,3.3,138.59,-4.07,NYSE
Microbot Medical,MBOT,1.07,1.07,1.05,1.05,-0.03,-2.78,592112,9.94,1,...,...,...,-82.79,NASDAQ Capital
Hyatt Hotels,H,72.04,72.68,71.03,71.11,-1.09,-1.51,591825,73.33,50.21,...,...,42.82,28.68,NYSE
Manhattan Associates,MANH,44.45,45.13,43.62,43.71,-0.67,-1.51,591464,55.74,40.75,...,...,25.12,-17.57,NASDAQ Global
Domtar,UFS,48.22,48.92,47.99,48.15,-0.25,-0.52,590500,49.26,35.47,1.66,3.45,17.26,23.37,NYSE
Webster Financial,WBS,56.78,57.56,56.44,56.7,-0.38,-0.67,590197,59.25,44.04,1.04,1.83,22.41,4.46,NYSE
PerkinElmer,PKI,69.46,69.7,69.21,69.54,0.18,0.26,589224,74.11,50.59,0.28,0.4,35.27,33.35,NYSE
Atlassian Cl A,TEAM,44.82,45.46,44.52,45.17,0.2,0.44,589029,53.45,23.8,...,...,... dd,87.58,NASDAQ Global
Hudbay Minerals,HBM,7.2,7.3,7,7,-0.25,-3.45,588542,9.35,4.6,0.02,0.23,100,22.81,NYSE
La-Z-Boy,LZB,32.35,32.52,31.8,31.85,-0.35,-1.09,588462,34.25,23.15,0.48,1.51,18.2,2.58,NYSE
Tellurian,TELL,12.07,12.22,11.61,11.83,-0.32,-2.63,588286,21.74,5.71,...,...,... dd,5.16,NASDAQ Capital
Wabash National,WNC,20.64,20.72,20.3,20.3,-0.39,-1.88,588110,24.16,14.39,0.24,1.18,15.15,28.32,NYSE
Zillow Group Cl C,Z,40.23,41.32,40.09,40.81,0.48,1.19,587356,51.23,32.56,...,...,... dd,11.9,NASDAQ Global
Crane,CR,82.47,87.32,82.47,86.32,3.78,4.58,586995,87.32,67.62,1.32,1.53,38.71,19.69,NYSE
Paycom Software,PAYC,75.77,77.67,75.58,77.05,0.79,1.04,586059,86.1,42.52,...,...,72.69,69.38,NYSE
Axcelis Technologies,ACLS,29.05,29.85,28.8,29.7,0.4,1.37,585290,37.05,13.1,...,...,24.96,104.12,NASDAQ Global
Och-Ziff Capital Management,OZM,2.93,2.94,2.85,2.86,-0.08,-2.72,585182,3.95,2.15,0.08,2.8,24.66,-13.6,NYSE
KapStone Paper&amp;Packaging,KS,22.06,22.2,21.87,21.95,-0.07,-0.32,585071,24.98,19.59,0.4,1.82,29.27,-0.45,NYSE
Civeo,CVEO,2.14,2.15,2.09,2.11,-0.07,-3.21,584564,3.73,1.57,...,...,... dd,-4.09,NYSE
Seven Stars Cloud Group,SSC,2.37,2.48,2.21,2.35,-0.04,-1.67,584241,4.84,1.1,...,...,... dd,91.06,NASDAQ Capital
