Income Statement,GSAT
Quarter:,Trend,4th,3rd,2nd,1st,
Cash and Cash Equivalents,,$22390,$15832,$16410,$16639,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$2884,$4689,$1751,$1759,
Inventory,,$11636,$9890,$9995,$8607,
Other Current Assets,,$5579,$5653,$5728,$5369,
Total Current Assets,,$42489,$36064,$33884,$32374,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$82599,$79447,$79498,$75158,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$981,$945,$947,$970,
Deferred Asset Charges,,$6854,$18645,$16407,$16230,
Total Assets,,$132923,$135101,$130736,$124732,
Accounts Payable,,$14058,$12270,$15016,$9928,
Short-Term Debt / Current Portion of Long-Term Debt,,$950,$562,$0,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$15008,$12832,$15016,$9928,
Long-Term Debt,,$2863,$1789,$0,$0,
Other Liabilities,,$2946,$2790,$2822,$2669,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$20817,$17411,$17838,$12597,
Common Stocks,,$57,$57,$57,$57,
Capital Surplus,,$114584,$114211,$113717,$113534,
Retained Earnings,,$4520,$10477,$6179,$5599,
Treasury Stock,,($5884),($5884),($5884),($5884),
Other Equity,,($1171),($1171),($1171),($1171),
Total Equity,,$112106,$117690,$112898,$112135,
Total Liabilities & Equity,,$132923,$135101,$130736,$124732,
Cash Flow,GORO
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($5671),$4581,$864,$4376,
Depreciation,,$4396,$3875,$4064,$2663,
Net Income Adjustments,,$13166,$2674,($275),$1903,
Accounts Receivable,,$780,($2388),$483,($1129),
Changes in Inventories,,($1852),$104,($1388),$339,
Other Operating Activities,,($1449),($117),$1261,($150),
Liabilities,,$2760,$755,$8,$1000,
Net Cash Flow-Operating,,$12130,$9484,$5017,$9002,
Capital Expenditures,,($5050),($9564),($4756),($6062),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$8,($78),($109),($78),
Net Cash Flows-Investing,,($5042),($9642),($4865),($6140),
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,($190),($66),($1),$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($475),($350),($285),($284),
Effect of Exchange Rate,,($55),($70),($96),($105),
Net Cash Flow,,$6558,($578),($229),$2473,
Financial Ratios,GORO
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,283%,327%,219%,308%,
Quick Ratio,,206%,227%,160%,256%,
Cash Ratio,,149%,158%,86%,196%,
Gross Margin,,38%,27%,33%,44%,
Operating Margin,,26%,11%,11%,27%,
Pre-Tax Margin,,26%,11%,11%,27%,
Profit Margin,,4%,5%,3%,13%,
Pre-Tax ROE,,25%,9%,12%,35%,
After Tax ROE,,4%,4%,3%,17%,
Income Statement,HEB
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$50,$90,$213,$84,
Cost of Revenue,,$296,$399,$218,$270,
Gross Profit,,($246),($309),($5),($186),
Research and Development,,$814,$787,$1106,$1391,
Sales General and Admin.,,$1733,$1556,$1619,$1664,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($2793),($2652),($2730),($3241),
Add'l income/expense items,,$869,$1451,$556,$420,
Earnings Before Interest and Tax,,($1924),($1201),($2174),($2821),
Interest Expense,,$69,$51,$19,$0,
Earnings Before Tax,,($1993),($1252),($2193),($2821),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($1993),($1252),($2193),($2821),
Net Income,,($1993),($1252),($2193),($2821),
Net Income Applicable to Common Shareholders,,($1993),($1252),($2193),($2821),
Balance Sheet,HEB
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$1412,$503,$1222,$776,
Short-Term Investments,,$695,$1800,$1989,$2973,
Net Receivables,,$24,$42,$98,$41,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$1374,$1390,$1371,$1400,
Total Current Assets,,$3505,$3735,$4680,$5190,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$8586,$8795,$9022,$9257,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$858,$860,$860,$870,
Other Assets,,$1258,$1335,$1546,$1546,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$14207,$14725,$16108,$16863,
Accounts Payable,,$2707,$2200,$2743,$2636,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$2707,$2200,$2743,$2636,
Long-Term Debt,,$1835,$1466,$517,$0,
Other Liabilities,,$962,$1018,$2516,$1279,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$5504,$4684,$5776,$3915,
Common Stocks,,$33,$31,$29,$26,
Capital Surplus,,$317419,$316748,$316307,$316238,
Retained Earnings,,($308760),($306767),($306022),($303322),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$11,$29,$18,$6,
Total Equity,,$8703,$10041,$10332,$12948,
Total Liabilities & Equity,,$14207,$14725,$16108,$16863,
Cash Flow,HEB
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($1993),($1252),($2193),($2821),
Depreciation,,$248,$279,$247,$274,
Net Income Adjustments,,$218,($1253),($486),($342),
Accounts Receivable,,$18,$56,($57),($41),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$93,$192,$29,($327),
Liabilities,,$656,$98,$152,$264,
Net Cash Flow-Operating,,($760),($1880),($2308),($2993),
Capital Expenditures,,$0,($17),$0,($3),
Investments,,$1100,$199,$1000,$500,
Other Investing Activities,,($13),($22),($3),($11),
Net Cash Flows-Investing,,$1087,$160,$997,$486,
Sale and Purchase of Stock,,$237,$65,$1240,$875,
Net Borrowings,,$357,$937,$606,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$582,$1001,$1757,$875,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$909,($719),$446,($1632),
Financial Ratios,HEB
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,129%,285%,434%,372%,
Quick Ratio,,129%,285%,380%,372%,
Cash Ratio,,78%,241%,366%,363%,
Gross Margin,,171%,1104%,1102%,535%,
Operating Margin,,2612%,15004%,12519%,9695%,
Pre-Tax Margin,,1890%,8154%,11451%,8858%,
Profit Margin,,1890%,8154%,11451%,8858%,
Pre-Tax ROE,,95%,48%,75%,70%,
After Tax ROE,,95%,48%,75%,70%,
Income Statement,URG
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$26,$11693,$11821,$14828,
Cost of Revenue,,$376,$11157,$6573,$6295,
Gross Profit,,($350),$536,$5248,$8533,
Research and Development,,$841,$1454,$1829,$216,
Sales General and Admin.,,$1342,$1071,$963,$1714,
Non-Recurring Items,,$461,$559,$691,$912,
Other Operating Items,,$126,$135,$134,$132,
Operating Income,,($3120),($2683),$1631,$5559,
Add'l income/expense items,,$8,$17,$38,$8,
Earnings Before Interest and Tax,,($3117),($2666),$1669,$5567,
Interest Expense,,$314,$332,$353,$378,
Earnings Before Tax,,($3431),($2998),$1316,$5189,
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,($5),$0,$0,
Net Income-Cont. Operations,,($3431),($3003),$1316,$5189,
Net Income,,($3426),($3003),$1316,$5189,
Net Income Applicable to Common Shareholders,,($3426),($3003),$1316,$5189,
Balance Sheet,URG
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$3879,$2146,$7320,$8393,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$33,$7897,$14,$18,
Inventory,,$4515,$1720,$7451,$5761,
Other Current Assets,,$741,$812,$743,$1057,
Total Current Assets,,$9168,$12575,$15528,$15229,
Long-Term Investments,,$7558,$7557,$7557,$7557,
Fixed Assets,,$71638,$72699,$74268,$75214,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$0,$0,$0,$0,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$88364,$92831,$97353,$98000,
Accounts Payable,,$3039,$3391,$3730,$5154,
Short-Term Debt / Current Portion of Long-Term Debt,,$4774,$4704,$4635,$4568,
Other Current Liabilities,,$72,$79,$79,$85,
Total Current Liabilities,,$7885,$8174,$8444,$9807,
Long-Term Debt,,$14662,$15881,$17084,$18268,
Other Liabilities,,$27036,$26910,$27142,$26806,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$49583,$50965,$52670,$54881,
Common Stocks,,$177063,$176653,$176620,$176620,
Capital Surplus,,$15454,$15516,$15411,$15192,
Retained Earnings,,($161508),($158082),($155079),($156395),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$7772,$7779,$7731,$7702,
Total Equity,,$38781,$41866,$44683,$43119,
Total Liabilities & Equity,,$88364,$92831,$97353,$98000,
Cash Flow,URG
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($3426),($3003),$1316,$5189,
Depreciation,,$1235,$1405,$1449,$1448,
Net Income Adjustments,,$238,($5207),$5675,$227,
Accounts Receivable,,$7864,($5358),($2521),($2),
Changes in Inventories,,($2795),$3934,$107,($1652),
Other Operating Activities,,($11),$464,($431),$87,
Liabilities,,($245),($508),($1070),$1217,
Net Cash Flow-Operating,,$2860,$3149,($6897),$6514,
Capital Expenditures,,($16),$0,($173),($10),
Investments,,$0,($3),($2),$0,
Other Investing Activities,,$0,($92),$92,$0,
Net Cash Flows-Investing,,($16),($95),($83),($10),
Sale and Purchase of Stock,,$160,($4352),$4336,$1474,
Net Borrowings,,($1180),$865,($3177),($1131),
Other Financing Activities,,($127),$707,($724),($43),
Net Cash Flows-Financing,,($1114),($3487),$1159,$343,
Effect of Exchange Rate,,$4,($5),$12,($6),
Net Cash Flow,,$1734,($438),($5809),$6841,
Financial Ratios,URG
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,116%,79%,43%,78%,
Quick Ratio,,59%,29%,18%,34%,
Cash Ratio,,49%,19%,11%,26%,
Gross Margin,,36%,42%,30%,39%,
Operating Margin,,4%,1%,4%,24%,
Pre-Tax Margin,,0%,11%,10%,30%,
Profit Margin,,0%,11%,2%,30%,
Pre-Tax ROE,,0%,8%,13%,27%,
After Tax ROE,,0%,8%,2%,27%,
Financial Ratios,MAG
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,7139%,10580%,1244%,2069%,
Quick Ratio,,7139%,10580%,1244%,2069%,
Cash Ratio,,7119%,6359%,1237%,2047%,
Gross Margin,,N/A,N/A,N/A,N/A,
Operating Margin,,N/A,N/A,N/A,N/A,
Pre-Tax Margin,,N/A,N/A,N/A,N/A,
Profit Margin,,N/A,N/A,N/A,N/A,
Pre-Tax ROE,,3%,34%,10%,10%,
After Tax ROE,,3%,32%,11%,10%,
Income Statement,RVP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$9512,$10412,$7646,$6924,
Cost of Revenue,,$7335,$7152,$5437,$4599,
Gross Profit,,$2177,$3260,$2209,$2325,
Research and Development,,$275,$160,$157,$148,
Sales General and Admin.,,$3191,$3133,$3357,$3329,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($1288),($33),($1305),($1152),
Add'l income/expense items,,$22,$19,$14,$11,
Earnings Before Interest and Tax,,($1267),($13),($1291),($1142),
Interest Expense,,$52,$53,$58,$48,
Earnings Before Tax,,($1319),($66),($1349),($1190),
Income Tax,,($188),$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($1130),($67),($1349),($1190),
Net Income,,($1130),($67),($1349),($1190),
Net Income Applicable to Common Shareholders,,($1306),($243),($1526),($1366),
Balance Sheet,RVP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$14878,$15866,$15473,$16816,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$5106,$5246,$3472,$3187,
Inventory,,$6206,$7353,$8049,$7288,
Other Current Assets,,$418,$506,$448,$444,
Total Current Assets,,$26608,$28972,$27442,$27735,
Long-Term Investments,,$188,$0,$0,$0,
Fixed Assets,,$11353,$11664,$11820,$11903,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$6,$7,$8,$9,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$38155,$40643,$39270,$39647,
Accounts Payable,,$7023,$7824,$6844,$6954,
Short-Term Debt / Current Portion of Long-Term Debt,,$411,$430,$441,$436,
Other Current Liabilities,,$466,$876,$1005,$0,
Total Current Liabilities,,$7900,$9130,$8290,$7390,
Long-Term Debt,,$3081,$3172,$3270,$3379,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$10981,$12303,$11560,$10769,
Common Stocks,,$0,$0,$0,$0,
Capital Surplus,,$62092,$62128,$61430,$61250,
Retained Earnings,,($35700),($34569),($34503),($33153),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$27174,$28340,$27709,$28878,
Total Liabilities & Equity,,$38155,$40643,$39270,$39647,
Cash Flow,RVP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($1130),($67),($1349),($1190),
Depreciation,,$231,$198,$198,$207,
Net Income Adjustments,,$125,$101,$235,$235,
Accounts Receivable,,$35,($1694),($285),$81,
Changes in Inventories,,$1147,$696,($761),($271),
Other Operating Activities,,($101),($57),($5),($251),
Liabilities,,($1211),$851,$895,$212,
Net Cash Flow-Operating,,($904),$30,($1071),($977),
Capital Expenditures,,$80,($42),($113),($17),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,$80,($42),($113),($17),
Sale and Purchase of Stock,,$0,$570,$0,$1780,
Net Borrowings,,($110),($109),($104),($114),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($165),$406,($159),$1611,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($989),$394,($1344),$617,
Financial Ratios,RVP
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,337%,372%,381%,227%,
Quick Ratio,,258%,274%,303%,196%,
Cash Ratio,,188%,226%,223%,151%,
Gross Margin,,29%,35%,36%,35%,
Operating Margin,,11%,12%,11%,6%,
Pre-Tax Margin,,11%,12%,15%,7%,
Profit Margin,,11%,12%,15%,7%,
Pre-Tax ROE,,14%,13%,14%,9%,
After Tax ROE,,14%,13%,14%,9%,
Income Statement,VII
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$7747,$6661,$7382,$6003,
Cost of Revenue,,$4788,$4171,$4539,$3757,
Gross Profit,,$2960,$2490,$2844,$2246,
Research and Development,,$1176,$1147,$1235,$1289,
Sales General and Admin.,,$2956,$2766,$2887,$2802,
Non-Recurring Items,,$0,$839,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($1173),($2262),($1278),($1845),
Add'l income/expense items,,$0,$1,$0,$0,
Earnings Before Interest and Tax,,($1172),($2261),($1277),($1845),
Interest Expense,,$144,$148,$120,$59,
Earnings Before Tax,,($1317),($2409),($1397),($1903),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($1317),($2409),($1397),($1903),
Net Income,,($1317),($2409),($1397),($1903),
Net Income Applicable to Common Shareholders,,($1317),($2409),($1397),($1903),
Balance Sheet,VII
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$2294,$2254,$1999,$2073,
Short-Term Investments,,$14,$14,$13,$13,
Net Receivables,,$5576,$4350,$4907,$4487,
Inventory,,$6611,$6550,$6804,$7343,
Other Current Assets,,$550,$782,$491,$552,
Total Current Assets,,$15044,$13949,$14214,$14467,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$366,$402,$460,$486,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$906,$973,
Other Assets,,$1074,$1117,$1174,$769,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$16484,$15468,$16753,$16695,
Accounts Payable,,$6674,$5937,$6175,$6311,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$408,$501,$501,$356,
Total Current Liabilities,,$7082,$6438,$6677,$6666,
Long-Term Debt,,$3500,$4950,$3700,$2750,
Other Liabilities,,$1596,$1571,$1587,$1561,
Deferred Liability Charges,,$171,$140,$97,$96,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$12349,$13098,$12060,$11073,
Common Stocks,,$182,$100,$100,$100,
Capital Surplus,,$43991,$40999,$40992,$40542,
Retained Earnings,,($36453),($35137),($32728),($31330),
Treasury Stock,,($3438),($3438),($3438),($3438),
Other Equity,,($147),($156),($234),($253),
Total Equity,,$4135,$2370,$4693,$5622,
Total Liabilities & Equity,,$16484,$15468,$16753,$16695,
Cash Flow,VII
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($1317),($2409),($1397),($1903),
Depreciation,,$116,$191,$177,$131,
Net Income Adjustments,,$7,$846,$11,$11,
Accounts Receivable,,($1213),$586,($358),$296,
Changes in Inventories,,($49),$305,$592,($89),
Other Operating Activities,,$218,($283),$57,($81),
Liabilities,,$689,($241),($1),($114),
Net Cash Flow-Operating,,($1550),($1005),($919),($1749),
Capital Expenditures,,($20),($7),($37),($52),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($20),($8),($37),($52),
Sale and Purchase of Stock,,$3066,$0,$0,$0,
Net Borrowings,,($1450),$1250,$950,$1000,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$1616,$1250,$950,$1000,
Effect of Exchange Rate,,($7),$18,($68),$104,
Net Cash Flow,,$40,$255,($74),($697),
Financial Ratios,VII
Period Ending:,Trend,9/30/2017,9/30/2016,9/30/2015,9/30/2014,
Current Ratio,,217%,253%,209%,247%,
Quick Ratio,,115%,140%,131%,166%,
Cash Ratio,,35%,32%,22%,45%,
Gross Margin,,38%,37%,39%,35%,
Operating Margin,,25%,38%,11%,23%,
Pre-Tax Margin,,26%,36%,12%,23%,
Profit Margin,,26%,36%,12%,23%,
Pre-Tax ROE,,296%,150%,24%,30%,
After Tax ROE,,296%,150%,24%,30%,
Income Statement,HLTH
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$86801,$64652,$79962,$68302,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$86801,$64652,$79962,$68302,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$63552,$59893,$69364,$68445,
Non-Recurring Items,,$2908,$667,$405,$571,
Other Operating Items,,$3478,$2716,$2728,$2338,
Operating Income,,$16776,$1283,$7385,($3135),
Add'l income/expense items,,$6836,$28,($518),$633,
Earnings Before Interest and Tax,,$23612,$1311,$6867,($2502),
Interest Expense,,$2009,$1380,$1363,$1255,
Earnings Before Tax,,$21603,($69),$5504,($3757),
Income Tax,,$12372,($70),$2249,($1551),
Minority Interest,,($5635),$1013,($1670),($192),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$3596,$1014,$1585,($2398),
Net Income,,$3596,$1014,$1585,($2398),
Net Income Applicable to Common Shareholders,,$3596,$1014,$1585,($2398),
Balance Sheet,HLTH
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$22536,$34139,$29225,$31166,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$144522,$112402,$110419,$102732,
Inventory,,$3356,$3488,$3463,$3961,
Other Current Assets,,$14472,$13521,$12999,$12798,
Total Current Assets,,$184886,$163550,$156106,$150657,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$51559,$39873,$40883,$40525,
Goodwill,,$116072,$70003,$69397,$72847,
Intangible Assets,,$65990,$20393,$20769,$19260,
Other Assets,,$2580,$1413,$1402,$1389,
Deferred Asset Charges,,$9951,$21867,$21532,$23483,
Total Assets,,$431038,$317099,$310089,$308161,
Accounts Payable,,$59705,$56687,$47742,$48641,
Short-Term Debt / Current Portion of Long-Term Debt,,$11265,$7373,$7952,$8587,
Other Current Liabilities,,$16324,$9592,$9841,$8754,
Total Current Liabilities,,$87294,$73652,$65535,$65982,
Long-Term Debt,,$125536,$81257,$82386,$83446,
Other Liabilities,,$3420,$4194,$4525,$4454,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$17161,$14663,$15174,$14287,
Minority Interest,,$47082,($2948),($1549),($2011),
Total Liabilities,,$280493,$170818,$166071,$166158,
Common Stocks,,$0,$0,$0,$0,
Capital Surplus,,$225790,$225122,$223873,$223443,
Retained Earnings,,($75245),($78841),($79855),($81440),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$150545,$146281,$144018,$142003,
Total Liabilities & Equity,,$431038,$317099,$310089,$308161,
Cash Flow,HLTH
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$3596,$1014,$1585,($2398),
Depreciation,,$3941,$2934,$2932,$2530,
Net Income Adjustments,,$12727,$470,$1958,($881),
Accounts Receivable,,($28033),($1983),($7687),$22966,
Changes in Inventories,,$132,($25),$498,$802,
Other Operating Activities,,($1025),($522),($200),($2514),
Liabilities,,$1534,$8708,$1012,($4165),
Net Cash Flow-Operating,,($1493),$9583,$1768,$16532,
Capital Expenditures,,($682),($1262),$298,($3506),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($53470),($915),$0,($7883),
Net Cash Flows-Investing,,($54152),($2177),$298,($11389),
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,$48584,($1494),($3687),$3117,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$44042,($2492),($4007),$1451,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($11603),$4914,($1941),$6594,
Financial Ratios,HLTH
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,212%,248%,223%,173%,
Quick Ratio,,208%,241%,214%,168%,
Cash Ratio,,26%,37%,30%,25%,
Gross Margin,,100%,100%,100%,100%,
Operating Margin,,7%,4%,14%,24%,
Pre-Tax Margin,,8%,4%,18%,20%,
Profit Margin,,1%,2%,22%,3%,
Pre-Tax ROE,,15%,8%,32%,41%,
After Tax ROE,,3%,5%,40%,7%,
Income Statement,INTT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$19381,$17352,$15888,$14180,
