Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Guggenheim S&P SmallCap 600 Equal Weight ETF,EWSC,57.58,58.12,57.58,57.91,-0.06,-0.10,1087,58.12,47.01,0.46,0.79,6.36,ETFs
Guggenheim S&P Smallcap 600 Pure Growth ETF,RZG,121.04,121.04,119.02,119.67,-1.12,-0.93,13447,122.75,95.47,0.68,0.57,4.48,ETFs
Guggenheim S&P Smallcap 600 Pure Value ETF,RZV,76.26,76.26,75.60,75.75,-0.13,-0.16,4017,76.68,60.09,0.53,0.70,3.60,ETFs
Guggenheim S&P Spin-Off ETF,CSD,56.22,56.40,55.80,56.04,0.03,0.06,5526,56.40,43.89,0.31,0.56,7.61,ETFs
Guggenheim Total Return Bond ETF,GTO,52.70,52.73,52.60,52.69,-0.08,-0.15,4073,53.39,50.36,2.37,4.50,-0.22,ETFs
Guggenheim Ultra Short Duration ETF,GSY,50.23,50.23,50.20,50.22,0.0,0.0,174870,50.41,50.11,3.17,6.32,0.16,ETFs
Hartford Multifactor Developed Markets (ex-US) ETF,RODM,30.69,30.77,30.51,30.66,0.15,0.49,48771,30.77,24.23,0.62,2.02,4.98,ETFs
Hartford Multifactor Emerging Markets ETF,ROAM,27.94,27.94,27.77,27.79,0.32,1.18,4429,27.94,21.66,0.51,1.84,7.85,ETFs
Hartford Multifactor Global Small Cap ETF,ROGS,33.22,33.22,33.11,33.14,0.15,0.45,7249,33.22,26.25,0.89,2.67,4.97,ETFs
Hartford Multifactor Low Volatility International Equity ETF,LVIN,29.26,29.26,28.87,28.87,0.0,0.0,400,29.26,25.51,0.56,1.95,2.63,ETFs
Hartford Multifactor Low Volatility US Equity ETF,LVUS,27.84,27.84,27.84,27.84,0.31,1.11,536,27.84,24.65,0.65,2.33,11.15,ETFs
Hartford Multifactor REIT ETF,RORE,15.01,15.01,14.95,14.96,-0.10,-0.64,3908,16.26,14.34,0.84,5.65,-3.42,ETFs
Hartford Multifactor US Equity ETF,ROUS,33.37,33.37,33.00,33.00,-0.30,-0.91,1252,33.37,25.24,0.56,1.68,5.50,ETFs
Hartford Municipal Opportunities ETF,HMOP,40.15,40.16,40.15,40.16,0.0,0.0,1657,44.17,39.94,0.0,0.0,-0.02,ETFs
Health Care Select Sector SPDR ETF,XLV,89.03,89.18,88.54,88.85,0.26,0.29,8253996,89.18,68.99,1.32,1.49,7.46,ETFs
Highland/iBoxx Senior Loan ETF,SNLN,18.29,18.33,18.29,18.31,0.01,0.05,147907,18.76,18.13,0.78,4.26,0.66,ETFs
Horizons DAX Germany ETF,DAX,33.96,34.00,33.65,33.80,0.0,0.01,15446,34.00,25.60,1.09,3.23,7.00,ETFs
Horizons NASDAQ-100 Covered Call ETF,QYLD,25.16,25.16,24.81,24.85,-0.06,-0.24,62275,25.35,22.81,3.00,12.08,1.30,ETFs
Horizons S&P 500 Covered Call ETF,HSPX,52.60,52.60,51.36,51.68,0.06,0.11,11732,52.96,45.96,3.10,6.01,2.72,ETFs
Hull Tactical US ETF,HTUS,28.22,28.25,28.18,28.21,-0.00,-0.02,16436,29.30,26.24,0.16,0.58,3.96,ETFs
Industrial Select Sector SPDR ETF,XLI,79.71,80.08,79.17,79.66,-0.07,-0.09,9651825,80.60,62.89,1.61,2.02,5.27,ETFs
InfraCap MLP ETF,AMZA,9.00,9.00,8.85,8.87,-0.03,-0.34,937927,11.47,7.61,2.08,23.45,3.02,ETFs
InfraCap REIT Preferred ETF,PFFR,25.01,25.08,25.01,25.07,-0.06,-0.24,2155,27.30,24.93,4.50,17.95,-1.38,ETFs
Innovator IBD 50 ETF,FFTY,36.10,36.15,35.17,35.59,-0.40,-1.11,451761,36.18,24.43,0.0,0.0,7.26,ETFs
Innovator IBD ETF Leaders ETF,LDRS,27.26,27.27,26.95,27.07,0.01,0.04,96637,27.44,25.15,0.0,0.0,5.95,ETFs
InsightShares LGBT Employment Equality ETF,PRID,26.01,26.01,25.76,25.76,-0.11,-0.43,713,26.01,25.11,0.0,0.0,2.42,ETFs
Inspire Corporate Bond Impact ETF,IBD,25.31,25.32,25.24,25.31,0.15,0.58,979,29.30,24.86,0.75,2.95,0.34,ETFs
Inspire Global Hope ETF,BLES,30.25,30.26,30.02,30.14,0.11,0.37,845,30.26,25.01,0.50,1.65,6.01,ETFs
International Multi-Asset Diversified Income Index Fund,YDIV,19.24,19.24,19.24,19.24,0.06,0.33,203,19.38,16.28,0.25,1.31,3.29,ETFs
iPath Bloomberg Agriculture Subindex Total Return ETN,JJA,30.31,30.55,30.31,30.53,0.40,1.33,5040,37.58,29.85,0.0,0.0,0.33,ETFs
iPath Bloomberg Aluminum Subindex Total Return ETN,JJU,19.39,19.41,19.39,19.41,0.02,0.10,1351,19.99,15.96,0.0,0.0,-2.66,ETFs
iPath Bloomberg Cocoa Subindex Total Return ETN,NIB,23.53,23.85,23.52,23.72,0.28,1.19,47472,27.75,21.17,0.0,0.0,3.91,ETFs
iPath Bloomberg Coffee Subindex Total Return ETN,JO,15.24,15.32,15.15,15.21,0.16,1.06,144111,22.36,14.67,0.0,0.0,-3.06,ETFs
iPath Bloomberg Commodity Index Total Return ETN,DJP,24.98,25.26,24.98,25.25,0.38,1.53,736703,25.26,21.61,0.0,0.0,3.44,ETFs
iPath Bloomberg Copper Subindex Total Return ETN,JJC,36.40,36.96,36.40,36.81,1.34,3.78,124437,37.88,27.93,0.0,0.0,-1.94,ETFs
iPath Bloomberg Cotton Subindex Total Return ETN,BAL,54.60,54.89,54.52,54.86,-0.59,-1.06,2545,56.45,43.61,0.0,0.0,5.10,ETFs
iPath Bloomberg Grains Subindex Total Return ETN,JJG,24.62,25.05,24.62,25.01,0.42,1.71,67733,31.12,24.11,0.0,0.0,2.67,ETFs
iPath Bloomberg Industrial Metals Subindex Total Return ETN,JJM,30.37,30.63,30.37,30.63,0.89,2.98,4212,30.63,22.74,0.0,0.0,0.38,ETFs
iPath Bloomberg Livestock Subindex Total Return ETN,COW,23.89,24.15,23.86,24.10,0.20,0.83,6721,26.25,21.75,0.0,0.0,1.55,ETFs
iPath Bloomberg Nickel Subindex Total Return ETN,JJN,15.99,16.60,15.99,16.51,0.97,6.25,22555,16.60,10.11,0.0,0.0,7.29,ETFs
iPath Bloomberg Platinum Subindex Total Return ETN,PGM,20.96,20.96,20.71,20.88,0.29,1.41,4888,21.50,17.86,0.0,0.0,10.85,ETFs
iPath Bloomberg Sugar Subindex Total Return ETN,SGG,26.33,26.55,26.21,26.44,0.04,0.15,95244,47.77,26.12,0.0,0.0,-14.38,ETFs
iPath Bloomberg Tin Subindex Total Return ETN,JJT,48.59,48.60,48.43,48.59,0.96,2.02,1762,48.60,41.92,0.0,0.0,5.84,ETFs
iPath GBP/USD Exchange Rate ETN,GBB,37.37,37.37,37.16,37.16,0.54,1.47,3060,37.37,31.81,0.0,0.0,5.96,ETFs
iPath GEMS Asia 8 ETN,AYT,43.85,44.47,40.56,40.56,-3.01,-6.91,1256,44.47,38.77,0.37,0.91,-3.09,ETFs
iPath Global Carbon ETN,GRN,10.93,12.05,10.93,12.05,0.79,7.02,2290,12.05,5.15,0.0,0.0,17.91,ETFs
iPath GSCI Total Return Index ETN,GSP,16.19,16.45,16.19,16.45,0.23,1.42,8141,16.45,11.96,0.0,0.0,5.86,ETFs
iPath MSCI India Total Return Index ETN,INP,93.58,94.16,93.00,93.00,-0.40,-0.43,1371,94.16,65.83,0.0,0.0,5.30,ETFs
iPath Pure Beta Broad Commodity ETN,BCM,29.96,30.23,29.96,30.21,0.40,1.33,18865,32.00,25.00,0.0,0.0,3.27,ETFs
iPath Pure Beta Coffee ETN,CAFE,11.03,11.13,11.03,11.06,0.14,1.28,1822,15.45,10.40,0.0,0.0,-2.73,ETFs
iPath Pure Beta Copper ETN,CUPM,34.82,34.82,34.82,34.82,0.83,2.44,150,36.42,27.43,0.0,0.0,-4.00,ETFs
iPath Pure Beta Crude Oil ETN,OLEM,19.22,19.22,19.22,19.22,0.25,1.32,636,19.22,12.86,0.0,0.0,8.53,ETFs
iPath Pure Beta Industrial Metals ETN,HEVY,34.18,34.24,34.17,34.24,0.44,1.29,575,35.00,27.05,0.0,0.0,1.17,ETFs
iPath Pure Beta Nickel ETN,NINI,21.56,22.18,21.56,22.18,1.18,5.62,1036,22.18,14.71,0.0,0.0,4.67,ETFs
iPath Pure Beta S&P GSCI-Weighted ETN,SBV,23.80,25.33,23.80,24.17,3.32,15.92,707,25.33,19.42,0.0,0.0,15.92,ETFs
iPath Pure Beta Sugar ETN,SGAR,21.35,21.35,20.95,20.95,-0.36,-1.71,507,34.08,20.65,0.0,0.0,-3.45,ETFs
iPath Series B S&P 500 VIX Mid-Term Futures ETN,VXZB,16.95,16.95,16.95,16.95,0.0,0.0,1200,16.95,16.72,0.0,0.0,0.30,ETFs
iPath Series B S&P 500 VIX Short-Term Futures ETN,VXXB,27.89,27.89,27.66,27.66,0.71,2.63,1701,27.89,26.53,0.0,0.0,1.47,ETFs
iPath S&P 500 Dynamic VIX ETN,XVZ,22.65,22.65,22.65,22.65,0.09,0.40,1000,28.24,22.37,0.0,0.0,-1.26,ETFs
iPath S&P GSCI Crude Oil Total Return Index ETN,OIL,7.21,7.42,7.19,7.42,0.20,2.77,2825102,7.42,4.45,0.0,0.0,13.46,ETFs
iPath US Treasury 5-Year Bear ETN,DFVS,33.59,33.59,33.59,33.59,-0.08,-0.24,120,33.67,27.28,0.0,0.0,5.96,ETFs
iPath US Treasury 10-year Bear ETN,DTYS,20.61,20.78,20.49,20.59,0.23,1.15,17600,21.45,13.93,0.0,0.0,12.85,ETFs
iPath US Treasury Long Bond Bear ETN,DLBS,18.69,18.82,18.59,18.60,0.35,1.90,4700,21.40,13.54,0.0,0.0,13.83,ETFs
IQ 50 Percent Hedged FTSE Europe ETF,HFXE,21.45,21.45,21.19,21.20,-0.06,-0.27,1866,21.45,17.36,0.31,1.44,4.23,ETFs
IQ 50 Percent Hedged FTSE International ETF,HFXI,22.79,22.80,22.58,22.60,-0.10,-0.44,70975,22.80,18.49,0.53,2.35,4.39,ETFs
IQ 50 Percent Hedged FTSE Japan ETF,HFXJ,23.86,23.86,23.86,23.86,-0.10,-0.42,320,23.96,18.50,0.47,1.99,5.71,ETFs
IQ Australia Small Cap ETF,KROO,20.18,20.18,20.18,20.18,0.13,0.63,860,20.18,15.77,0.62,3.08,3.20,ETFs
IQ Canada Small Cap ETF,CNDA,20.08,20.13,19.89,19.98,0.17,0.87,14765,20.13,15.60,0.44,2.19,5.27,ETFs
IQ Chaikin U.S. Large Cap ETF,CLRG,27.80,27.80,26.81,26.83,-0.02,-0.08,68650,27.80,24.88,0.0,0.0,6.08,ETFs
IQ Chaikin U.S. Small Cap ETF,CSML,29.58,29.58,29.12,29.22,-0.16,-0.54,51969,29.58,23.89,0.18,0.62,4.17,ETFs
IQ Enhanced Core Bond US ETF,AGGE,19.25,19.31,19.25,19.30,-0.05,-0.25,2816,19.88,19.17,0.50,2.59,-1.38,ETFs
IQ Enhanced Core Plus Bond US ETF,AGGP,19.72,19.78,19.72,19.78,-0.04,-0.20,49022,21.05,19.55,0.66,3.35,-0.85,ETFs
IQ Global Agribusiness Small Cap ETF,CROP,35.85,35.85,35.66,35.83,0.19,0.52,927,35.85,32.16,0.31,0.87,2.58,ETFs
IQ Global Oil Small-Cap ETF,IOIL,12.05,12.05,12.04,12.04,0.29,2.47,811,12.95,9.01,0.18,1.48,7.11,ETFs
IQ Global Resources,GRES,29.14,29.22,29.07,29.13,0.04,0.12,15294,29.22,24.87,0.10,0.33,1.93,ETFs
IQ Hedge Long/Short Tracker ETF,QLS,22.68,22.68,22.56,22.56,-0.03,-0.15,1139,22.68,19.60,0.08,0.37,3.00,ETFs
IQ Hedge Macro Tracker ETF,MCRO,27.13,27.13,27.13,27.13,-0.03,-0.11,171,27.17,24.81,0.0,0.0,2.18,ETFs
IQ Hedge Market Neutral Tracker ETF,QMN,25.96,25.96,25.92,25.94,-0.02,-0.09,1402,26.08,24.19,0.35,1.34,0.70,ETFs
IQ Hedge Multi-Strategy Tracker ETF,QAI,31.18,31.19,31.09,31.12,0.01,0.03,163660,33.13,28.65,0.0,0.0,2.23,ETFs
IQ Leaders GTAA Tracker ETF,QGTA,25.37,25.37,25.31,25.31,0.01,0.04,3504,25.37,21.92,0.73,2.88,3.69,ETFs
IQ Merger Arbitrage ETF,MNA,31.70,31.88,31.70,31.86,0.18,0.57,94099,31.88,29.48,0.06,0.19,2.61,ETFs
IQ Real Return ETF,CPI,27.83,27.84,27.78,27.80,0.02,0.06,2803,27.84,26.91,0.29,1.06,1.36,ETFs
IQ S&P High Yield Low Volatility Bond ETF,HYLV,25.27,25.28,25.24,25.27,-0.02,-0.08,14397,25.58,22.89,1.00,3.96,0.48,ETFs
IQ US Real Estate Small Cap ETF,ROOF,25.85,25.88,25.62,25.67,-0.19,-0.73,18156,28.00,25.15,2.28,8.87,-2.47,ETFs
iShares 0-5 Year High Yield Corporate Bond ETF,SHYG,47.40,47.47,47.36,47.42,-0.01,-0.02,336169,48.07,46.72,1.86,3.91,0.62,ETFs
iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD,50.09,50.12,50.08,50.12,0.0,0.0,91828,50.73,50.07,0.69,1.39,-0.28,ETFs
iShares 0-5 Year TIPS Bond ETF,STIP,99.82,99.88,99.81,99.86,-0.01,-0.01,126104,101.59,99.55,1.31,1.31,-0.01,ETFs
iShares 10+ Year Credit Bond ETF,CLY,62.06,62.18,61.95,62.18,-0.19,-0.30,37084,63.67,57.64,2.62,4.21,-1.61,ETFs
iShares 10+ Year Invest Grade Corporate Bond ETF,LLQD,50.54,50.54,50.54,50.54,0.0,0.0,14,51.31,49.79,1.99,3.93,-1.39,ETFs
iShares 1-3 Year Credit Bond ETF,CSJ,104.40,104.41,104.34,104.35,-0.01,-0.01,1931694,105.61,104.32,1.74,1.67,-0.18,ETFs
iShares 1-3 Year International Treasury Bond ETF,ISHG,87.01,87.01,86.65,86.99,0.92,1.07,1054,87.01,76.92,4.67,5.37,3.33,ETFs
iShares 1-3 Year Treasury Bond ETF,SHY,83.71,83.71,83.67,83.70,-0.02,-0.02,862469,84.72,83.65,1.13,1.35,-0.18,ETFs
iShares 20+ Year Treasury Bond ETF,TLT,122.85,123.13,122.53,123.04,-0.67,-0.54,8840834,129.56,116.49,3.14,2.55,-3.01,ETFs
iShares 3-7 Year Treasury Bond ETF,IEI,121.15,121.21,121.06,121.13,-0.11,-0.09,264722,124.98,120.98,2.02,1.67,-0.84,ETFs
iShares 5-10 Year Invest Grade Corporate Bond ETF,MLQD,49.10,49.10,49.10,49.10,-0.00,-0.01,204,49.96,49.10,1.48,3.02,-0.63,ETFs
iShares 7-10 Year Treasury Bond ETF,IEF,103.87,103.95,103.73,103.85,-0.20,-0.19,1921318,108.81,103.67,1.97,1.90,-1.63,ETFs
iShares 10-20 Year Treasury Bond ETF,TLH,133.12,133.27,132.96,133.20,-0.43,-0.32,12487,140.10,131.16,2.85,2.14,-2.07,ETFs
iShares AAA-A Rated Corporate Bond ETF,QLTA,52.26,52.28,52.19,52.26,-0.05,-0.11,13108,53.16,50.85,1.41,2.69,-1.10,ETFs
iShares Adaptive Currency Hedged MSCI EAFE ETF,DEFA,30.40,30.41,30.40,30.41,0.25,0.82,1753,30.41,25.00,0.61,2.00,4.63,ETFs
iShares Adaptive Currency Hedged MSCI Eurozone ETF,DEZU,30.55,30.55,30.55,30.55,-0.09,-0.29,500,30.64,24.08,0.25,0.83,6.18,ETFs
iShares Adaptive Currency Hedged MSCI Japan ETF,DEWJ,31.30,31.30,31.30,31.30,-0.03,-0.10,195,31.33,24.21,0.41,1.30,5.64,ETFs
iShares Agency Bond ETF,AGZ,112.23,112.31,112.18,112.28,-0.05,-0.05,15518,114.58,111.85,2.06,1.84,-0.72,ETFs
iShares Asia 50 ETF,AIA,72.26,72.39,71.67,72.07,0.05,0.07,106568,72.39,49.33,1.54,2.13,9.13,ETFs
iShares Asia/Pacific Dividend ETF,DVYA,51.19,51.26,50.95,51.09,0.08,0.16,2700,51.33,46.92,2.18,4.26,1.98,ETFs
iShares Broad USD High Yield Corporate Bond ETF,USHY,50.24,50.24,50.24,50.24,0.03,0.06,188,50.33,49.51,0.98,1.95,0.76,ETFs
iShares California Muni Bond ETF,CMF,58.91,58.93,58.84,58.88,-0.05,-0.08,79458,59.75,57.35,1.15,1.95,-0.46,ETFs
iShares China Large-Cap ETF,FXI,53.41,53.69,53.07,53.35,0.32,0.60,20798865,53.69,36.45,0.85,1.60,15.55,ETFs
iShares CMBS ETF,CMBS,50.87,51.00,50.82,50.94,0.09,0.18,11881,52.29,50.60,1.28,2.51,-0.64,ETFs
iShares Cohen&Steers REIT ETF,ICF,97.94,97.96,97.14,97.45,-0.47,-0.47,186926,104.37,95.06,3.32,3.41,-3.81,ETFs
iShares Commodities Select Strategy ETF,COMT,38.00,38.32,37.94,38.30,0.34,0.90,55266,38.32,31.13,6.38,16.67,5.39,ETFs
iShares Commodity Optimized Trust,CMDT,38.18,38.39,38.13,38.38,0.40,1.05,4695,41.95,33.50,0.0,0.0,3.23,ETFs
iShares Convertible Bond ETF,ICVT,57.73,57.78,57.19,57.19,-0.36,-0.63,62373,57.78,49.96,2.55,4.47,3.76,ETFs
iShares Core 10+ Year USD Bond ETF,ILTB,63.45,63.52,63.35,63.48,-0.16,-0.25,17556,65.21,59.80,2.48,3.91,-1.99,ETFs
iShares Core 1-5 Year USD Bond ETF,ISTB,49.66,49.67,49.62,49.65,-0.04,-0.08,272826,50.47,49.55,0.56,1.14,-0.36,ETFs
iShares Core 5-10 Year USD Bond ETF,IMTB,48.94,48.99,48.87,48.96,0.02,0.04,1670,51.95,48.43,1.55,3.17,-1.51,ETFs
iShares Core Aggressive Allocation ETF,AOA,56.66,56.73,56.38,56.56,0.07,0.12,83116,56.73,47.97,1.04,1.84,4.97,ETFs
iShares Core Conservative Allocation ETF,AOK,35.15,35.26,35.07,35.07,-0.04,-0.11,124787,35.26,32.61,0.67,1.92,1.21,ETFs
iShares Core Dividend Growth ETF,DGRO,36.76,36.83,36.51,36.69,0.03,0.08,693321,36.83,29.10,0.78,2.12,5.49,ETFs
iShares Core Growth Allocation ETF,AOR,46.59,46.61,46.36,46.53,0.11,0.24,124003,46.61,41.01,0.82,1.77,3.58,ETFs
iShares Core High Dividend ETF,HDV,93.16,93.35,92.65,93.00,0.07,0.08,575873,93.35,81.10,3.11,3.34,3.17,ETFs
iShares Core Moderate Allocation ETF,AOM,38.98,38.98,38.82,38.93,0.02,0.05,102918,38.98,35.44,0.64,1.63,2.34,ETFs
iShares Core MSCI EAFE ETF,IEFA,70.60,70.73,70.20,70.48,0.20,0.28,5707433,70.73,55.08,1.46,2.07,6.64,ETFs
iShares Core MSCI Emerging Markets ETF,IEMG,61.79,62.05,61.51,61.93,0.55,0.90,8991064,62.05,44.94,1.95,3.14,8.84,ETFs
iShares Core MSCI Europe ETF,IEUR,53.76,53.83,53.40,53.58,0.15,0.28,209859,53.83,41.52,1.06,1.98,6.80,ETFs
iShares Core MSCI International Developed Markets ETF,IDEV,62.34,62.35,61.92,62.15,0.19,0.31,13107,62.35,50.71,0.45,0.72,6.24,ETFs
iShares Core MSCI Pacific ETF,IPAC,63.73,63.74,63.32,63.62,0.14,0.22,70872,63.74,50.64,2.28,3.59,6.69,ETFs
iShares Core MSCI Total International Stock ETF,IXUS,67.59,67.70,67.21,67.51,0.32,0.48,723292,67.70,52.22,1.56,2.31,7.02,ETFs
iShares Core S&P 500 ETF,IVV,286.13,286.80,283.93,285.24,-0.15,-0.05,5100099,286.80,227.72,5.09,1.78,6.10,ETFs
iShares Core S&P Mid-Cap ETF,IJH,199.57,199.91,197.72,198.51,-0.53,-0.27,1510609,199.91,166.01,1.97,0.99,4.60,ETFs
iShares Core S&P Small-Cap ETF,IJR,80.65,80.68,79.57,79.87,-0.47,-0.59,3390445,80.68,66.54,1.06,1.33,3.98,ETFs
iShares Core S&P Total U.S. Stock Market ETF,ITOT,64.91,65.05,64.41,64.72,-0.06,-0.09,703660,65.05,51.94,1.21,1.87,5.86,ETFs
iShares Core S&P U.S. Growth ETF,IUSG,57.85,57.92,57.22,57.51,-0.15,-0.26,446164,57.92,44.00,0.76,1.32,6.96,ETFs
iShares Core S&P U.S. Value ETF,IUSV,58.17,58.42,57.96,58.19,0.08,0.14,577174,58.42,49.14,1.07,1.84,5.04,ETFs
iShares Core Total USD Bond Market ETF,IUSB,50.52,50.55,50.49,50.55,-0.01,-0.02,258374,51.49,49.82,0.27,0.54,-0.63,ETFs
iShares Core U.S. Aggregate Bond ETF,AGG,108.25,108.32,108.15,108.29,-0.11,-0.10,2362026,110.66,107.08,0.44,0.40,-0.95,ETFs
iShares Core U.S. REIT ETF,USRT,48.19,48.27,47.78,47.91,-0.10,-0.21,142026,51.08,46.81,1.29,2.69,-3.43,ETFs
iShares Currency Hedged JPX-Nikkei 400 ETF,HJPX,31.77,31.77,31.77,31.77,-0.32,-1.00,408,32.09,24.73,0.59,1.86,4.51,ETFs
iShares Currency Hedged MSCI ACWI ex U.S. ETF,HAWX,27.98,27.98,27.76,27.89,-0.09,-0.31,26121,28.00,23.34,0.58,2.08,3.80,ETFs
iShares Currency Hedged MSCI ACWI Minimum Volatility ETF,HACV,29.74,29.74,29.74,29.74,0.0,0.0,148,29.95,26.01,0.59,1.97,0.85,ETFs
iShares Currency Hedged MSCI Canada ETF,HEWC,26.78,26.78,26.78,26.78,-0.19,-0.70,100,26.97,24.37,0.60,2.23,1.44,ETFs
iShares Currency Hedged MSCI EAFE ETF,HEFA,30.76,30.80,30.49,30.61,-0.24,-0.76,1888071,30.88,26.13,0.62,2.03,3.13,ETFs
iShares Currency Hedged MSCI EAFE Minimum Volatility ETF,HEFV,27.69,27.69,27.67,27.67,-0.10,-0.36,929,27.90,24.55,0.29,1.06,0.90,ETFs
iShares Currency Hedged MSCI Emerging Markets ETF,HEEM,28.66,28.66,28.41,28.59,0.08,0.30,56099,28.66,21.50,0.82,2.87,7.90,ETFs
iShares Currency Hedged MSCI EM Minimum Volatility ETF,HEMV,29.07,29.07,28.97,29.00,0.34,1.17,368,29.20,23.48,0.89,3.07,5.90,ETFs
iShares Currency Hedged MSCI Europe Minimum Volatility ETF,HEUV,24.75,24.75,24.75,24.75,0.0,0.0,1,25.74,22.00,0.74,3.00,1.90,ETFs
iShares Currency Hedged MSCI Europe Small-Cap ETF,HEUS,30.86,30.86,30.86,30.86,0.0,0.0,1200,30.92,25.00,0.60,1.96,1.88,ETFs
iShares Currency Hedged MSCI Eurozone ETF,HEZU,31.40,31.42,31.14,31.26,-0.25,-0.79,1082343,31.55,26.39,0.26,0.82,4.86,ETFs
iShares Currency Hedged MSCI Germany ETF,HEWG,30.26,30.28,29.89,30.00,-0.32,-1.07,205281,30.35,25.99,0.13,0.45,4.58,ETFs
iShares Currency Hedged MSCI Italy ETF,HEWI,18.18,18.20,18.18,18.20,-0.25,-1.35,2254,18.48,14.31,0.18,0.98,8.15,ETFs
iShares Currency Hedged MSCI Japan ETF,HEWJ,35.00,35.00,34.65,34.85,-0.36,-1.02,1403491,35.29,26.93,0.40,1.14,4.53,ETFs
iShares Currency Hedged MSCI South Korea ETF,HEWY,31.41,31.41,31.30,31.36,-0.04,-0.13,1282,32.01,25.05,1.65,5.26,3.62,ETFs
iShares Currency Hedged MSCI Spain ETF,HEWP,23.60,23.62,23.48,23.59,-0.06,-0.25,11690,24.63,20.05,0.77,3.26,6.41,ETFs
iShares Currency Hedged MSCI Switzerland ETF,HEWL,27.70,27.70,27.59,27.59,0.10,0.36,603,27.79,23.85,1.14,4.12,2.07,ETFs
iShares Currency Hedged MSCI United Kingdom ETF,HEWU,24.43,24.43,24.43,24.43,-0.18,-0.73,514,24.77,22.63,0.90,3.68,0.45,ETFs
iShares Dow Jones U.S. ETF,IYY,142.15,142.37,141.00,141.82,-0.01,-0.01,29430,142.37,113.71,2.49,1.76,6.14,ETFs
iShares Edge High Yield Defensive Bond ETF,HYDB,51.04,51.04,51.04,51.04,0.0,0.0,853,51.96,50.37,3.65,7.15,0.69,ETFs
iShares Edge Investment Grade Enhanced Bond ETF,IGEB,49.96,49.96,49.96,49.96,0.0,0.0,100,50.95,49.96,2.21,4.42,-0.33,ETFs
iShares Edge MSCI Intl Momentum Factor ETF,IMTM,32.87,33.00,32.67,32.85,0.06,0.18,76905,33.00,25.88,0.43,1.30,7.67,ETFs
iShares Edge MSCI Intl Quality Factor ETF,IQLT,31.40,31.40,31.19,31.26,0.11,0.34,7867,31.40,25.02,0.33,1.07,5.43,ETFs
iShares Edge MSCI Intl Size Factor ETF,ISZE,29.72,29.72,29.56,29.64,0.21,0.73,4431,29.72,24.70,0.69,2.32,4.67,ETFs
iShares Edge MSCI Intl Value Factor ETF,IVLU,28.36,28.43,28.21,28.29,0.09,0.32,158930,28.43,22.72,0.90,3.19,7.04,ETFs
iShares Edge MSCI Min Vol Asia ex Japan ETF,AXJV,38.66,38.68,38.65,38.65,0.36,0.95,1524,38.68,30.31,1.67,4.31,6.32,ETFs
iShares Edge MSCI Min Vol EAFE ETF,EFAV,76.20,76.29,75.82,76.03,0.38,0.50,751698,76.29,62.63,0.79,1.04,4.18,ETFs
iShares Edge MSCI Min Vol Emerging Markets ETF,EEMV,65.00,65.18,64.73,64.99,0.38,0.59,367006,65.18,50.52,1.99,3.06,6.96,ETFs
iShares Edge MSCI Min Vol Europe ETF,EUMV,26.62,26.63,26.47,26.55,0.16,0.61,8148,26.63,21.34,0.57,2.16,4.77,ETFs
iShares Edge MSCI Min Vol Global ETF,ACWV,87.45,87.53,87.02,87.25,0.19,0.22,132437,87.53,73.44,1.74,1.99,3.47,ETFs
iShares Edge MSCI Min Vol Japan ETF,JPMV,71.94,71.99,71.67,71.95,0.49,0.69,3319,71.99,58.14,0.93,1.29,5.94,ETFs
iShares Edge MSCI Min Vol USA ETF,USMV,54.66,54.75,54.40,54.58,0.03,0.05,1666776,54.75,45.39,0.98,1.80,3.41,ETFs
iShares Edge MSCI Min Vol USA Small-Cap ETF,SMMV,29.97,29.97,29.64,29.88,0.05,0.18,4220,30.51,25.90,0.57,1.89,2.36,ETFs
iShares Edge MSCI Multifactor Consumer Discretionary ETF,CNDF,34.14,34.14,33.97,33.97,0.87,2.63,600,34.14,26.58,0.36,1.07,8.50,ETFs
iShares Edge MSCI Multifactor Consumer Staples ETF,CNSF,27.03,27.03,27.03,27.03,0.02,0.09,269,27.03,24.28,0.69,2.54,2.12,ETFs
iShares Edge MSCI Multifactor Energy ETF,ERGF,30.12,30.12,29.88,29.88,-0.22,-0.73,428,30.28,23.28,0.68,2.27,5.54,ETFs
iShares Edge MSCI Multifactor Financials ETF,FNCF,37.57,37.57,37.12,37.36,0.15,0.40,8891,37.57,30.04,0.66,1.76,5.72,ETFs
iShares Edge MSCI Multifactor Global ETF,ACWF,32.89,32.92,32.60,32.76,0.02,0.05,12710,34.07,24.98,0.71,2.15,6.82,ETFs
iShares Edge MSCI Multifactor Healthcare ETF,HCRF,34.08,34.25,34.06,34.12,0.08,0.22,4241,34.47,25.35,0.30,0.87,7.89,ETFs
iShares Edge MSCI Multifactor Industrials ETF,INDF,33.50,33.50,33.50,33.50,0.07,0.21,100,33.51,28.21,0.45,1.35,5.05,ETFs
iShares Edge MSCI Multifactor Intl ETF,INTF,31.03,31.21,30.81,30.96,0.13,0.42,520682,31.21,23.85,1.04,3.35,7.31,ETFs
iShares Edge MSCI Multifactor Intl Small-Cap ETF,ISCF,34.47,34.62,34.42,34.53,0.20,0.58,4243,34.62,25.14,0.76,2.19,6.41,ETFs
