Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
Oragenics,OGEN,1.63,2.42,1.53,2.09,0.44,26.67,426631,8.5,0.6,0,0,0,-11.03,NYSE American
Orchids Paper Products,TIS,15.4,15.59,15.1,15.23,-0.11,-0.72,85210,30.38,8.31,1.4,9.19,380.75,18.98,NYSE American
Orient Paper,ONP,1.46,1.48,1.45,1.47,0.01,0.68,34274,2.45,0.75,0.02,1.36,5.06,13.95,NYSE American
Owens Realty Mortgage,ORM,14.61,14.61,14.37,14.46,-0.04,-0.28,32475,18.72,13.91,0.4,2.77,12.36,-9.68,NYSE American
Palatin Technologies,PTN,0.97,1,0.94,0.97,0.01,0.63,1458434,1.05,0.29,0,0,24.13,12.35,NYSE American
Paramount Gold Nevada,PZG,1.35,1.38,1.34,1.35,0.02,1.5,156967,2.1,1.16,0,0,0,3.85,NYSE American
Pareteum,TEUM,2.26,2.27,2.1,2.21,-0.01,-0.45,2361684,3.99,0.5,0,0,0,6.76,NYSE American
Park National,PRK,106.34,106.61,104.52,104.62,-0.88,-0.83,35444,116.75,92.42,3.76,3.59,19.13,0.6,NYSE American
Par Pacific Holdings,PARR,19.64,19.85,19.43,19.62,-0.13,-0.66,219705,21.94,14.05,0,0,13.63,1.76,NYSE American
PEDEVCO,PED,0.34,0.34,0.33,0.33,0,1.13,117436,1.69,0.27,0,0,0,3.16,NYSE American
Pfenex,PFNX,3.43,3.63,3.39,3.5,0.06,1.74,62796,8.48,2.07,0,0,0,31.58,NYSE American
Platinum Group Metals,PLG,0.53,0.55,0.52,0.53,0,0.78,710235,2.45,0.28,0,0,0,75.03,NYSE American
Plymouth Industrial REIT,PLYM,18.04,18.18,17.8,18,-0.18,-0.99,26077,19,16.5,1.5,8.33,0,-2.6,NYSE American
Polymet Mining,PLM,1.04,1.04,0.99,1.01,0,0,326837,1.14,0.57,0,0,0,17.44,NYSE American
Power REIT,PW,6.09,6.2,6.08,6.08,0.01,0.13,1716,8.69,6,0,0,37.55,-1.27,NYSE American
Protalix BioTherapeutics,PLX,0.71,0.71,0.69,0.69,-0.02,-2.83,575708,1.51,0.48,0,0,0,4.36,NYSE American
Radiant Logistics,RLGT,5.11,5.15,4.99,5.05,-0.07,-1.37,190520,6.65,3.39,0,0,126.25,9.78,NYSE American
Reed's,REED,1.65,1.66,1.45,1.5,-0.15,-9.09,305776,4.75,1.3,0,0,0,-3.23,NYSE American
Regional Health Properties,RHE,0.24,0.26,0.21,0.25,0,-1.28,81001,1.72,0.16,0,0,0,44.71,NYSE American
RELM Wireless,RWC,3.75,3.85,3.75,3.85,0.1,2.67,6972,5.55,3.4,0.08,2.08,64.17,8.45,NYSE American
Retractable Technologies,RVP,0.72,0.73,0.7,0.71,-0.01,-1.3,90687,1.48,0.54,0,0,0,3.79,NYSE American
Rexahn Pharmaceuticals,RNN,2.45,2.5,2.41,2.45,0.02,0.82,376801,7.1,1.67,0,0,0,21.29,NYSE American
Ring Energy,REI,15.12,15.44,14.92,15.2,0,0,256977,15.95,9.22,0,0,126.67,9.35,NYSE American
Sachem Capital,SACH,3.96,4.02,3.95,3.99,0.02,0.5,20927,5.35,3.72,0.42,10.53,0,1.27,NYSE American
Saga Communications Cl A,SGA,42.4,42.4,41.7,41.7,-0.6,-1.42,3119,52.05,37.75,1.2,2.88,0,3.09,NYSE American
Sanchez Midstream Partners,SNMP,12.95,12.95,12.75,12.95,0,0,39540,15.75,9.35,1.8,13.92,0,16.67,NYSE American
Sandstorm Gold,SAND,5.44,5.64,5.37,5.55,0.2,3.74,2522050,5.64,3.18,0,0,111.22,11.22,NYSE American
Seaboard,SEB,4360.44,4375,4301.02,4330,-45,-1.03,99,4690,3247,6,0.14,15.79,-1.81,NYSE American
Senseonics Holdings,SENS,2.92,2.98,2.85,2.87,-0.03,-1.03,432598,3.67,1.26,0,0,0,7.89,NYSE American
Servotronics,SVT,10.53,10.65,10.53,10.57,0.12,1.15,1137,12.8,8.49,0.15,1.42,26.43,-5.06,NYSE American
Sierra Metals,SMTS,2.63,2.64,2.59,2.6,-0.04,-1.52,16050,2.95,1.64,0,0,0,4.84,NYSE American
Silvercorp Metals,SVM,2.85,2.94,2.81,2.88,0.11,3.97,579818,4.5,2.12,0.02,0.69,9.93,9.92,NYSE American
Skyline,SKY,22,22.64,20.95,21.88,0.41,1.91,44914,24.73,5.07,0,0,42.08,70.27,NYSE American
Solitario Zinc,XPL,0.63,0.66,0.62,0.65,0.04,5.76,218041,0.91,0.54,0,0,0,7.93,NYSE American
Southwest Georgia Financial,SGB,21.48,21.5,21.45,21.5,0.49,2.33,985,25,18.5,0.44,2.05,14.43,-10.42,NYSE American
Spark Networks ADR,LOV,14.27,15,14.27,14.29,0.12,0.85,10657,15,0.76,0,0,0,12.96,NYSE American
SRC Energy,SRCI,9.69,9.85,9.59,9.6,-0.12,-1.23,2362158,10.22,6.19,0,0,19.59,12.54,NYSE American
Stone Energy WT,SGY%,7.45,8,7.37,7.68,0.08,1.05,16732,8,1.5,0,0,0,53.6,NYSE American
Straight Path Communications Cl B,STRP,183.05,183.41,183,183,-0.08,-0.04,97994,235.88,26.89,0,0,0,0.67,NYSE American
Sunlink Health Systems,SSY,1.54,1.54,1.5,1.5,-0.01,-0.65,5702,2.08,1.3,0,0,0,-5.65,NYSE American
Superior Drilling Products,SDPI,1.6,1.62,1.59,1.6,0.03,1.92,60552,1.77,0.59,0,0,0,8.85,NYSE American
Synthetic Biologics,SYN,0.55,0.55,0.51,0.53,0,-0.21,498793,1.05,0.41,0,0,0,4.25,NYSE American
Takung Art,TKAT,2.61,2.61,2.56,2.56,0.15,6.45,416,10.5,2.15,0,0,10.12,1.79,NYSE American
Tanzanian Royalty Exploration,TRX,0.39,0.42,0.37,0.41,0.05,14.89,574193,0.62,0.24,0,0,0,47.09,NYSE American
Taseko Mines,TGB,1.84,1.93,1.84,1.9,0.09,4.97,825763,2.46,1,0,0,12.29,-18.45,NYSE American
Tel Instrument Electronics,TIK,2.9,3.05,2.85,2.99,0.04,1.36,112758,6.35,2.1,0,0,0,15,NYSE American
Tengasco,TGC,0.77,0.77,0.73,0.76,0.02,2.7,41015,1.56,0.37,0,0,0,-5,NYSE American
Tompkins Financial,TMP,85.66,86.25,83.47,83.47,-2.12,-2.48,31229,93.89,71.27,1.88,2.25,19.55,2.61,NYSE American
TransAtlantic Petroleum,TAT,1.28,1.32,1.26,1.29,0.01,0.78,240218,1.68,0.58,0,0,0,-7.19,NYSE American
TransEnterix,TRXC,2,2.04,1.92,1.93,-0.07,-3.5,1675087,5,0.45,0,0,0,0,NYSE American
Trilogy Metals,TMQ,1.47,1.49,1.43,1.46,0.02,1.39,204639,1.64,0.45,0,0,0,33.94,NYSE American
Trinity Place Holdings,TPHS,6.92,6.92,6.83,6.88,-0.04,-0.58,4651,9.97,6.53,0,0,0,-1.01,NYSE American
Trio-Tech International,TRT,6.64,6.64,6.23,6.26,-0.31,-4.72,52608,8.47,3.25,0,0,14.23,-10.7,NYSE American
United States Antimony,UAMY,0.33,0.33,0.32,0.32,-0.01,-2.58,112502,0.52,0.2,0,0,0,0.47,NYSE American
Universal Security Instruments,UUU,1.85,2.15,1.7,1.77,-0.03,-1.39,317793,4.08,1.3,0,0,0,4.41,NYSE American
UQM Technologies,UQM,1.45,1.47,1.41,1.43,0,0,100206,1.79,0.42,0,0,0,2.88,NYSE American
Uranium Energy,UEC,1.67,1.69,1.58,1.63,-0.03,-1.81,1738782,2,0.96,0,0,0,-7.91,NYSE American
Ur-Energy,URG,0.75,0.75,0.7,0.72,-0.03,-4.01,370241,0.91,0.5,0,0,21.11,5.31,NYSE American
U.S. Geothermal,HTM,5.41,5.42,5.37,5.39,1.15,27.12,2916367,5.42,3.11,0,0,0,56.23,NYSE American
Vicon Industries,VII,0.41,0.42,0.4,0.42,0.01,1.8,566307,0.99,0.26,0,0,0,4.67,NYSE American
VirnetX Holding,VHC,3.75,3.9,3.73,3.8,0,0,196018,8.75,1.7,0,0,0,2.7,NYSE American
Vista Gold,VGZ,0.78,0.82,0.78,0.81,0.05,6.14,483417,1.24,0.6,0,0,0,15.27,NYSE American
VolitionRX,VNRX,3.7,3.99,3.66,3.95,0.2,5.33,237056,4.77,2.08,0,0,0,34.35,NYSE American
Volt Information Sciences,VISI,4.5,4.6,4.42,4.6,0.05,1.1,19328,8.74,2.15,0,0,3.34,21.05,NYSE American
Western Copper&Gold,WRN,0.98,1.02,0.92,1.01,0.08,8.6,121392,1.72,0.85,0,0,0,0,NYSE American
WidePoint,WYY,0.61,0.61,0.59,0.6,-0.01,-1.06,34499,0.8,0.39,0,0,0,-7.75,NYSE American
Wireless Telecom Group,WTT,2.26,2.29,2.16,2.2,-0.06,-2.65,12102,2.64,1.3,0,0,0,-9.47,NYSE American
Xtant Medical Holdings,XTNT,0.54,0.54,0.5,0.51,-0.02,-2.85,143315,1.21,0.29,0,0,0,-10.59,NYSE American
Yuma Energy,YUMA,1.46,1.49,1.44,1.44,-0.03,-2.04,26827,3.17,0.77,0,0,0,23.29,NYSE American
Zedge Cl B,ZDGE,3.09,3.34,2.96,3.13,0.13,4.35,101352,3.62,1.65,0,0,0,13.85,NYSE American
Zomedica Pharmaceuticals,ZOM,1.98,1.98,1.97,1.98,-0.01,-0.69,6232,2.5,0.89,0,0,0,0.15,NYSE American
3D Systems,DDD,10.64,10.96,10.29,10.68,0.07,0.66,3813467,23.7,7.92,0,0,0,23.61,NYSE
3M,MMM,247.99,248.54,246.25,247.69,1.38,0.56,2821402,249,173.55,4.7,1.9,27.67,5.23,NYSE
8X8,EGHT,16.35,16.45,15.45,15.65,-0.75,-4.57,1985265,17.4,13.9,0,0,0,10.99,NYSE
58.com ADR,WUBA,83.7,85.4,81.8,83.62,0.5,0.6,779603,85.4,27.58,0,0,98.36,16.84,NYSE
500.com ADR,WBAI,12.15,12.47,12.11,12.24,0.08,0.66,135695,14.9,8.12,0,0,0,21.07,NYSE
A10 Networks,ATEN,6.86,6.9,6.64,6.72,-0.08,-1.18,699528,9.94,5.83,0,0,0,-12.95,NYSE
AAC Holdings,AAC,9.07,9.07,8.91,8.95,-0.07,-0.78,117490,13.06,5.99,0,0,0,-0.56,NYSE
AAR Corp.,AIR,40.4,40.81,40.4,40.64,0.2,0.49,217170,44.04,31.23,0.3,0.74,61.17,3.44,NYSE
Aaron's Inc.,AAN,41.19,42.34,41.12,41.72,-0.39,-0.93,799816,48.22,26.12,0.12,0.29,21.96,4.69,NYSE
ABB ADR,ABB,28.61,28.67,28.31,28.39,0.23,0.82,3242139,28.67,22.04,0.76,2.69,26.23,5.85,NYSE
Abbott Laboratories,ABT,61,64.56,60.74,61.72,2.49,4.2,11586417,64.56,39.25,1.12,1.81,48.17,8.15,NYSE
AbbVie,ABBV,105.26,106.23,104.1,105.51,0.13,0.12,4172225,106.97,59.27,2.84,2.69,25.67,9.1,NYSE
Abercrombie&Fitch,ANF,23.09,23.09,21.4,21.85,-1.21,-5.25,3992785,23.53,8.81,0.8,3.66,0,25.36,NYSE
ABM Industries,ABM,39.42,40,39.1,39.29,-0.04,-0.1,458247,45.12,36.61,0.7,1.78,626.63,4.16,NYSE
Acadia Realty Trust,AKR,25.64,25.77,25.23,25.45,-0.23,-0.9,858052,32.89,24.83,1.08,4.24,45.07,-6.98,NYSE
Accenture Cl A,ACN,161.2,161.99,160.54,160.6,-0.28,-0.17,1882248,162.5,112.31,2.66,1.66,28.42,4.91,NYSE
ACCO Brands,ACCO,12.75,12.75,12.1,12.1,-0.6,-4.72,648318,14.75,10.35,0,0,20.86,-0.82,NYSE
Acorn International ADR,ATV,20.68,20.68,20.04,20.04,-0.36,-1.76,3304,21.17,7.83,0,0,0,13.6,NYSE
Actuant Cl A,ATU,26.25,26.25,25.75,25.95,-0.15,-0.57,513631,29.18,21.6,0.04,0.15,0,2.57,NYSE
Acuity Brands,AYI,167.82,170.32,165.03,166.89,0.17,0.1,710911,225.36,153.28,0.52,0.31,22.43,-5.18,NYSE
Acushnet Holdings,GOLF,21.68,21.79,21.34,21.59,0.01,0.05,152462,21.79,15.16,0.48,2.22,20.56,2.42,NYSE
Adecoagro,AGRO,10.2,10.28,9.98,9.99,-0.19,-1.87,554686,13.29,8.33,0,0,45.2,-3.38,NYSE
Adient,ADNT,72.85,73.49,72.39,73.04,0.19,0.26,1040781,86.42,59.1,1.1,1.51,7.71,-7.19,NYSE
ADT,ADT,11.91,12.14,11.3,11.91,0,0,10365903,12.97,11.12,0,0,0,-3.87,NYSE
Adtalem Global Education,ATGE,46.35,46.5,45.95,46.45,0.35,0.76,378972,46.65,30.15,0,0,26.74,10.46,NYSE
Advance Auto Parts,AAP,119.26,121.24,118.26,120.99,1.89,1.59,1118215,170.31,78.81,0.24,0.2,25.36,21.37,NYSE
Advanced Disposal Services,ADSW,24.38,24.81,24.29,24.3,-0.06,-0.25,143923,25.71,20.94,0,0,0,1.5,NYSE
Advanced Drainage Systems,WMS,24.55,24.85,24.3,24.65,0.15,0.61,258356,25.9,17.9,0.28,1.14,66.62,3.35,NYSE
Advanced Semiconductor Engineering ADR,ASX,7.3,7.33,7.21,7.24,-0.01,-0.14,1243240,7.52,5.45,0.23,3.15,16.18,11.73,NYSE
AdvanSix,ASIX,39.09,39.4,38.27,39.12,0.06,0.15,305820,46.51,24.07,0,0,24.76,-7.01,NYSE
Advantage Oil&Gas,AAV,3.65,3.7,3.52,3.6,0,0,439597,7.35,3.35,0,0,13.9,-16.28,NYSE
AECOM,ACM,39.33,39.7,38.93,39.26,-0.02,-0.05,783440,39.7,30.15,0,0,18.35,5.68,NYSE
Aegean Marine Petroleum Network,ANW,4.85,5,4.8,4.9,0,0,356842,13,3.2,0.08,1.63,12.53,13.95,NYSE
Aegon ADR,AEG,6.97,6.99,6.88,6.93,0.04,0.58,1667124,6.99,4.73,0.31,4.41,8.5,10,NYSE
AerCap Holdings,AER,54.96,55.29,54.4,54.55,-0.03,-0.05,1039358,55.29,42.35,0,0,8.87,3.69,NYSE
Aerohive Networks,HIVE,4.19,4.31,4.06,4.28,0.08,1.9,843628,6.5,3.02,0,0,0,-26.59,NYSE
Aerojet Rocketdyne Holdings,AJRD,28.37,28.63,27.54,27.59,-0.77,-2.72,1277767,36.25,17.69,0,0,33.44,-11.57,NYSE
AES,AES,11.39,11.41,11.06,11.16,-0.26,-2.28,14125773,12.05,10,0.52,4.66,0,3.05,NYSE
Aetna,AET,189.47,190.94,189.47,190.14,0.83,0.44,2413590,192.37,116.04,2,1.05,35.21,5.4,NYSE
Affiliated Managers Group,AMG,214.27,214.29,210.11,211.45,-1.47,-0.69,485777,214.53,142.2,0.8,0.38,22.83,3.02,NYSE
AFLAC,AFL,88.49,89.01,88.04,88.43,0.35,0.4,1987935,91.73,66.5,1.8,2.04,12.83,0.74,NYSE
AGCO,AGCO,73.32,73.63,72.52,72.96,-0.18,-0.25,532105,75.95,58,0.56,0.77,28.72,2.14,NYSE
Agilent Technologies,A,73.66,73.86,73.05,73.58,0.14,0.19,1723891,74.08,47.38,0.6,0.81,35.04,9.87,NYSE
AG Mortgage Investment Trust,MITT,18.65,18.66,18.52,18.53,-0.07,-0.38,79181,19.95,17.05,1.9,10.25,6.48,-2.52,NYSE
Agnico-Eagle Mines,AEM,47.35,49.29,47.32,49.12,2.64,5.68,2414601,51.86,39.3,0.44,0.9,41.98,6.37,NYSE
Agree Realty,ADC,50.56,50.79,49.89,49.96,-0.65,-1.28,120558,53.65,44.28,2.08,4.16,24.49,-2.88,NYSE
A. H. Belo Series A,AHC,4.95,5.1,4.95,5.05,0.05,1,13758,6.65,4.35,0.32,6.34,0,5.21,NYSE
Aircastle,AYR,24.31,24.45,23.94,24.14,-0.01,-0.04,256403,25.98,20.84,1.12,4.64,11.83,3.21,NYSE
Air Lease,AL,49.63,49.98,48.85,49.47,0.21,0.43,496502,50.21,34.42,0.4,0.81,14.17,2.87,NYSE
Air Products&Chemicals,APD,169.75,171.11,169.74,170.81,1.21,0.71,855215,171.49,133.63,3.8,2.22,30.91,4.1,NYSE
AK Steel Holding,AKS,6.33,6.4,6.25,6.28,-0.02,-0.32,12305105,9.19,4,0,0,44.86,10.95,NYSE
Alamo Group,ALG,115.65,116.98,113.79,115.15,-0.5,-0.43,46908,119.58,70.53,0.44,0.38,27.58,2.02,NYSE
Alamos Gold,AGI,6.4,6.48,6.28,6.41,0.15,2.4,2063437,9,5.84,0.02,0.31,315.76,-1.54,NYSE
Alaska Air Group,ALK,66.2,66.57,64.51,64.69,-4.78,-6.88,6184016,101.43,61.1,1.2,1.86,10.37,-12,NYSE
Albany International Cl A,AIN,62.75,63.1,62.17,62.55,0,0,125796,65.65,43.45,0.68,1.09,47.03,1.79,NYSE
Albemarle,ALB,114,114.16,112.04,112.4,-0.6,-0.53,2635156,144.99,90.35,1.28,1.14,26.01,-12.11,NYSE
Alcoa,AA,52.9,53.85,52.39,53.3,0.81,1.54,2473790,57.5,29.55,0,0,46.35,-1.06,NYSE
Alexander&Baldwin,ALEX,28.79,29.23,28.79,29.15,0.2,0.69,502464,46.96,27.27,0,0,117.59,5.08,NYSE
Alexander's Inc.,ALX,379.8,386.08,378.75,378.75,-1.25,-0.33,4219,441.54,375.71,18,4.75,22.98,-4.32,NYSE
Alexandria Real Estate Equities,ARE,127.41,127.93,125.9,126.62,-1.05,-0.82,547046,134.37,106.89,3.6,2.84,143.45,-3.04,NYSE
Algonquin Power&Utilities,AQN,11.1,11.12,11.01,11.04,0,0,85166,11.34,8.53,0.47,4.22,28.92,-1.08,NYSE
Alibaba Group Holding ADR,BABA,194.71,198.86,192.4,195.53,3.25,1.69,34364661,198.86,100.02,0,0,56.6,13.4,NYSE
Alleghany,Y,616.3,621.03,614.11,619.78,3.99,0.65,111160,667.19,521.07,0,0,0,3.97,NYSE
Allegheny Technologies,ATI,29.56,29.82,28.15,28.74,-1.03,-3.46,2929619,30.25,14.54,0,0,0,19.06,NYSE
Allegion,ALLE,85.72,86.58,84.92,85.58,0.23,0.27,476286,89.81,64.74,0.64,0.75,24.31,7.57,NYSE
Allergan,AGN,188.39,189.88,185.73,186.72,-1.34,-0.71,1948675,256.8,160.07,2.8,1.5,0,14.15,NYSE
Allete,ALE,73.39,73.97,72.39,72.42,-0.64,-0.88,297286,81.24,62.08,2.14,2.95,20.93,-2.61,NYSE
AllianceBernstein Holding,AB,27.6,27.65,27.2,27.4,0,0,115806,27.8,20.4,2.04,7.45,12.92,9.38,NYSE
Alliance Data Systems,ADS,262.45,262.58,257.04,259.49,-1.29,-0.49,722607,278.33,209,2.08,0.8,27.53,2.37,NYSE
Alliance One International,AOI,13.15,13.25,13.05,13.1,-0.25,-1.87,11070,19.15,9.85,0,0,0,-1.13,NYSE
Alliant Energy,LNT,40.02,40.07,39.83,39.85,-0.31,-0.77,1053400,45.55,36.56,1.34,3.36,21.42,-6.48,NYSE
Allison Transmission Holdings,ALSN,44.72,45.12,44.4,44.93,0.46,1.03,856565,45.69,32.93,0.6,1.34,19.84,4.32,NYSE
Allstate,ALL,101.43,101.53,99.58,99.87,-1.38,-1.36,4514827,105.36,74.74,1.48,1.48,14.75,-4.62,NYSE
Ally Financial,ALLY,30.4,30.57,30.05,30.24,-0.11,-0.36,2709796,30.95,18.11,0.52,1.72,14,3.7,NYSE
Alon USA Partners,ALDW,18.62,18.66,17.77,18.07,-0.42,-2.27,460265,19.28,8.65,1.72,9.52,15.71,5.73,NYSE
Alteryx Cl A,AYX,28.59,28.96,27.1,27.83,-0.73,-2.56,949700,29.16,14.61,0,0,0,10.13,NYSE
Altice USA Cl A,ATUS,22.85,22.85,22.3,22.76,-0.07,-0.31,1763030,35.29,17.8,0,0,0,7.21,NYSE
Altisource Residential,RESI,11.3,11.3,10.96,11.03,-0.23,-2.04,167874,15.66,10.37,0.6,5.44,0,-7,NYSE
Altria Group,MO,71.47,71.86,71.2,71.56,0.11,0.15,5567539,77.79,60.01,2.64,3.69,8.96,0.21,NYSE
Aluminum Corp. of China ADR,ACH,18.42,18.51,18.3,18.42,-0.17,-0.91,70072,23.54,11.01,0,0,45.4,2.73,NYSE
Amber Road,AMBR,8.2,8.27,7.95,8.01,-0.11,-1.35,39661,9.82,6.14,0,0,0,9.13,NYSE
Ambev ADR,ABEV,6.83,6.9,6.73,6.87,0.16,2.38,33923933,7.03,5.3,0,0,38.95,6.35,NYSE
AMC Entertainment Holding,AMC,13.4,13.65,13.1,13.2,-0.2,-1.49,1723127,34.65,10.8,0.8,6.06,0,-12.58,NYSE
Ameren,AEE,56.02,56.17,55.67,55.74,-0.33,-0.59,2573497,64.89,51.35,1.83,3.28,21.98,-5.51,NYSE
Ameresco,AMRC,9.25,9.45,9.15,9.3,0.05,0.54,78036,9.45,4.8,0,0,24.47,8.14,NYSE
America Movil ADR,AMX,18.43,18.93,18.43,18.9,0.58,3.17,3435870,19.5,12,0.31,1.66,34.67,10.2,NYSE
America Movil Cl A ADR,AMOV,18.36,18.68,18.36,18.61,0.44,2.43,3927,19.11,12,0.31,1.68,34.14,9.45,NYSE
American Assets Trust,AAT,36.61,36.63,36.1,36.22,-0.43,-1.17,154440,44.83,35.62,1.08,2.98,54.88,-5.28,NYSE
American Axle&Manufacturing Holdings,AXL,18.82,18.95,18.44,18.64,-0.04,-0.21,1562158,21.25,13.38,0,0,6.38,9.45,NYSE
American Campus Communities,ACC,39.71,39.95,39.49,39.7,-0.07,-0.18,781863,51.7,38.29,1.76,4.43,96.83,-3.24,NYSE
American Eagle Outfitters,AEO,18.8,18.8,18.07,18.3,-0.47,-2.5,2502466,19.48,10.23,0.5,2.73,19.89,-2.66,NYSE
American Electric Power,AEP,68.76,68.88,68.39,68.48,-0.29,-0.42,3465458,78.07,62.14,2.48,3.62,17.93,-6.92,NYSE
American Equity Investment Life Holding,AEL,35.15,35.23,34.6,34.8,-0.1,-0.29,430500,35.23,22.23,0.26,0.75,12.08,13.24,NYSE
American Express,AXP,98.25,99.51,98.16,99.3,1.32,1.35,4653616,102.39,75.51,1.4,1.41,34.24,-0.01,NYSE
American Financial Group,AFG,113.01,113.53,112.16,112.75,0.08,0.07,197190,113.53,85.69,1.4,1.24,14.49,3.88,NYSE
American Homes 4 Rent Cl A,AMH,20.73,20.81,20.45,20.6,-0.13,-0.63,1248445,23.98,20.15,0.2,0.97,0,-5.68,NYSE
American International Group,AIG,62.47,64.54,62.41,64.32,1.98,3.18,10159994,67.3,57.85,1.28,1.99,0,7.96,NYSE
American International Group WT,AIG%,21.14,22.61,20.99,22.46,1.47,7,377234,24.68,16.33,0,0,0,23.95,NYSE
American Midstream Partners,AMID,14.8,14.95,14.7,14.95,0.15,1.01,255419,18.4,11.1,1.65,11.04,0,11.99,NYSE
American Realty Investors,ARL,13.79,14.3,13.79,14.3,0.37,2.65,612,14.5,6.2,0,0,0,11.28,NYSE
American Renal Associates Holdings,ARA,18.99,19.32,18.53,18.89,0.05,0.27,95262,23.3,9.91,0,0,0,8.56,NYSE
American States Water,AWR,57.7,59.94,57.14,59.45,1.96,3.41,1114752,59.94,41.14,1.02,1.72,32.49,2.66,NYSE
American Tower REIT,AMT,141.1,142.68,141.01,141.76,0.56,0.4,3013477,155.28,102.73,2.8,1.98,53.9,-0.64,NYSE
American Vanguard,AVD,22.25,22.35,21.5,21.7,-0.5,-2.25,81823,24,14.65,0.06,0.28,40.19,10.43,NYSE
American Water Works,AWK,84.2,84.49,83.63,83.75,-0.45,-0.53,828102,92.37,71,1.66,1.98,31.6,-8.46,NYSE
Americold Realty Trust,COLD,17.83,17.83,17.54,17.63,-0.01,-0.06,1419912,18,17.05,0,0,0,-0.79,NYSE
AmeriGas Partners,APU,48.01,48.07,47.7,47.82,-0.21,-0.44,103413,50,42,3.8,7.95,44.69,3.44,NYSE
Ameriprise Financial,AMP,179.29,180.52,177.22,180.31,2,1.12,1358477,183.9,110.97,3.32,1.84,16.82,6.4,NYSE
AmerisourceBergen,ABC,103.29,104.96,102.9,104.62,1.81,1.76,2048671,104.96,71.9,1.52,1.45,56.55,13.94,NYSE
Ametek,AME,77.13,77.35,76.1,76.9,-0.1,-0.13,765175,77.38,50.44,0.36,0.47,32.31,6.11,NYSE
Amira Nature Foods,ANFI,3.98,4.07,3.95,3.95,-0.03,-0.75,132708,7.05,3.9,0,0,4.59,-5.28,NYSE
AMN Healthcare Services,AMN,51.15,51.5,50.8,51.3,0.4,0.79,339089,51.75,34.55,0,0,21.46,4.16,NYSE
Ampco-Pittsburgh,AP,15.53,15.55,14.95,15.2,-0.4,-2.56,21850,18.59,12.15,0.36,2.37,0,22.58,NYSE
Amphenol Cl A,APH,92.66,93.53,90.96,91.2,-0.62,-0.68,2076984,93.62,66,0.76,0.83,29.04,3.87,NYSE
Amplify Snack Brands,BETR,12.07,12.1,12.04,12.1,0.02,0.17,407708,12.32,4.78,0,0,80.67,0.75,NYSE
Amrep,AXR,7.08,7.09,7.06,7.06,0.03,0.43,2296,7.35,5.17,0,0,61.5,0.57,NYSE
Anadarko Petroleum,APC,61.25,61.78,60.73,61.43,0.49,0.8,5647612,71.97,39.96,0.2,0.33,0,14.52,NYSE
Anadarko Petroleum Un,AEUA,38.47,38.62,37.37,37.38,-0.8,-2.1,209213,48.28,30.95,3.75,10.03,0,7.85,NYSE
Andeavor,ANDV,119.25,119.25,115.7,116.57,-2.05,-1.73,1287048,121.71,75.11,2.36,2.02,23.68,1.95,NYSE
Andeavor Logistics,ANDX,54.49,54.51,53.13,53.39,-0.88,-1.62,458596,60.14,42.18,4,7.49,22.8,15.59,NYSE
AngloGold Ashanti ADR,AU,11.4,11.79,11.34,11.68,0.39,3.45,4417449,13.68,8.86,0.38,3.23,0,14.62,NYSE
Anheuser-Busch InBev ADR,BUD,114.88,114.88,113.47,114.25,-0.25,-0.22,1588099,126.5,103.55,3.77,3.3,57.44,2.41,NYSE
Anixter International,AXE,80.35,81.47,79.3,80.15,0.55,0.69,232678,88.6,62.4,0,0,18.69,5.46,NYSE
Annaly Capital Management,NLY,11.24,11.25,11.11,11.11,-0.11,-0.98,6075511,12.73,10.11,1.2,10.8,4.44,-6.56,NYSE
Antero Midstream GP,AMGP,22.09,22.14,21.76,22.01,0.01,0.05,576323,22.87,16.62,0.3,1.36,0,11.61,NYSE
Antero Midstream Partners,AM,33.06,33.41,32.86,32.94,-0.05,-0.15,408513,35.74,25.71,1.46,4.43,22.24,13.43,NYSE
Antero Resources,AR,20.52,20.57,19.92,20.19,-0.11,-0.54,4053995,26.6,17.59,0,0,0,6.26,NYSE
Anthem,ANTM,251.09,253.87,250.05,252.99,2.49,0.99,1375955,253.87,150.75,2.8,1.11,22.87,12.44,NYSE
Anthem Corporate Un,ANTX,60.79,61.55,60.79,61.46,0.63,1.04,200085,61.55,47.02,2.63,4.27,0,9.75,NYSE
Anworth Mortgage Asset,ANH,5.23,5.26,5.22,5.24,0,0,324209,6.35,5.07,0.6,11.45,11.15,-3.68,NYSE
Aon,AON,137.84,139.26,136.5,138.83,1.41,1.03,1150591,152.78,109.82,1.44,1.04,0,3.6,NYSE
A.O. Smith,AOS,67.16,67.65,66.46,66.8,0,0,881502,67.65,46.44,0.72,1.08,32.75,9.01,NYSE
Apache,APA,47.87,48.8,47.47,48.12,0.35,0.73,5300303,62.75,38.14,1,2.08,27.76,13.97,NYSE
Apartment Investment&Management,AIV,42.3,42.52,41.99,42.09,-0.25,-0.59,801795,46.85,40.36,1.44,3.42,133.79,-3.71,NYSE
Apollo Commercial Real Estate Finance,ARI,18.45,18.49,18.38,18.45,0.03,0.16,848399,19.91,17.07,1.84,9.97,8.84,0,NYSE
