Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Guggenheim Multi-Asset Income ETF,CVY,23.37,23.40,23.26,23.39,0.07,0.28,48787,23.40,20.24,0.86,3.69,4.31,ETFs
Guggenheim Raymond James SB-1 Equity Fund,RYJ,46.32,46.41,46.17,46.33,-0.00,-0.00,10260,46.41,38.09,0.59,1.28,6.50,ETFs
Guggenheim Shipping ETF,SEA,12.28,12.33,12.25,12.30,0.10,0.82,135370,12.70,11.15,0.95,7.72,6.03,ETFs
Guggenheim Solar ETF,TAN,25.91,26.19,25.50,25.57,-0.18,-0.70,325322,26.70,17.00,0.44,1.74,1.75,ETFs
Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF,RCD,107.37,107.73,107.37,107.73,0.44,0.41,2062,107.73,89.01,1.72,1.60,7.68,ETFs
Guggenheim S&P 500 Equal Weight Consumer Staples ETF,RHS,135.99,136.30,135.40,136.18,0.04,0.03,34218,136.30,119.71,3.05,2.24,1.85,ETFs
Guggenheim S&P 500 Equal Weight Energy ETF,RYE,63.14,63.37,62.68,63.19,0.14,0.22,28391,64.48,48.58,0.80,1.26,8.41,ETFs
Guggenheim S&P 500 Equal Weight ETF,RSP,106.19,106.60,106.04,106.48,0.29,0.27,587878,106.60,87.66,1.83,1.72,5.39,ETFs
Guggenheim S&P 500 Equal Weight Financials ETF,RYF,46.60,46.81,46.41,46.73,0.09,0.19,65664,46.81,36.37,0.33,0.70,5.87,ETFs
Guggenheim S&P 500 Equal Weight Healthcare ETF,RYH,193.69,193.97,193.00,193.53,0.32,0.17,15276,193.97,147.32,1.12,0.58,7.75,ETFs
Guggenheim S&P 500 Equal Weight Industrials ETF,RGI,126.78,126.78,126.00,126.70,0.19,0.15,13746,127.26,100.87,1.16,0.91,5.01,ETFs
Guggenheim S&P 500 Equal Weight Materials ETF,RTM,115.95,116.27,115.31,116.27,0.14,0.12,15941,118.06,92.19,1.85,1.59,3.13,ETFs
Guggenheim S&P 500 Equal Weight Real Estate ETF,EWRE,26.61,27.03,26.61,27.03,0.42,1.58,3898,28.67,25.89,1.01,3.75,-2.65,ETFs
Guggenheim S&P 500 Equal Weight Technology ETF,RYT,155.19,155.85,155.05,155.77,0.78,0.50,40890,155.85,112.38,1.66,1.06,8.96,ETFs
Guggenheim S&P 500 Equal Weight Utilities ETF,RYU,82.94,83.84,82.94,83.33,0.52,0.62,13722,91.25,80.71,2.56,3.07,-2.84,ETFs
Guggenheim S&P 500 Pure Growth ETF,RPG,113.80,114.30,113.60,114.18,0.71,0.63,174088,114.30,85.38,0.38,0.34,8.92,ETFs
Guggenheim S&P 500 Pure Value ETF,RPV,71.10,71.10,70.53,70.97,0.08,0.11,135419,71.10,57.12,0.98,1.38,7.06,ETFs
Guggenheim S&P 500 Top 50 ETF,XLG,201.93,202.39,201.68,202.08,0.39,0.19,30923,202.39,158.72,3.98,1.97,6.35,ETFs
Guggenheim S&P Global Dividend Opportunities Index ETF,LVL,11.66,11.70,11.66,11.70,...,...,11828,11.70,10.25,0.29,2.51,3.27,ETFs
Guggenheim S&P Global Water Index ETF,CGW,36.24,36.40,36.23,36.29,-0.06,-0.17,92996,36.40,29.09,0.61,1.68,2.11,ETFs
Guggenheim S&P High Income Infrastructure ETF,GHII,28.18,28.37,28.08,28.29,-0.02,-0.07,15329,29.49,26.54,1.61,5.69,2.57,ETFs
Guggenheim S&P MidCap 400 Equal Weight ETF,EWMC,67.27,67.48,67.16,67.47,0.27,0.40,5364,67.48,56.98,0.91,1.35,4.92,ETFs
Guggenheim S&P Midcap 400 Pure Growth ETF,RFG,165.93,166.72,165.93,166.59,0.77,0.46,8537,166.72,130.22,1.02,0.61,8.11,ETFs
Guggenheim S&P Midcap 400 Pure Value ETF,RFV,73.37,73.50,73.37,73.50,-0.29,-0.39,1317,73.80,59.99,0.92,1.26,5.35,ETFs
Guggenheim S&P SmallCap 600 Equal Weight ETF,EWSC,57.68,58.12,57.32,57.97,0.58,1.00,5071,58.12,47.01,0.46,0.79,6.46,ETFs
Guggenheim S&P Smallcap 600 Pure Growth ETF,RZG,119.74,122.75,119.74,120.79,0.89,0.74,9230,122.75,95.47,0.68,0.56,5.46,ETFs
Guggenheim S&P Smallcap 600 Pure Value ETF,RZV,76.16,76.16,75.41,75.88,-0.39,-0.51,12108,76.68,60.09,0.53,0.70,3.77,ETFs
Guggenheim S&P Spin-Off ETF,CSD,55.79,56.02,55.41,56.01,0.31,0.56,9542,56.02,43.89,0.31,0.56,7.55,ETFs
Guggenheim Total Return Bond ETF,GTO,52.66,52.82,52.66,52.77,0.19,0.36,8210,53.39,50.36,2.37,4.50,-0.07,ETFs
Guggenheim Ultra Short Duration ETF,GSY,50.22,50.22,50.20,50.22,0.01,0.02,252461,50.41,50.11,3.17,6.32,0.16,ETFs
Hartford Multifactor Developed Markets (ex-US) ETF,RODM,30.44,30.63,30.37,30.51,0.12,0.39,108967,30.63,24.23,0.62,2.03,4.47,ETFs
Hartford Multifactor Emerging Markets ETF,ROAM,27.32,27.62,27.32,27.47,-0.07,-0.25,47018,27.62,21.55,0.51,1.86,6.60,ETFs
Hartford Multifactor Global Small Cap ETF,ROGS,32.96,32.99,32.94,32.99,0.04,0.13,1651,32.99,26.25,0.89,2.68,4.51,ETFs
Hartford Multifactor Low Volatility International Equity ETF,LVIN,29.16,29.16,28.87,28.87,...,...,400,29.16,25.51,0.56,1.95,2.63,ETFs
Hartford Multifactor Low Volatility US Equity ETF,LVUS,27.53,27.53,27.53,27.53,...,...,387,27.53,24.65,0.65,2.36,9.93,ETFs
Hartford Multifactor REIT ETF,RORE,14.98,15.07,14.98,15.06,0.15,1.01,473,16.26,14.34,0.84,5.61,-2.80,ETFs
Hartford Multifactor US Equity ETF,ROUS,33.30,33.30,33.30,33.30,0.08,0.25,248,33.30,25.24,0.56,1.67,6.47,ETFs
Hartford Municipal Opportunities ETF,HMOP,40.16,40.16,40.16,40.16,0.07,0.18,200,44.17,39.94,...,...,-0.02,ETFs
Health Care Select Sector SPDR ETF,XLV,89.01,89.18,88.51,88.59,-0.43,-0.48,7634157,89.18,68.75,1.32,1.49,7.15,ETFs
Highland/iBoxx Senior Loan ETF,SNLN,18.31,18.31,18.29,18.30,0.01,0.05,152133,18.76,18.13,0.78,4.27,0.60,ETFs
Horizons DAX Germany ETF,DAX,33.67,33.82,33.67,33.80,0.25,0.73,8692,33.82,25.60,1.09,3.23,6.98,ETFs
Horizons NASDAQ-100 Covered Call ETF,QYLD,25.29,25.35,25.00,25.16,0.04,0.16,81353,25.35,22.81,1.63,6.48,2.56,ETFs
Horizons S&P 500 Covered Call ETF,HSPX,52.24,52.96,51.50,51.88,-0.04,-0.08,14842,52.96,45.96,17.22,33.19,3.12,ETFs
Hull Tactical US ETF,HTUS,28.20,28.23,28.20,28.22,0.02,0.07,9094,29.30,26.24,0.16,0.58,3.98,ETFs
Industrial Select Sector SPDR ETF,XLI,79.68,79.81,79.35,79.73,0.04,0.05,8892729,80.60,62.89,1.61,2.02,5.37,ETFs
InfraCap MLP ETF,AMZA,8.88,8.92,8.79,8.90,...,...,1267385,11.47,7.61,2.08,23.37,3.37,ETFs
InfraCap REIT Preferred ETF,PFFR,25.02,25.13,25.02,25.13,0.09,0.36,5795,27.30,24.93,4.50,17.91,-1.14,ETFs
Innovator IBD 50 ETF,FFTY,35.96,36.05,35.73,35.99,0.08,0.22,326476,36.18,24.21,...,...,8.47,ETFs
Innovator IBD ETF Leaders ETF,LDRS,27.15,27.19,26.90,27.06,0.05,0.19,116094,27.44,25.15,...,...,5.91,ETFs
InsightShares LGBT Employment Equality ETF,PRID,25.95,25.95,25.87,25.87,0.12,0.47,641,25.95,25.11,...,...,2.86,ETFs
Inspire 100 ETF,BIBL,27.70,27.77,27.67,27.76,0.12,0.43,3816,27.81,25.00,...,...,6.38,ETFs
Inspire Corporate Bond Impact ETF,IBD,25.09,25.33,25.09,25.16,-0.19,-0.73,1651,29.30,24.86,0.75,2.97,-0.24,ETFs
Inspire Global Hope ETF,BLES,29.99,30.10,29.96,30.03,0.16,0.54,5004,30.10,25.01,0.50,1.66,5.62,ETFs
Inspire Small/Mid Cap Impact ETF,ISMD,27.76,27.86,27.76,27.79,-0.02,-0.07,7636,27.86,23.78,0.17,0.60,5.09,ETFs
International Multi-Asset Diversified Income Index Fund,YDIV,19.21,19.37,19.18,19.18,-0.15,-0.75,12694,19.38,16.28,0.25,1.31,2.95,ETFs
iPath Bloomberg Agriculture Subindex Total Return ETN,JJA,30.15,30.16,30.13,30.13,-0.18,-0.58,1818,37.58,29.85,...,...,-0.99,ETFs
iPath Bloomberg Aluminum Subindex Total Return ETN,JJU,19.39,19.39,19.39,19.39,-0.19,-0.97,1052,19.99,15.96,...,...,-2.76,ETFs
iPath Bloomberg Cocoa Subindex Total Return ETN,NIB,23.69,23.94,23.32,23.44,-0.21,-0.89,52838,27.85,21.17,...,...,2.68,ETFs
iPath Bloomberg Coffee Subindex Total Return ETN,JO,15.06,15.07,14.99,15.05,-0.17,-1.12,205678,22.60,14.67,...,...,-4.08,ETFs
iPath Bloomberg Commodity Index Total Return ETN,DJP,24.79,24.92,24.72,24.87,0.12,0.48,365112,24.92,21.61,...,...,1.88,ETFs
iPath Bloomberg Copper Subindex Total Return ETN,JJC,35.65,35.66,35.33,35.47,-1.01,-2.77,85043,37.88,27.93,...,...,-5.51,ETFs
iPath Bloomberg Cotton Subindex Total Return ETN,BAL,55.29,55.45,55.28,55.45,-0.24,-0.43,2391,56.45,43.61,...,...,6.23,ETFs
iPath Bloomberg Grains Subindex Total Return ETN,JJG,24.70,24.70,24.50,24.59,-0.05,-0.20,128216,31.12,24.11,...,...,0.94,ETFs
iPath Bloomberg Industrial Metals Subindex Total Return ETN,JJM,29.71,29.80,29.69,29.74,-0.34,-1.13,5241,30.51,22.74,...,...,-2.53,ETFs
iPath Bloomberg Livestock Subindex Total Return ETN,COW,23.80,23.94,23.72,23.90,-0.01,-0.04,11847,26.25,21.75,...,...,0.72,ETFs
iPath Bloomberg Nickel Subindex Total Return ETN,JJN,15.58,15.58,15.50,15.54,0.16,1.04,12147,15.88,10.11,...,...,0.97,ETFs
iPath Bloomberg Platinum Subindex Total Return ETN,PGM,20.59,20.59,20.59,20.59,0.23,1.15,249,21.50,17.86,...,...,9.31,ETFs
iPath Bloomberg Precious Metals Subindex Total Return ETN,JJP,59.72,59.72,59.72,59.72,0.08,0.13,310,60.90,54.86,...,...,2.89,ETFs
iPath Bloomberg Sugar Subindex Total Return ETN,SGG,26.52,26.55,26.29,26.40,-0.12,-0.45,211127,47.77,26.12,...,...,-14.51,ETFs
iPath GEMS Asia 8 ETN,AYT,43.67,43.78,43.58,43.58,1.34,3.17,620,44.24,38.77,0.37,0.85,4.10,ETFs
iPath GEMS Index ETN,JEM,29.44,29.44,29.44,29.44,0.04,0.12,600,33.00,28.08,1.11,3.77,0.75,ETFs
iPath Global Carbon ETN,GRN,11.07,11.26,10.75,11.26,0.17,1.53,2311,11.35,5.15,...,...,10.18,ETFs
iPath GSCI Total Return Index ETN,GSP,16.06,16.22,16.06,16.22,0.25,1.57,19274,16.22,11.96,...,...,4.38,ETFs
iPath MSCI India Total Return Index ETN,INP,93.23,93.40,92.83,93.40,0.80,0.86,4225,93.40,65.07,...,...,5.75,ETFs
iPath Pure Beta Broad Commodity ETN,BCM,29.78,29.81,29.78,29.81,0.11,0.37,2827,32.00,25.00,...,...,1.91,ETFs
iPath Pure Beta Cocoa ETN,CHOC,29.33,29.33,29.33,29.33,0.04,0.12,323,33.29,26.41,...,...,5.27,ETFs
iPath Pure Beta Coffee ETN,CAFE,10.95,10.95,10.92,10.92,-0.20,-1.80,2456,15.54,10.40,...,...,-3.96,ETFs
iPath Pure Beta Copper ETN,CUPM,33.99,33.99,33.99,33.99,-0.97,-2.79,503,36.42,27.43,...,...,-6.29,ETFs
iPath Pure Beta Crude Oil ETN,OLEM,18.84,18.97,18.84,18.97,0.24,1.27,3788,18.97,12.86,...,...,7.11,ETFs
iPath Pure Beta Energy ETN,ONG,20.53,20.71,20.53,20.70,0.30,1.47,5272,20.71,15.48,...,...,5.49,ETFs
iPath Pure Beta Grains ETN,WEET,31.16,31.19,31.16,31.19,0.22,0.71,200,35.91,30.53,...,...,1.36,ETFs
iPath Pure Beta Livestock ETN,LSTK,45.94,45.94,45.94,45.94,0.77,1.70,250,47.53,39.52,...,...,2.54,ETFs
iPath Pure Beta Nickel ETN,NINI,21.00,21.00,21.00,21.00,0.09,0.41,100,21.99,14.71,...,...,-0.90,ETFs
iPath Pure Beta Softs ETN,GRWN,20.65,20.65,20.65,20.65,-0.14,-0.67,100,27.42,20.62,...,...,-4.27,ETFs
iPath Seasonal Natural Gas ETN,DCNG,17.02,17.15,17.02,17.03,0.40,2.41,700,21.43,16.63,...,...,0.47,ETFs
iPath Series B Bloomberg Energy Subindex Total Return ETN,JJEB,50.47,50.47,50.43,50.43,-0.04,-0.08,200,...,...,...,...,...,ETFs
iPath Series B S&P 500 VIX Mid-Term Futures ETN,VXZB,16.94,16.95,16.94,16.95,0.23,1.38,1200,16.95,16.72,...,...,0.30,ETFs
iPath Series B S&P 500 VIX Short-Term Futures ETN,VXXB,26.70,26.95,26.70,26.95,0.42,1.58,2400,27.40,26.53,...,...,-1.14,ETFs
iPath S&P 500 Dynamic VIX ETN,XVZ,22.56,22.56,22.56,22.56,...,...,1023,28.24,22.37,...,...,-1.65,ETFs
iPath S&P GSCI Crude Oil Total Return Index ETN,OIL,7.14,7.25,7.13,7.22,0.14,1.98,2806400,7.25,4.45,...,...,10.40,ETFs
iPath S&P MLP ETN,IMLP,19.75,19.89,19.72,19.89,0.14,0.71,6722,22.10,16.36,1.21,6.10,10.62,ETFs
iPath US Treasury 2-year Bear ETN,DTUS,36.72,36.72,36.55,36.58,-0.23,-0.62,3302,36.88,29.57,...,...,4.44,ETFs
iPath US Treasury 5-Year Bull ETN,DFVL,62.87,63.05,62.87,63.05,-2.43,-3.71,360,68.83,62.87,...,...,-3.71,ETFs
iPath US Treasury 10-year Bear ETN,DTYS,20.54,20.54,20.33,20.36,-0.40,-1.93,9421,21.45,13.93,...,...,11.56,ETFs
iPath US Treasury Long Bond Bear ETN,DLBS,18.30,18.39,18.14,18.25,-0.26,-1.40,10184,21.40,13.54,...,...,11.70,ETFs
iPath US Treasury Steepener ETN,STPP,30.41,30.41,30.31,30.31,-0.44,-1.43,400,35.92,29.80,...,...,-1.43,ETFs
IQ 50 Percent Hedged FTSE Europe ETF,HFXE,21.38,21.38,21.20,21.26,-0.01,-0.05,2047,21.38,17.36,0.31,1.44,4.52,ETFs
IQ 50 Percent Hedged FTSE International ETF,HFXI,22.63,22.75,22.63,22.70,0.04,0.18,35738,22.75,18.45,0.53,2.34,4.85,ETFs
IQ 50 Percent Hedged FTSE Japan ETF,HFXJ,23.92,23.96,23.92,23.96,0.14,0.60,948,23.96,18.50,0.47,1.98,6.16,ETFs
IQ Australia Small Cap ETF,KROO,19.89,20.12,19.89,20.05,0.01,0.05,2800,20.14,15.77,0.62,3.10,2.55,ETFs
IQ Canada Small Cap ETF,CNDA,19.59,19.81,19.56,19.81,0.16,0.81,3920,19.82,15.60,0.44,2.21,4.36,ETFs
IQ Chaikin U.S. Large Cap ETF,CLRG,26.77,26.85,26.77,26.85,0.08,0.30,3638,26.85,24.88,...,...,6.17,ETFs
IQ Chaikin U.S. Small Cap ETF,CSML,29.38,29.44,29.14,29.38,0.01,0.03,82119,29.50,23.89,0.18,0.61,4.74,ETFs
IQ Enhanced Core Bond US ETF,AGGE,19.29,19.36,19.29,19.35,0.08,0.41,3377,19.88,19.17,0.50,2.58,-1.13,ETFs
IQ Enhanced Core Plus Bond US ETF,AGGP,19.81,19.82,19.76,19.82,0.07,0.34,90169,21.05,19.55,0.66,3.34,-0.65,ETFs
IQ Global Agribusiness Small Cap ETF,CROP,35.63,35.65,35.63,35.65,0.06,0.16,255,35.65,32.16,0.31,0.88,2.05,ETFs
IQ Global Oil Small-Cap ETF,IOIL,11.68,11.75,11.68,11.75,-0.17,-1.40,3,12.95,9.01,0.18,1.51,4.53,ETFs
IQ Global Resources,GRES,28.93,29.10,28.91,29.09,0.03,0.10,73336,29.10,24.87,0.10,0.33,1.80,ETFs
IQ Hedge Long/Short Tracker ETF,QLS,22.56,22.59,22.56,22.59,0.13,0.60,191926,22.59,19.60,0.08,0.37,3.15,ETFs
IQ Hedge Macro Tracker ETF,MCRO,27.17,27.17,27.14,27.16,0.07,0.26,1042,27.17,24.81,...,...,2.30,ETFs
IQ Hedge Market Neutral Tracker ETF,QMN,25.95,26.00,25.95,25.96,0.06,0.24,5161,26.08,24.19,0.35,1.34,0.79,ETFs
IQ Hedge Multi-Strategy Tracker ETF,QAI,31.06,31.14,31.06,31.11,0.03,0.10,381693,33.13,28.65,...,...,2.20,ETFs
IQ Leaders GTAA Tracker ETF,QGTA,25.30,25.30,25.30,25.30,0.15,0.60,2045,25.30,21.92,0.73,2.88,3.65,ETFs
IQ Merger Arbitrage ETF,MNA,31.75,31.75,31.63,31.68,-0.08,-0.25,108494,31.87,29.40,0.06,0.19,2.03,ETFs
IQ Real Return ETF,CPI,27.75,27.78,27.75,27.78,0.04,0.14,3687,27.82,26.91,0.29,1.06,1.30,ETFs
IQ S&P High Yield Low Volatility Bond ETF,HYLV,25.28,25.29,25.25,25.29,0.03,0.12,10215,25.58,22.89,1.00,3.96,0.56,ETFs
IQ US Real Estate Small Cap ETF,ROOF,25.59,25.86,25.59,25.86,0.31,1.21,31040,28.00,25.15,2.28,8.80,-1.75,ETFs
iSectors Post-MPT Growth ETF,PMPT,28.00,28.03,27.97,27.97,0.34,1.23,4116,28.26,24.01,0.28,1.01,2.73,ETFs
iShares 0-5 Year High Yield Corporate Bond ETF,SHYG,47.34,47.43,47.33,47.43,0.09,0.19,279054,48.07,46.72,1.86,3.91,0.64,ETFs
iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD,50.10,50.13,50.08,50.12,0.03,0.06,55272,50.73,50.07,0.69,1.39,-0.28,ETFs
iShares 0-5 Year TIPS Bond ETF,STIP,99.83,99.87,99.81,99.87,0.09,0.10,128117,101.59,99.55,1.31,1.31,...,ETFs
iShares 10+ Year Credit Bond ETF,CLY,62.30,62.46,62.15,62.37,0.32,0.52,58449,63.67,57.64,2.62,4.20,-1.31,ETFs
iShares 10+ Year Invest Grade Corporate Bond ETF,LLQD,50.54,50.54,50.54,50.54,...,...,11100,51.31,49.79,1.99,3.93,-1.39,ETFs
iShares 1-3 Year Credit Bond ETF,CSJ,104.35,104.40,104.33,104.36,0.03,0.03,829450,105.61,104.32,1.74,1.66,-0.17,ETFs
iShares 1-3 Year International Treasury Bond ETF,ISHG,85.90,86.07,85.90,86.07,0.24,0.28,1171,86.10,76.92,4.67,5.43,2.23,ETFs
iShares 1-3 Year Treasury Bond ETF,SHY,83.68,83.72,83.68,83.72,0.05,0.06,885076,84.72,83.65,1.13,1.35,-0.16,ETFs
iShares 20+ Year Treasury Bond ETF,TLT,123.81,124.20,123.24,123.71,0.53,0.43,10111434,129.56,116.49,3.14,2.54,-2.48,ETFs
iShares 3-7 Year Treasury Bond ETF,IEI,121.16,121.24,121.14,121.24,0.23,0.19,280738,124.98,120.98,2.02,1.67,-0.75,ETFs
iShares 5-10 Year Invest Grade Corporate Bond ETF,MLQD,49.10,49.11,49.10,49.10,-0.25,-0.50,4089,49.96,49.10,1.48,3.02,-0.62,ETFs
iShares 7-10 Year Treasury Bond ETF,IEF,103.99,104.11,103.90,104.05,0.30,0.29,1687462,108.81,103.67,1.97,1.89,-1.44,ETFs
iShares 10-20 Year Treasury Bond ETF,TLH,133.61,133.80,133.45,133.63,0.48,0.36,25364,140.10,131.16,2.85,2.13,-1.75,ETFs
iShares AAA-A Rated Corporate Bond ETF,QLTA,52.27,52.34,52.26,52.31,0.18,0.35,639065,53.16,50.85,1.41,2.69,-0.99,ETFs
iShares Adaptive Currency Hedged MSCI EAFE ETF,DEFA,30.16,30.16,30.16,30.16,...,...,3,30.16,25.00,0.61,2.02,3.78,ETFs
iShares Adaptive Currency Hedged MSCI Eurozone ETF,DEZU,30.60,30.64,30.60,30.64,0.27,0.87,657,30.64,24.08,0.25,0.83,6.48,ETFs
iShares Adaptive Currency Hedged MSCI Japan ETF,DEWJ,31.33,31.33,31.33,31.33,0.30,0.97,300,31.33,24.21,0.41,1.30,5.74,ETFs
iShares Agency Bond ETF,AGZ,112.31,112.36,112.25,112.33,0.14,0.12,10731,114.58,111.85,2.06,1.84,-0.67,ETFs
iShares Asia 50 ETF,AIA,71.78,72.02,71.59,72.02,0.67,0.94,138602,72.02,49.00,1.54,2.14,9.06,ETFs
iShares Asia/Pacific Dividend ETF,DVYA,50.78,51.01,50.67,51.01,0.18,0.36,6523,51.33,46.92,2.18,4.26,1.82,ETFs
iShares Broad USD High Yield Corporate Bond ETF,USHY,50.24,50.24,50.21,50.21,0.01,0.02,538,50.33,49.51,0.98,1.95,0.70,ETFs
iShares California Muni Bond ETF,CMF,59.02,59.02,58.92,58.93,0.05,0.08,86816,59.75,57.35,1.15,1.95,-0.37,ETFs
iShares China Large-Cap ETF,FXI,52.77,53.04,52.64,53.03,0.82,1.57,20792938,53.04,36.45,0.85,1.60,14.86,ETFs
iShares CMBS ETF,CMBS,50.84,50.96,50.79,50.85,0.10,0.20,9518,52.29,50.60,1.28,2.52,-0.82,ETFs
iShares Cohen&Steers REIT ETF,ICF,96.51,97.95,96.51,97.92,1.42,1.47,81401,104.37,95.06,3.32,3.39,-3.36,ETFs
iShares Commodities Select Strategy ETF,COMT,37.79,37.99,37.73,37.96,0.25,0.66,43125,37.99,31.13,6.38,16.81,4.46,ETFs
iShares Commodity Optimized Trust,CMDT,37.75,37.98,37.75,37.98,0.25,0.66,7798,41.95,33.50,...,...,2.15,ETFs
iShares Convertible Bond ETF,ICVT,57.54,57.65,57.34,57.55,0.17,0.30,21417,57.65,49.82,2.55,4.44,4.41,ETFs
iShares Core 10+ Year USD Bond ETF,ILTB,63.72,63.83,63.51,63.64,0.18,0.28,54546,65.21,59.80,2.48,3.90,-1.74,ETFs
iShares Core 1-5 Year USD Bond ETF,ISTB,49.61,49.69,49.60,49.69,0.13,0.26,539100,50.47,49.55,0.56,1.14,-0.28,ETFs
iShares Core 5-10 Year USD Bond ETF,IMTB,48.90,48.99,48.87,48.94,0.03,0.06,1967,51.95,48.43,1.55,3.17,-1.55,ETFs
iShares Core Aggressive Allocation ETF,AOA,56.34,56.49,56.34,56.49,0.16,0.28,56356,56.49,47.97,1.04,1.84,4.84,ETFs
iShares Core Conservative Allocation ETF,AOK,35.05,35.15,35.04,35.11,0.07,0.20,97687,35.15,32.61,0.67,1.92,1.33,ETFs
iShares Core Dividend Growth ETF,DGRO,36.66,36.73,36.59,36.66,-0.03,-0.08,662300,36.73,29.04,0.78,2.12,5.41,ETFs
iShares Core Growth Allocation ETF,AOR,46.36,46.48,46.36,46.42,0.04,0.09,109549,46.48,41.01,0.82,1.77,3.34,ETFs
iShares Core High Dividend ETF,HDV,93.01,93.04,92.74,92.93,-0.09,-0.10,338914,93.04,81.10,3.11,3.34,3.10,ETFs
iShares Core Moderate Allocation ETF,AOM,38.83,38.91,38.81,38.91,0.15,0.39,127262,38.96,35.44,0.64,1.64,2.29,ETFs
iShares Core MSCI EAFE ETF,IEFA,70.15,70.32,70.05,70.28,0.20,0.29,11100708,70.32,55.08,1.46,2.08,6.34,ETFs
iShares Core MSCI Emerging Markets ETF,IEMG,61.11,61.38,61.01,61.38,0.24,0.39,9264177,61.38,44.94,1.95,3.17,7.87,ETFs
iShares Core MSCI Europe ETF,IEUR,53.36,53.43,53.25,53.43,0.12,0.23,295403,53.43,41.52,1.06,1.99,6.50,ETFs
iShares Core MSCI International Developed Markets ETF,IDEV,61.80,61.96,61.72,61.96,0.30,0.48,109186,61.96,50.71,0.45,0.73,5.91,ETFs
iShares Core MSCI Pacific ETF,IPAC,63.35,63.52,63.22,63.48,0.32,0.51,59086,63.52,50.64,2.28,3.59,6.46,ETFs
iShares Core MSCI Total International Stock ETF,IXUS,67.00,67.22,66.94,67.19,0.22,0.33,2514930,67.22,52.22,1.56,2.32,6.52,ETFs
iShares Core S&P 500 ETF,IVV,284.82,285.70,284.48,285.39,0.66,0.23,3144815,285.70,227.66,5.09,1.78,6.15,ETFs
iShares Core S&P Mid-Cap ETF,IJH,198.64,199.32,198.01,199.04,0.43,0.22,890845,199.32,166.01,1.97,0.99,4.88,ETFs
iShares Core S&P Small-Cap ETF,IJR,80.20,80.50,79.74,80.34,0.08,0.10,3509283,80.50,66.54,1.06,1.32,4.60,ETFs
iShares Core S&P Total U.S. Stock Market ETF,ITOT,64.65,64.82,64.54,64.78,0.16,0.25,849319,64.82,51.94,1.21,1.86,5.95,ETFs
iShares Core S&P U.S. Growth ETF,IUSG,57.53,57.73,57.46,57.66,0.23,0.40,425599,57.73,43.81,0.76,1.32,7.23,ETFs
iShares Core S&P U.S. Value ETF,IUSV,58.05,58.16,57.89,58.11,0.06,0.10,323315,58.16,49.13,1.07,1.84,4.89,ETFs
iShares Core Total USD Bond Market ETF,IUSB,50.52,50.58,50.52,50.56,0.09,0.18,120891,51.49,49.82,0.27,0.54,-0.61,ETFs
iShares Core U.S. Aggregate Bond ETF,AGG,108.33,108.44,108.29,108.40,0.26,0.24,4671620,110.66,107.08,0.44,0.40,-0.85,ETFs
iShares Core U.S. REIT ETF,USRT,47.91,48.23,47.67,48.01,0.43,0.90,106165,51.08,46.81,1.29,2.69,-3.23,ETFs
iShares Currency Hedged International High Yield Bond ETF,HHYX,28.11,28.11,28.09,28.09,-0.02,-0.06,1225,28.14,25.92,...,...,0.72,ETFs
iShares Currency Hedged JPX-Nikkei 400 ETF,HJPX,32.09,32.09,32.09,32.09,0.78,2.50,700,32.09,24.73,0.59,1.84,5.57,ETFs
iShares Currency Hedged MSCI ACWI ETF,HACW,30.86,30.86,30.86,30.86,0.16,0.52,475,30.86,25.20,0.58,1.89,4.96,ETFs
iShares Currency Hedged MSCI ACWI ex U.S. ETF,HAWX,27.96,28.00,27.93,27.98,0.09,0.31,6320,28.00,23.34,0.58,2.07,4.12,ETFs
iShares Currency Hedged MSCI ACWI Minimum Volatility ETF,HACV,29.74,29.74,29.74,29.74,...,...,148,29.95,26.01,0.59,1.97,0.85,ETFs
iShares Currency Hedged MSCI EAFE ETF,HEFA,30.85,30.88,30.78,30.85,0.02,0.06,1205254,30.88,26.13,0.62,2.01,3.92,ETFs
iShares Currency Hedged MSCI EAFE Minimum Volatility ETF,HEFV,27.80,27.80,27.77,27.77,0.16,0.56,3444,27.90,24.49,0.29,1.06,1.26,ETFs
iShares Currency Hedged MSCI EAFE Small-Cap ETF,HSCZ,32.04,32.04,32.03,32.03,0.12,0.37,305,32.04,25.68,0.81,2.52,3.43,ETFs
iShares Currency Hedged MSCI Emerging Markets ETF,HEEM,28.44,28.51,28.32,28.51,0.26,0.92,32390,28.51,21.50,0.82,2.88,7.58,ETFs
iShares Currency Hedged MSCI EM Minimum Volatility ETF,HEMV,28.66,28.66,28.66,28.66,...,...,73,29.20,23.43,0.89,3.11,4.67,ETFs
iShares Currency Hedged MSCI Europe Minimum Volatility ETF,HEUV,24.75,24.75,24.75,24.75,...,...,1,25.74,22.00,0.74,3.00,1.90,ETFs
iShares Currency Hedged MSCI Europe Small-Cap ETF,HEUS,30.86,30.86,30.86,30.86,...,...,1200,30.92,25.00,0.60,1.96,1.88,ETFs
