Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Guggenheim Defensive Equity ETF,DEF,47.83,47.97,47.49,47.54,-0.05,-0.10,16348,47.97,39.15,0.76,1.60,2.21,ETFs
Guggenheim Dow Jones Industrial Average Dividend ETF,DJD,35.82,35.82,35.16,35.29,-0.05,-0.14,11052,35.82,28.66,0.69,1.95,3.31,ETFs
Guggenheim Frontier Markets ETF,FRN,15.80,15.93,15.80,15.88,0.16,0.99,96536,15.93,12.08,0.54,3.39,6.90,ETFs
Guggenheim Insider Sentiment ETF,NFO,63.91,63.91,63.41,63.43,-0.27,-0.42,1558,63.91,49.84,0.92,1.44,2.35,ETFs
Guggenheim International Multi-Asset Income ETF,HGI,18.21,18.21,18.16,18.16,-0.05,-0.29,557,18.21,15.44,0.55,3.01,4.14,ETFs
Guggenheim Mid-Cap Core ETF,CZA,68.11,68.11,67.20,67.29,-0.37,-0.55,16062,68.11,54.98,0.72,1.07,2.62,ETFs
Guggenheim MSCI Emerging Markets Equal Country Weight ETF,EWEM,36.26,36.26,36.17,36.17,-0.00,-0.00,658,36.26,28.82,0.91,2.51,4.09,ETFs
Guggenheim MSCI Global Timber ETF,CUT,33.10,33.10,32.65,32.71,-0.24,-0.73,24327,33.10,25.35,0.50,1.53,2.86,ETFs
Guggenheim Multi-Asset Income ETF,CVY,23.02,23.18,22.89,22.92,-0.14,-0.61,265641,23.18,20.24,0.86,3.77,2.23,ETFs
Guggenheim Multi-Factor Large Cap ETF,GMFL,28.09,28.09,28.09,28.09,0.01,0.02,100,28.17,24.62,0.43,1.53,3.35,ETFs
Guggenheim Raymond James SB-1 Equity Fund,RYJ,46.07,46.07,45.24,45.24,-0.59,-1.29,13756,46.07,38.09,0.59,1.31,4.00,ETFs
Guggenheim Shipping ETF,SEA,12.25,12.25,12.03,12.03,-0.11,-0.91,53604,12.70,11.15,0.95,7.90,3.71,ETFs
Guggenheim Solar ETF,TAN,26.62,26.69,25.83,25.93,-0.67,-2.52,394113,26.70,17.00,0.44,1.72,3.18,ETFs
Guggenheim S&P 100 Equal Weight ETF,OEW,34.26,34.26,34.09,34.11,-0.08,-0.25,1538,34.26,27.88,0.54,1.57,3.86,ETFs
Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF,RCD,105.75,105.75,104.08,104.22,-0.84,-0.80,4881,105.75,89.01,1.72,1.65,4.17,ETFs
Guggenheim S&P 500 Equal Weight Consumer Staples ETF,RHS,132.94,133.57,132.86,132.95,0.53,0.40,32424,134.63,119.00,3.05,2.29,-0.56,ETFs
Guggenheim S&P 500 Equal Weight Energy ETF,RYE,63.01,63.01,61.84,61.89,-1.02,-1.62,48802,64.48,48.58,0.80,1.29,6.18,ETFs
Guggenheim S&P 500 Equal Weight ETF,RSP,105.28,105.43,103.92,104.17,-0.71,-0.68,793908,105.43,87.37,1.83,1.76,3.11,ETFs
Guggenheim S&P 500 Equal Weight Financials ETF,RYF,46.32,46.34,45.50,45.68,-0.36,-0.78,93143,46.34,36.28,0.33,0.72,3.49,ETFs
Guggenheim S&P 500 Equal Weight Healthcare ETF,RYH,190.09,190.89,189.31,189.67,0.37,0.20,15664,190.89,147.32,1.12,0.59,5.60,ETFs
Guggenheim S&P 500 Equal Weight Industrials ETF,RGI,127.20,127.26,125.25,125.63,-0.95,-0.75,21579,127.26,100.14,1.16,0.92,4.12,ETFs
Guggenheim S&P 500 Equal Weight Materials ETF,RTM,117.84,117.84,115.12,115.64,-1.88,-1.60,27850,118.06,92.19,1.85,1.60,2.57,ETFs
Guggenheim S&P 500 Equal Weight Real Estate ETF,EWRE,26.31,26.58,26.31,26.32,0.05,0.21,6496,28.67,25.89,1.01,3.85,-5.19,ETFs
Guggenheim S&P 500 Equal Weight Technology ETF,RYT,152.29,152.68,150.19,150.84,-0.71,-0.47,42803,152.68,110.85,1.66,1.10,5.51,ETFs
Guggenheim S&P 500 Equal Weight Utilities ETF,RYU,83.04,83.21,82.08,82.55,-0.37,-0.45,21996,91.25,80.71,2.56,3.10,-3.75,ETFs
Guggenheim S&P 500 Pure Growth ETF,RPG,111.34,111.70,109.87,110.24,-0.36,-0.33,93576,111.70,84.68,0.38,0.35,5.16,ETFs
Guggenheim S&P 500 Pure Value ETF,RPV,70.40,70.43,69.32,69.49,-0.70,-1.00,70056,70.43,57.12,0.98,1.41,4.83,ETFs
Guggenheim S&P 500 Top 50 ETF,XLG,199.09,199.69,197.41,197.65,-0.37,-0.19,18016,199.69,158.50,3.98,2.01,4.02,ETFs
Guggenheim S&P Global Dividend Opportunities Index ETF,LVL,11.42,11.47,11.42,11.43,0.02,0.18,17854,11.47,10.25,0.29,2.57,0.88,ETFs
Guggenheim S&P Global Water Index ETF,CGW,35.72,35.89,35.61,35.65,0.08,0.22,108875,36.15,28.89,0.61,1.71,0.31,ETFs
Guggenheim S&P High Income Infrastructure ETF,GHII,28.24,28.24,27.96,27.96,0.11,0.39,20867,29.49,26.40,1.61,5.76,1.37,ETFs
Guggenheim S&P MidCap 400 Equal Weight ETF,EWMC,67.32,67.32,66.09,66.09,-0.44,-0.66,3713,67.32,56.98,0.91,1.38,2.77,ETFs
Guggenheim S&P Midcap 400 Pure Growth ETF,RFG,163.42,163.45,161.32,161.60,-0.92,-0.57,11887,163.45,129.30,1.02,0.63,4.87,ETFs
Guggenheim S&P Midcap 400 Pure Value ETF,RFV,73.49,73.64,72.54,72.54,-0.82,-1.12,2786,73.64,59.99,0.92,1.27,3.96,ETFs
Guggenheim S&P SmallCap 600 Equal Weight ETF,EWSC,57.19,57.26,55.23,55.78,-0.91,-1.60,2665,57.26,47.01,0.46,0.82,2.44,ETFs
Guggenheim S&P Smallcap 600 Pure Growth ETF,RZG,118.43,119.09,116.08,116.92,-0.76,-0.65,18031,119.09,94.82,0.68,0.58,2.08,ETFs
Guggenheim S&P Smallcap 600 Pure Value ETF,RZV,76.38,76.68,74.64,74.92,-1.03,-1.36,20924,76.68,60.09,0.53,0.71,2.46,ETFs
Guggenheim S&P Spin-Off ETF,CSD,54.86,55.01,54.30,54.30,-0.31,-0.58,5153,55.01,43.68,0.31,0.58,4.27,ETFs
Guggenheim Total Return Bond ETF,GTO,52.66,52.79,52.58,52.72,0.04,0.07,8580,53.39,50.36,2.37,4.50,-0.17,ETFs
Guggenheim Ultra Short Duration ETF,GSY,50.18,50.20,50.17,50.20,0.02,0.04,240268,50.41,50.11,3.17,6.32,0.12,ETFs
Hartford Corporate Bond ETF,HCOR,51.70,51.70,51.70,51.70,0.37,0.73,92,51.73,50.54,2.18,4.21,...,ETFs
Hartford Multifactor Developed Markets (ex-US) ETF,RODM,30.19,30.43,30.00,30.12,...,...,38023,30.43,24.21,0.62,2.05,3.13,ETFs
Hartford Multifactor Emerging Markets ETF,ROAM,26.91,26.94,26.81,26.83,-0.01,-0.02,12730,26.94,21.12,0.51,1.91,4.11,ETFs
Hartford Multifactor Global Small Cap ETF,ROGS,32.65,32.65,32.57,32.57,-0.01,-0.05,3639,32.65,26.25,0.89,2.72,3.17,ETFs
Hartford Multifactor Low Volatility International Equity ETF,LVIN,28.67,28.67,28.13,28.13,...,...,300,28.67,25.51,0.56,2.00,...,ETFs
Hartford Multifactor Low Volatility US Equity ETF,LVUS,25.05,25.05,25.05,25.05,...,...,1,25.66,24.65,0.65,2.60,...,ETFs
Hartford Multifactor REIT ETF,RORE,14.79,14.79,14.77,14.78,0.05,0.35,2009,16.26,14.34,0.84,5.72,-4.60,ETFs
Hartford Multifactor US Equity ETF,ROUS,32.80,32.80,32.45,32.53,-0.05,-0.15,10615,32.80,25.24,0.56,1.71,4.00,ETFs
Health Care Select Sector SPDR ETF,XLV,87.36,87.95,87.11,87.25,0.43,0.50,8603244,87.95,68.75,1.32,1.52,5.53,ETFs
Highland/iBoxx Senior Loan ETF,SNLN,18.25,18.28,18.25,18.26,...,...,87971,18.76,18.13,0.78,4.28,0.38,ETFs
Horizons DAX Germany ETF,DAX,33.04,33.04,32.70,32.81,0.11,0.34,13447,33.04,25.60,1.09,3.33,3.86,ETFs
Horizons NASDAQ-100 Covered Call ETF,QYLD,25.03,25.03,24.91,24.94,-0.02,-0.08,58542,25.03,22.71,1.63,6.53,1.67,ETFs
Horizons S&P 500 Covered Call ETF,HSPX,51.53,51.60,51.44,51.47,-0.06,-0.13,4215,52.16,45.96,17.22,33.46,2.31,ETFs
Hull Tactical US ETF,HTUS,28.11,28.11,27.93,27.95,-0.05,-0.18,15962,29.30,26.24,0.16,0.58,2.98,ETFs
Industrial Select Sector SPDR ETF,XLI,80.47,80.60,79.09,79.45,-0.72,-0.90,13159452,80.60,62.51,1.61,2.02,5.00,ETFs
InfraCap MLP ETF,AMZA,8.86,8.92,8.75,8.76,-0.04,-0.45,2367520,11.47,7.61,2.08,23.74,1.74,ETFs
InfraCap REIT Preferred ETF,PFFR,25.48,25.48,25.21,25.21,-0.03,-0.11,3352,27.30,24.93,4.50,17.85,-0.82,ETFs
Innovator IBD 50 ETF,FFTY,35.77,35.87,34.72,34.95,-0.42,-1.19,635622,35.87,23.90,...,...,5.33,ETFs
Innovator IBD ETF Leaders ETF,LDRS,27.27,27.44,26.61,26.67,-0.29,-1.08,218610,27.44,25.15,...,...,4.38,ETFs
InsightShares LGBT Employment Equality ETF,PRID,25.58,25.58,25.27,25.27,-0.08,-0.32,1548,25.58,25.11,...,...,0.47,ETFs
Inspire 100 ETF,BIBL,27.34,27.34,27.04,27.11,0.04,0.15,2747,27.34,25.00,...,...,3.89,ETFs
Inspire Corporate Bond Impact ETF,IBD,25.16,25.48,25.07,25.37,0.17,0.67,5289,29.30,24.90,0.75,2.95,0.58,ETFs
Inspire Global Hope ETF,BLES,29.68,29.73,29.49,29.50,-0.14,-0.47,23083,29.75,25.01,0.50,1.69,3.76,ETFs
Inspire Small/Mid Cap Impact ETF,ISMD,27.74,27.75,27.27,27.33,-0.18,-0.65,5714,27.75,23.78,0.17,0.61,3.35,ETFs
International Multi-Asset Diversified Income Index Fund,YDIV,19.20,19.23,19.17,19.23,0.21,1.11,3250,19.23,16.17,1.16,6.05,3.19,ETFs
iPath Asian&Gulf Currency Revaluation ETN,PGD,43.56,43.56,43.56,43.56,-4.73,-9.80,455,49.04,43.56,0.45,1.03,-10.01,ETFs
iPath Bloomberg Agriculture Subindex Total Return ETN,JJA,30.00,30.00,29.85,29.85,-0.23,-0.78,18935,37.58,29.85,...,...,-1.91,ETFs
iPath Bloomberg Aluminum Subindex Total Return ETN,JJU,19.03,19.03,18.94,19.00,-0.27,-1.41,1698,19.99,15.96,...,...,-4.71,ETFs
iPath Bloomberg Cocoa Subindex Total Return ETN,NIB,23.25,23.54,23.03,23.36,0.10,0.43,51173,28.54,21.17,...,...,2.33,ETFs
iPath Bloomberg Coffee Subindex Total Return ETN,JO,15.04,15.04,14.87,14.93,-0.32,-2.10,364589,22.60,14.67,...,...,-4.84,ETFs
iPath Bloomberg Commodity Index Total Return ETN,DJP,24.55,24.61,24.49,24.57,-0.14,-0.57,454782,24.80,21.61,...,...,0.66,ETFs
iPath Bloomberg Copper Subindex Total Return ETN,JJC,36.38,36.70,36.30,36.66,-0.08,-0.22,383702,37.88,27.93,...,...,-2.34,ETFs
iPath Bloomberg Cotton Subindex Total Return ETN,BAL,54.52,54.56,54.10,54.15,-0.22,-0.40,8865,56.45,43.61,...,...,3.74,ETFs
iPath Bloomberg Grains Subindex Total Return ETN,JJG,24.28,24.28,24.11,24.26,-0.02,-0.08,70951,31.12,24.11,...,...,-0.41,ETFs
iPath Bloomberg Industrial Metals Subindex Total Return ETN,JJM,29.77,29.93,29.66,29.89,-0.18,-0.60,5940,30.51,22.74,...,...,-2.02,ETFs
iPath Bloomberg Livestock Subindex Total Return ETN,COW,23.03,23.44,23.03,23.37,0.27,1.17,26414,26.25,21.75,...,...,-1.52,ETFs
iPath Bloomberg Nickel Subindex Total Return ETN,JJN,15.14,15.15,15.05,15.12,-0.22,-1.44,22432,15.88,10.11,...,...,-1.73,ETFs
iPath Bloomberg Platinum Subindex Total Return ETN,PGM,20.46,20.46,20.39,20.42,0.12,0.57,6403,21.50,17.86,...,...,8.41,ETFs
iPath Bloomberg Precious Metals Subindex Total Return ETN,JJP,59.77,59.77,59.77,59.77,0.82,1.39,201,60.90,54.86,...,...,2.98,ETFs
iPath Bloomberg Softs Subindex Total Return ETN,JJS,30.68,30.68,30.18,30.18,-0.82,-2.65,333,42.16,28.81,...,...,-5.57,ETFs
iPath Bloomberg Sugar Subindex Total Return ETN,SGG,28.06,28.15,27.32,27.38,-1.46,-5.06,295421,47.77,26.50,...,...,-11.33,ETFs
iPath EUR/USD Exchange Rate ETN,ERO,44.74,44.83,44.74,44.77,-0.01,-0.02,633,46.30,39.12,...,...,2.67,ETFs
iPath GBP/USD Exchange Rate ETN,GBB,36.00,36.10,36.00,36.10,0.07,0.20,2314,36.16,31.50,...,...,2.94,ETFs
iPath GEMS Asia 8 ETN,AYT,41.81,42.39,41.25,42.17,-0.16,-0.38,4783,44.24,38.77,0.65,1.53,0.74,ETFs
iPath Global Carbon ETN,GRN,10.23,10.23,9.54,9.54,-0.68,-6.68,1123,10.23,5.15,...,...,-6.65,ETFs
iPath GSCI Total Return Index ETN,GSP,15.96,16.02,15.93,15.97,-0.11,-0.68,31733,16.08,11.96,...,...,2.77,ETFs
iPath MSCI India Total Return Index ETN,INP,90.07,90.26,89.94,90.26,-0.57,-0.62,1411,91.17,63.83,...,...,2.20,ETFs
iPath Pure Beta Agriculture ETN,DIRT,29.13,29.13,29.13,29.13,...,...,125,33.45,28.84,...,...,-0.41,ETFs
iPath Pure Beta Broad Commodity ETN,BCM,29.63,29.63,29.57,29.57,-0.13,-0.43,2410,32.00,25.00,...,...,1.10,ETFs
iPath Pure Beta Cocoa ETN,CHOC,28.53,28.86,28.53,28.86,0.28,0.98,4303,33.54,26.41,...,...,3.59,ETFs
iPath Pure Beta Coffee ETN,CAFE,10.95,10.95,10.86,10.95,-0.15,-1.35,4598,15.54,10.40,...,...,-3.69,ETFs
iPath Pure Beta Crude Oil ETN,OLEM,18.69,18.69,18.67,18.69,-0.18,-0.98,1785,18.88,12.86,...,...,5.53,ETFs
iPath Pure Beta Grains ETN,WEET,30.77,30.77,30.77,30.77,0.24,0.79,170,35.91,30.53,...,...,...,ETFs
iPath Pure Beta Industrial Metals ETN,HEVY,33.80,33.80,33.80,33.80,-0.20,-0.59,850,35.00,27.05,...,...,-0.12,ETFs
iPath Pure Beta Nickel ETN,NINI,20.65,20.65,20.65,20.65,-0.01,-0.05,200,21.99,14.71,...,...,-2.55,ETFs
iPath Pure Beta Precious Metals ETN,BLNG,33.90,33.90,33.90,33.90,0.19,0.56,100,33.90,31.25,...,...,5.70,ETFs
iPath Pure Beta Softs ETN,GRWN,20.84,20.84,20.84,20.84,-0.45,-2.11,101,27.72,20.62,...,...,-3.38,ETFs
iPath Pure Beta Sugar ETN,SGAR,22.00,22.00,22.00,22.00,-0.86,-3.76,405,34.08,20.65,...,...,1.38,ETFs
iPath S&P 500 Dynamic VIX ETN,XVZ,22.37,22.37,22.37,22.37,-0.04,-0.16,102,28.24,22.37,...,...,-2.48,ETFs
iPath S&P GSCI Crude Oil Total Return Index ETN,OIL,7.11,7.15,7.02,7.08,-0.07,-0.98,2587722,7.21,4.45,...,...,8.26,ETFs
iPath S&P MLP ETN,IMLP,19.86,19.86,19.65,19.73,0.33,1.70,4080,22.10,16.36,1.21,6.15,9.73,ETFs
iPath US Treasury 2-year Bear ETN,DTUS,36.43,36.43,36.37,36.37,0.46,1.29,1501,36.88,29.57,...,...,3.84,ETFs
iPath US Treasury 5-Year Bear ETN,DFVS,32.49,32.76,32.49,32.76,0.27,0.85,606,32.76,27.28,...,...,3.34,ETFs
iPath US Treasury 10-year Bear ETN,DTYS,19.56,19.84,19.50,19.68,-0.03,-0.15,16468,21.45,13.93,...,...,7.84,ETFs
iPath US Treasury Long Bond Bear ETN,DLBS,17.40,17.48,17.31,17.46,-0.11,-0.64,3037,21.40,13.54,...,...,6.84,ETFs
IQ 50 Percent Hedged FTSE Europe ETF,HFXE,20.98,21.05,20.97,21.01,0.11,0.53,7235,21.05,17.36,0.31,1.46,3.29,ETFs
IQ 50 Percent Hedged FTSE International ETF,HFXI,22.55,22.56,22.31,22.32,-0.13,-0.58,35323,22.56,18.00,0.53,2.38,3.09,ETFs
IQ 50 Percent Hedged FTSE Japan ETF,HFXJ,23.56,23.57,23.54,23.54,-0.09,-0.38,18772,23.64,18.50,0.47,2.01,4.30,ETFs
IQ Australia Small Cap ETF,KROO,20.14,20.14,20.14,20.14,0.36,1.82,136,20.14,15.77,0.62,3.09,3.01,ETFs
IQ Canada Small Cap ETF,CNDA,19.73,19.80,19.54,19.54,0.27,1.40,13585,19.80,15.60,0.44,2.24,2.94,ETFs
IQ Chaikin U.S. Large Cap ETF,CLRG,26.34,26.34,26.21,26.25,-0.01,-0.02,1422,26.34,24.88,...,...,3.80,ETFs
IQ Chaikin U.S. Small Cap ETF,CSML,29.48,29.50,28.90,28.92,-0.34,-1.16,66814,29.50,23.89,0.18,0.62,3.10,ETFs
IQ Enhanced Core Bond US ETF,AGGE,19.47,19.47,19.44,19.47,0.02,0.09,3846,19.88,19.17,0.50,2.56,-0.53,ETFs
IQ Enhanced Core Plus Bond US ETF,AGGP,19.94,19.96,19.85,19.90,0.01,0.05,117889,21.05,19.55,0.66,3.33,-0.25,ETFs
IQ Global Agribusiness Small Cap ETF,CROP,35.41,35.41,35.26,35.27,-0.12,-0.33,3020,35.65,31.87,0.31,0.89,0.99,ETFs
IQ Global Oil Small-Cap ETF,IOIL,12.21,12.24,12.21,12.24,0.08,0.70,555,12.95,9.01,0.18,1.45,8.90,ETFs
IQ Global Resources,GRES,28.85,28.92,28.77,28.85,0.05,0.16,25300,29.04,24.87,0.10,0.34,0.96,ETFs
IQ Hedge Event-Driven Tracker ETF,QED,21.08,21.10,21.08,21.10,0.08,0.38,1054,21.32,19.91,0.47,2.22,0.96,ETFs
IQ Hedge Macro Tracker ETF,MCRO,27.00,27.00,26.95,26.95,-0.04,-0.15,2457,27.00,24.74,...,...,1.51,ETFs
IQ Hedge Multi-Strategy Tracker ETF,QAI,31.02,31.06,30.85,30.89,-0.04,-0.13,945625,33.13,28.65,...,...,1.48,ETFs
IQ Leaders GTAA Tracker ETF,QGTA,25.04,25.06,25.03,25.05,0.22,0.89,2714,25.06,21.68,0.73,2.91,2.63,ETFs
IQ Merger Arbitrage ETF,MNA,31.61,31.64,31.46,31.46,-0.12,-0.37,59836,31.65,29.30,0.06,0.19,1.33,ETFs
IQ Real Return ETF,CPI,27.70,27.70,27.65,27.67,0.05,0.18,9830,27.82,26.90,0.29,1.06,0.90,ETFs
IQ S&P High Yield Low Volatility Bond ETF,HYLV,25.27,25.27,25.23,25.25,...,...,4468,25.58,22.89,1.00,3.96,0.40,ETFs
IQ US Real Estate Small Cap ETF,ROOF,25.39,25.73,25.34,25.34,...,...,23891,28.00,25.33,2.28,8.98,-3.72,ETFs
iSectors Post-MPT Growth ETF,PMPT,27.46,27.54,27.46,27.53,0.07,0.25,854,28.26,24.01,0.28,1.02,1.10,ETFs
iShares 0-5 Year High Yield Corporate Bond ETF,SHYG,47.33,47.33,47.23,47.28,...,...,510592,48.07,46.72,1.86,3.92,0.32,ETFs
iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD,50.20,50.21,50.15,50.16,-0.01,-0.02,391917,50.73,50.11,0.69,1.39,-0.20,ETFs
iShares 0-5 Year TIPS Bond ETF,STIP,99.90,99.93,99.87,99.87,0.01,0.01,144233,101.59,99.55,1.31,1.31,...,ETFs
iShares 10+ Year Credit Bond ETF,CLY,63.01,63.08,62.78,62.94,0.09,0.14,141124,63.67,57.64,2.62,4.16,-0.41,ETFs
iShares 10+ Year Invest Grade Corporate Bond ETF,LLQD,51.06,51.06,51.06,51.06,0.03,0.06,20218,51.31,49.79,1.99,3.89,-0.37,ETFs
iShares 1-3 Year Credit Bond ETF,CSJ,104.44,104.49,104.40,104.40,-0.05,-0.05,494564,105.61,104.40,1.74,1.66,-0.13,ETFs
iShares 1-3 Year International Treasury Bond ETF,ISHG,85.73,85.93,85.73,85.91,0.49,0.57,2029,86.10,76.92,4.67,5.44,2.05,ETFs
iShares 1-3 Year Treasury Bond ETF,SHY,83.66,83.75,83.66,83.73,-0.01,-0.01,2706061,84.72,83.66,1.13,1.35,-0.14,ETFs
iShares 20+ Year Treasury Bond ETF,TLT,125.17,125.28,124.56,125.04,0.52,0.42,8734893,129.56,116.49,3.14,2.51,-1.43,ETFs
iShares 3-7 Year Treasury Bond ETF,IEI,121.61,121.63,121.45,121.54,-0.01,-0.01,1629660,124.98,121.43,2.02,1.67,-0.51,ETFs
iShares 5-10 Year Invest Grade Corporate Bond ETF,MLQD,49.35,49.35,49.35,49.35,...,...,10,49.96,49.20,1.48,3.00,-0.12,ETFs
iShares 7-10 Year Treasury Bond ETF,IEF,104.74,104.76,104.48,104.62,0.05,0.05,5915753,108.81,103.69,1.97,1.88,-0.90,ETFs
iShares 10-20 Year Treasury Bond ETF,TLH,134.69,134.74,134.33,134.61,0.23,0.17,30695,140.10,131.16,2.85,2.12,-1.03,ETFs
iShares AAA-A Rated Corporate Bond ETF,QLTA,52.58,52.60,52.52,52.55,0.01,0.02,5162,53.16,50.85,1.41,2.68,-0.55,ETFs
iShares Adaptive Currency Hedged MSCI EAFE ETF,DEFA,29.80,29.80,29.80,29.80,...,...,3,29.80,24.96,0.61,2.04,2.54,ETFs
iShares Adaptive Currency Hedged MSCI Eurozone ETF,DEZU,30.12,30.12,30.12,30.12,0.12,0.40,13,30.12,24.08,0.25,0.85,4.69,ETFs
iShares Adaptive Currency Hedged MSCI Japan ETF,DEWJ,30.90,30.90,30.90,30.90,-0.00,-0.01,202,30.90,24.21,0.41,1.31,4.29,ETFs
iShares Agency Bond ETF,AGZ,112.51,112.56,112.43,112.52,0.02,0.02,13853,114.58,111.85,2.06,1.83,-0.51,ETFs
iShares Asia 50 ETF,AIA,70.09,70.28,69.49,69.57,0.23,0.33,104134,70.28,48.34,1.54,2.21,5.35,ETFs
iShares Asia/Pacific Dividend ETF,DVYA,50.93,50.94,50.62,50.62,-0.53,-1.04,12620,51.33,46.54,2.18,4.30,1.04,ETFs
iShares Broad USD High Yield Corporate Bond ETF,USHY,50.24,50.25,50.24,50.25,0.10,0.20,1220,50.33,49.51,0.98,1.95,0.79,ETFs
iShares California Muni Bond ETF,CMF,58.97,59.04,58.95,58.99,0.04,0.06,75556,59.75,57.35,1.15,1.94,-0.27,ETFs
iShares China Large-Cap ETF,FXI,50.14,50.36,49.67,49.80,0.01,0.02,15755268,50.36,36.14,0.85,1.71,7.86,ETFs
iShares CMBS ETF,CMBS,51.05,51.08,50.92,51.03,-0.02,-0.04,17196,52.29,50.60,1.28,2.51,-0.47,ETFs
iShares Cohen&Steers REIT ETF,ICF,95.64,97.43,95.63,95.87,0.24,0.25,389779,104.37,95.40,3.32,3.47,-5.38,ETFs
iShares Commodities Select Strategy ETF,COMT,37.69,37.69,37.42,37.47,-0.23,-0.61,57400,37.73,31.13,6.38,17.03,3.11,ETFs
iShares Commodity Optimized Trust,CMDT,37.55,37.71,37.50,37.71,-0.03,-0.09,4704,41.95,33.50,...,...,1.43,ETFs
iShares Convertible Bond ETF,ICVT,56.60,56.76,56.15,56.40,-0.18,-0.33,24780,56.76,49.47,2.55,4.53,2.31,ETFs
iShares Core 10+ Year USD Bond ETF,ILTB,64.36,64.38,64.10,64.26,0.13,0.20,36992,65.21,59.80,2.48,3.87,-0.79,ETFs
iShares Core 1-5 Year USD Bond ETF,ISTB,49.68,49.70,49.64,49.66,-0.04,-0.08,335626,50.47,49.64,0.56,1.14,-0.34,ETFs
iShares Core 5-10 Year USD Bond ETF,IMTB,49.50,49.50,49.10,49.15,-0.04,-0.08,6349,51.95,48.43,1.55,3.16,-1.13,ETFs
iShares Core Aggressive Allocation ETF,AOA,55.84,55.91,55.40,55.55,-0.05,-0.09,92897,56.40,47.67,1.04,1.87,3.10,ETFs
iShares Core Conservative Allocation ETF,AOK,35.05,35.05,34.91,34.94,-0.06,-0.17,218017,35.05,32.57,0.67,1.93,0.84,ETFs
iShares Core Dividend Growth ETF,DGRO,36.23,36.33,35.88,35.99,-0.05,-0.14,774598,36.33,28.91,0.78,2.16,3.48,ETFs
iShares Core Growth Allocation ETF,AOR,46.10,46.16,45.85,45.90,-0.10,-0.22,181949,46.26,40.81,0.82,1.79,2.18,ETFs
iShares Core High Dividend ETF,HDV,91.66,91.73,90.93,91.16,-0.04,-0.04,391748,91.73,81.10,3.11,3.41,1.13,ETFs
iShares Core Moderate Allocation ETF,AOM,38.69,38.75,38.55,38.55,-0.11,-0.28,375595,38.96,35.36,0.64,1.65,1.34,ETFs
iShares Core MSCI EAFE ETF,IEFA,69.30,69.37,68.94,69.00,-0.11,-0.16,6497828,69.37,54.73,1.46,2.12,4.40,ETFs
iShares Core MSCI Emerging Markets ETF,IEMG,59.95,60.11,59.41,59.47,-0.32,-0.54,13986920,60.11,43.86,1.95,3.27,4.52,ETFs
iShares Core MSCI Europe ETF,IEUR,52.59,52.63,52.38,52.44,0.01,0.02,490610,52.63,41.24,1.06,2.03,4.52,ETFs
iShares Core MSCI International Developed Markets ETF,IDEV,61.11,61.19,60.95,60.98,0.05,0.08,2913,61.19,50.71,0.45,0.74,4.24,ETFs
iShares Core MSCI Pacific ETF,IPAC,62.84,62.90,62.39,62.52,-0.08,-0.13,70352,62.90,50.29,2.28,3.65,4.85,ETFs
iShares Core MSCI Total International Stock ETF,IXUS,66.19,66.24,65.78,65.87,-0.08,-0.12,1952850,66.24,51.65,1.56,2.36,4.42,ETFs
iShares Core S&P 500 ETF,IVV,281.40,282.15,278.20,278.90,-1.01,-0.36,6241029,282.15,226.66,5.09,1.83,3.74,ETFs
iShares Core S&P Mid-Cap ETF,IJH,196.97,197.41,194.49,194.83,-1.48,-0.75,1488018,197.41,165.50,1.97,1.01,2.66,ETFs
iShares Core S&P Small-Cap ETF,IJR,79.90,80.30,78.53,78.77,-0.79,-0.99,2482527,80.30,66.54,1.06,1.35,2.55,ETFs
iShares Core S&P Total U.S. Stock Market ETF,ITOT,63.92,64.05,63.13,63.30,-0.30,-0.47,1498919,64.05,51.72,1.21,1.91,3.53,ETFs
iShares Core S&P U.S. Growth ETF,IUSG,56.69,56.81,55.95,56.12,-0.12,-0.21,2720149,56.81,43.73,0.76,1.35,4.37,ETFs
iShares Core S&P U.S. Value ETF,IUSV,57.64,57.67,56.98,57.12,-0.24,-0.42,1638443,57.67,48.94,1.07,1.87,3.10,ETFs
iShares Core Total USD Bond Market ETF,IUSB,50.75,50.77,50.70,50.72,0.01,0.02,247314,51.49,49.82,0.27,0.54,-0.29,ETFs
iShares Core U.S. Aggregate Bond ETF,AGG,108.87,108.98,108.72,108.77,0.03,0.03,6580494,110.66,107.08,0.44,0.40,-0.51,ETFs
iShares Core U.S. REIT ETF,USRT,47.35,47.91,47.12,47.14,0.05,0.11,309039,51.08,46.92,1.29,2.74,-4.98,ETFs
iShares Currency Hedged JPX-Nikkei 400 ETF,HJPX,31.63,31.63,31.31,31.31,-0.24,-0.76,269,31.63,24.73,0.59,1.89,2.99,ETFs
iShares Currency Hedged MSCI ACWI ex U.S. ETF,HAWX,27.79,27.79,27.56,27.56,-0.10,-0.38,18728,27.79,23.33,0.58,2.10,2.57,ETFs
iShares Currency Hedged MSCI ACWI Minimum Volatility ETF,HACV,29.74,29.74,29.74,29.74,...,...,50,29.95,25.95,0.59,1.97,0.85,ETFs
