Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Innovator IBD 50 ETF,FFTY,35.05,35.73,35.01,35.65,0.70,2.00,398729,35.87,23.90,...,...,7.44,ETFs
Innovator IBD ETF Leaders ETF,LDRS,26.82,26.94,26.50,26.90,0.23,0.86,169863,27.44,25.15,...,...,5.28,ETFs
InsightShares LGBT Employment Equality ETF,PRID,25.32,25.56,25.32,25.56,0.29,1.14,855,25.58,25.11,...,...,1.62,ETFs
Inspire 100 ETF,BIBL,27.27,27.28,27.25,27.25,0.14,0.52,5472,27.34,25.00,...,...,4.42,ETFs
Inspire Corporate Bond Impact ETF,IBD,25.12,25.23,24.93,24.93,-0.44,-1.73,2827,29.30,24.90,0.75,3.00,-1.17,ETFs
Inspire Global Hope ETF,BLES,29.56,29.93,29.56,29.67,0.17,0.58,6203,29.93,25.01,0.50,1.68,4.36,ETFs
Inspire Small/Mid Cap Impact ETF,ISMD,27.34,27.43,27.30,27.30,-0.03,-0.11,5150,27.75,23.78,0.17,0.61,3.24,ETFs
International Multi-Asset Diversified Income Index Fund,YDIV,19.23,19.33,18.97,19.32,0.09,0.49,1538,19.33,16.17,1.16,6.02,3.70,ETFs
iPath Bloomberg Agriculture Subindex Total Return ETN,JJA,29.89,30.11,29.89,30.06,0.21,0.71,908,37.58,29.85,...,...,-1.22,ETFs
iPath Bloomberg Aluminum Subindex Total Return ETN,JJU,19.02,19.10,18.99,19.10,0.10,0.53,1177,19.99,15.96,...,...,-4.21,ETFs
iPath Bloomberg Cocoa Subindex Total Return ETN,NIB,23.45,24.33,23.45,24.31,0.95,4.07,186000,28.34,21.17,...,...,6.49,ETFs
iPath Bloomberg Coffee Subindex Total Return ETN,JO,15.24,15.42,15.13,15.34,0.41,2.75,226264,22.60,14.67,...,...,-2.23,ETFs
iPath Bloomberg Commodity Index Total Return ETN,DJP,24.60,24.71,24.56,24.67,0.10,0.41,634602,24.80,21.61,...,...,1.07,ETFs
iPath Bloomberg Copper Subindex Total Return ETN,JJC,36.37,36.48,36.19,36.38,-0.28,-0.76,33322,37.88,27.93,...,...,-3.09,ETFs
iPath Bloomberg Cotton Subindex Total Return ETN,BAL,54.22,54.76,54.22,54.76,0.61,1.13,1462,56.45,43.61,...,...,4.90,ETFs
iPath Bloomberg Grains Subindex Total Return ETN,JJG,24.26,24.50,24.26,24.48,0.22,0.91,89177,31.12,24.11,...,...,0.49,ETFs
iPath Bloomberg Industrial Metals Subindex Total Return ETN,JJM,29.73,29.78,29.66,29.75,-0.14,-0.48,7033,30.51,22.74,...,...,-2.49,ETFs
iPath Bloomberg Livestock Subindex Total Return ETN,COW,23.37,23.79,23.37,23.79,0.42,1.80,7801,26.25,21.75,...,...,0.25,ETFs
iPath Bloomberg Nickel Subindex Total Return ETN,JJN,15.01,15.03,14.95,14.96,-0.16,-1.04,22655,15.88,10.11,...,...,-2.76,ETFs
iPath Bloomberg Platinum Subindex Total Return ETN,PGM,20.68,20.68,20.68,20.68,0.26,1.27,265,21.50,17.86,...,...,9.79,ETFs
iPath Bloomberg Precious Metals Subindex Total Return ETN,JJP,59.90,59.90,59.90,59.90,0.13,0.22,269,60.90,54.86,...,...,3.20,ETFs
iPath Bloomberg Softs Subindex Total Return ETN,JJS,30.26,30.26,30.26,30.26,0.08,0.27,175,42.16,28.81,...,...,-5.32,ETFs
iPath Bloomberg Sugar Subindex Total Return ETN,SGG,27.43,27.43,26.86,27.13,-0.25,-0.91,362487,47.77,26.50,...,...,-12.14,ETFs
iPath CBOE S&P 500 BuyWrite Index ETN,BWV,78.65,78.70,78.65,78.70,-0.11,-0.14,338,78.81,70.33,...,...,0.25,ETFs
iPath EUR/USD Exchange Rate ETN,ERO,43.55,44.50,43.55,44.50,-0.27,-0.60,200,46.30,39.12,...,...,2.05,ETFs
iPath GEMS Asia 8 ETN,AYT,41.13,42.55,40.76,42.42,0.29,0.68,3915,44.24,38.77,0.37,0.87,1.35,ETFs
iPath Global Carbon ETN,GRN,9.63,10.17,9.63,10.15,0.61,6.39,1321,10.23,5.15,...,...,-0.68,ETFs
iPath GSCI Total Return Index ETN,GSP,15.94,16.03,15.93,16.02,0.05,0.31,6846,16.08,11.96,...,...,3.08,ETFs
iPath MSCI India Total Return Index ETN,INP,91.11,91.53,91.11,91.48,1.22,1.35,5389,91.53,63.83,...,...,3.58,ETFs
iPath Pure Beta Agriculture ETN,DIRT,29.26,29.26,29.26,29.26,0.13,0.44,100,33.45,28.84,...,...,0.03,ETFs
iPath Pure Beta Broad Commodity ETN,BCM,29.58,29.62,29.58,29.61,0.03,0.11,1982,32.00,25.00,...,...,1.21,ETFs
iPath Pure Beta Cocoa ETN,CHOC,28.90,29.69,28.90,29.69,0.83,2.87,8059,33.54,26.41,...,...,6.56,ETFs
iPath Pure Beta Coffee ETN,CAFE,11.04,11.18,11.04,11.12,0.17,1.51,5827,15.54,10.40,...,...,-2.24,ETFs
iPath Pure Beta Sugar ETN,SGAR,21.32,21.32,21.32,21.32,-0.68,-3.11,238,34.08,20.65,...,...,-1.77,ETFs
iPath S&P 500 Dynamic VIX ETN,XVZ,22.54,22.54,22.50,22.50,0.13,0.59,2166,28.24,22.37,...,...,-1.91,ETFs
iPath S&P GSCI Crude Oil Total Return Index ETN,OIL,7.06,7.13,7.04,7.09,0.01,0.14,2002308,7.21,4.45,...,...,8.41,ETFs
iPath S&P MLP ETN,IMLP,19.41,19.41,19.41,19.41,-0.32,-1.62,409,22.10,16.36,1.21,6.25,7.96,ETFs
iPath US Treasury 2-year Bear ETN,DTUS,36.56,36.60,36.51,36.60,0.23,0.62,933,36.88,29.57,...,...,4.49,ETFs
iPath US Treasury 10-year Bear ETN,DTYS,19.85,20.09,19.73,20.07,0.39,1.97,25911,21.45,13.93,...,...,9.96,ETFs
iPath US Treasury Long Bond Bear ETN,DLBS,17.56,17.75,17.38,17.75,0.29,1.65,900,21.40,13.54,...,...,8.60,ETFs
IQ 50 Percent Hedged FTSE Europe ETF,HFXE,20.93,21.07,20.92,21.00,-0.01,-0.05,5705,21.07,17.36,0.31,1.46,3.24,ETFs
IQ 50 Percent Hedged FTSE International ETF,HFXI,22.51,22.63,22.46,22.55,0.23,1.03,50177,22.63,18.00,0.53,2.36,4.16,ETFs
IQ 50 Percent Hedged FTSE Japan ETF,HFXJ,23.75,23.82,23.75,23.81,0.27,1.16,1208,23.82,18.50,0.47,1.99,5.51,ETFs
IQ Australia Small Cap ETF,KROO,19.99,20.12,19.99,20.12,-0.02,-0.10,1789,20.14,15.77,0.62,3.09,2.91,ETFs
IQ Canada Small Cap ETF,CNDA,19.74,19.82,19.54,19.79,0.25,1.28,11370,19.82,15.60,0.44,2.21,4.26,ETFs
IQ Chaikin U.S. Large Cap ETF,CLRG,26.38,26.49,26.37,26.49,0.24,0.91,2190,26.49,24.88,...,...,4.74,ETFs
IQ Chaikin U.S. Small Cap ETF,CSML,28.94,29.32,28.94,29.32,0.40,1.38,62386,29.50,23.89,0.18,0.61,4.53,ETFs
IQ Enhanced Core Bond US ETF,AGGE,19.41,19.47,19.41,19.41,-0.06,-0.29,3943,19.88,19.17,0.50,2.57,-0.82,ETFs
IQ Enhanced Core Plus Bond US ETF,AGGP,19.86,19.91,19.83,19.84,-0.06,-0.30,45817,21.05,19.55,0.66,3.34,-0.55,ETFs
IQ Global Agribusiness Small Cap ETF,CROP,35.39,35.52,35.35,35.44,0.17,0.47,1226,35.65,31.87,0.31,0.88,1.46,ETFs
IQ Global Oil Small-Cap ETF,IOIL,11.98,11.98,11.98,11.98,-0.26,-2.16,170,12.95,9.01,0.18,1.48,6.55,ETFs
IQ Global Resources,GRES,28.87,28.94,28.70,28.79,-0.06,-0.21,18112,29.04,24.87,0.10,0.34,0.75,ETFs
IQ Hedge Macro Tracker ETF,MCRO,26.79,27.03,26.79,27.02,0.07,0.26,7331,27.03,24.74,...,...,1.77,ETFs
IQ Hedge Market Neutral Tracker ETF,QMN,25.99,25.99,25.88,25.89,0.08,0.31,3170,26.08,24.19,0.35,1.34,0.52,ETFs
IQ Hedge Multi-Strategy Tracker ETF,QAI,30.95,30.98,30.85,30.97,0.08,0.26,355013,33.13,28.65,...,...,1.74,ETFs
IQ Leaders GTAA Tracker ETF,QGTA,25.03,25.11,25.03,25.11,0.05,0.22,1302,25.11,21.68,0.73,2.90,2.85,ETFs
IQ Merger Arbitrage ETF,MNA,31.55,31.61,31.52,31.57,0.11,0.34,123362,31.65,29.34,0.06,0.19,1.67,ETFs
IQ Real Return ETF,CPI,27.67,27.70,27.65,27.67,...,0.01,20241,27.82,26.90,0.29,1.06,0.91,ETFs
IQ S&P High Yield Low Volatility Bond ETF,HYLV,25.23,25.28,25.23,25.28,0.03,0.12,2199,25.58,22.89,1.00,3.96,0.52,ETFs
IQ US Real Estate Small Cap ETF,ROOF,25.40,25.57,25.35,25.50,0.16,0.63,32527,28.00,25.33,2.28,8.93,-3.12,ETFs
iSectors Post-MPT Growth ETF,PMPT,27.58,27.83,27.58,27.83,0.30,1.09,663,28.26,24.01,0.28,1.01,2.21,ETFs
iShares 0-5 Year High Yield Corporate Bond ETF,SHYG,47.23,47.31,47.23,47.26,-0.02,-0.04,391303,48.07,46.72,1.86,3.93,0.28,ETFs
iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD,50.13,50.16,50.11,50.12,-0.04,-0.08,165790,50.73,50.11,0.69,1.39,-0.28,ETFs
iShares 0-5 Year TIPS Bond ETF,STIP,99.85,99.85,99.80,99.81,-0.06,-0.06,210763,101.59,99.55,1.31,1.31,-0.06,ETFs
iShares 10+ Year Credit Bond ETF,CLY,62.96,63.05,62.67,62.76,-0.18,-0.29,323920,63.67,57.64,2.62,4.17,-0.70,ETFs
iShares 10+ Year Invest Grade Corporate Bond ETF,LLQD,51.12,51.12,50.85,50.85,-0.21,-0.41,398,51.31,49.79,1.99,3.91,-0.78,ETFs
iShares 1-3 Year Credit Bond ETF,CSJ,104.40,104.41,104.34,104.36,-0.04,-0.04,1335006,105.61,104.34,1.74,1.66,-0.17,ETFs
iShares 1-3 Year International Treasury Bond ETF,ISHG,85.69,85.96,85.69,85.70,-0.22,-0.25,2020,86.10,76.92,4.67,5.45,1.79,ETFs
iShares 1-3 Year Treasury Bond ETF,SHY,83.72,83.72,83.68,83.70,-0.03,-0.04,2904021,84.72,83.66,1.13,1.35,-0.18,ETFs
iShares 20+ Year Treasury Bond ETF,TLT,125.08,125.64,124.59,124.87,-0.17,-0.14,7836400,129.56,116.49,3.14,2.51,-1.57,ETFs
iShares 3-7 Year Treasury Bond ETF,IEI,121.41,121.48,121.30,121.35,-0.19,-0.16,414600,124.98,121.30,2.02,1.67,-0.66,ETFs
iShares 5-10 Year Invest Grade Corporate Bond ETF,MLQD,49.35,49.35,49.35,49.35,...,...,58,49.96,49.20,1.48,3.00,-0.12,ETFs
iShares 7-10 Year Treasury Bond ETF,IEF,104.46,104.63,104.31,104.39,-0.23,-0.22,2142616,108.81,103.69,1.97,1.89,-1.12,ETFs
iShares 10-20 Year Treasury Bond ETF,TLH,134.47,134.72,134.17,134.33,-0.28,-0.21,22422,140.10,131.16,2.85,2.12,-1.24,ETFs
iShares AAA-A Rated Corporate Bond ETF,QLTA,52.55,52.55,52.42,52.42,-0.13,-0.25,17105,53.16,50.85,1.41,2.69,-0.79,ETFs
iShares Adaptive Currency Hedged MSCI EAFE ETF,DEFA,30.16,30.16,30.16,30.16,0.36,1.21,1000,30.16,24.96,0.61,2.02,3.78,ETFs
iShares Adaptive Currency Hedged MSCI Eurozone ETF,DEZU,30.14,30.14,30.05,30.05,-0.07,-0.22,716,30.14,24.08,0.25,0.85,4.47,ETFs
iShares Adaptive Currency Hedged MSCI Japan ETF,DEWJ,30.90,30.90,30.90,30.90,...,...,26,30.90,24.21,0.41,1.31,4.29,ETFs
iShares Agency Bond ETF,AGZ,112.47,112.48,112.36,112.42,-0.10,-0.09,14761,114.58,111.85,2.06,1.84,-0.59,ETFs
iShares Asia 50 ETF,AIA,70.03,70.50,69.86,70.36,0.79,1.14,72681,70.50,48.34,1.54,2.19,6.54,ETFs
iShares Asia/Pacific Dividend ETF,DVYA,50.71,51.11,50.63,50.93,0.31,0.61,22966,51.33,46.54,2.18,4.27,1.66,ETFs
iShares Broad USD High Yield Corporate Bond ETF,USHY,50.20,50.23,50.20,50.20,-0.05,-0.10,1082,50.33,49.51,0.98,1.95,0.69,ETFs
iShares California Muni Bond ETF,CMF,59.01,59.09,58.92,58.95,-0.04,-0.06,46739,59.75,57.35,1.15,1.95,-0.33,ETFs
iShares China Large-Cap ETF,FXI,50.36,50.84,50.33,50.72,0.92,1.85,15399898,50.84,36.14,0.85,1.68,9.85,ETFs
iShares CMBS ETF,CMBS,50.92,51.64,50.87,50.95,-0.08,-0.16,82782,52.29,50.60,1.28,2.51,-0.62,ETFs
iShares Cohen&Steers REIT ETF,ICF,95.99,96.76,95.67,96.42,0.55,0.57,393503,104.37,95.40,3.32,3.45,-4.84,ETFs
iShares Commodities Select Strategy ETF,COMT,37.51,37.62,37.42,37.42,-0.05,-0.13,57771,37.73,31.13,6.38,17.06,2.97,ETFs
iShares Commodity Optimized Trust,CMDT,37.44,37.62,37.44,37.61,-0.10,-0.27,1714,41.95,33.50,...,...,1.16,ETFs
iShares Convertible Bond ETF,ICVT,56.37,56.76,56.37,56.76,0.36,0.65,9780,56.76,49.47,2.55,4.50,2.98,ETFs
iShares Core 10+ Year USD Bond ETF,ILTB,64.28,64.40,63.99,64.04,-0.22,-0.34,34413,65.21,59.80,2.48,3.88,-1.13,ETFs
iShares Core 1-5 Year USD Bond ETF,ISTB,49.66,49.67,49.63,49.64,-0.02,-0.04,182727,50.47,49.63,0.56,1.14,-0.38,ETFs
iShares Core 5-10 Year USD Bond ETF,IMTB,49.06,49.12,49.01,49.12,-0.03,-0.06,1642,51.95,48.43,1.55,3.16,-1.18,ETFs
iShares Core Aggressive Allocation ETF,AOA,55.85,55.95,55.60,55.87,0.32,0.58,70728,56.40,47.67,1.04,1.86,3.69,ETFs
iShares Core Conservative Allocation ETF,AOK,35.02,35.05,34.93,34.97,0.03,0.09,89931,35.05,32.57,0.67,1.93,0.92,ETFs
iShares Core Dividend Growth ETF,DGRO,36.17,36.43,36.07,36.37,0.38,1.06,583501,36.43,28.91,0.78,2.13,4.57,ETFs
iShares Core Growth Allocation ETF,AOR,46.09,46.16,45.93,46.10,0.20,0.44,96803,46.26,40.81,0.82,1.79,2.63,ETFs
iShares Core High Dividend ETF,HDV,91.42,92.34,91.41,92.09,0.93,1.02,303062,92.34,81.10,3.11,3.37,2.16,ETFs
iShares Core Moderate Allocation ETF,AOM,38.72,38.77,38.62,38.73,0.18,0.47,137200,38.96,35.36,0.64,1.64,1.81,ETFs
iShares Core MSCI EAFE ETF,IEFA,69.24,69.64,69.06,69.43,0.43,0.62,5887308,69.64,54.73,1.46,2.11,5.05,ETFs
iShares Core MSCI Emerging Markets ETF,IEMG,59.92,60.40,59.85,60.24,0.77,1.29,8122932,60.40,43.86,1.95,3.23,5.87,ETFs
iShares Core MSCI Europe ETF,IEUR,52.57,52.87,52.38,52.66,0.22,0.42,274792,52.87,41.24,1.06,2.02,4.96,ETFs
iShares Core MSCI International Developed Markets ETF,IDEV,61.09,61.47,60.96,61.26,0.28,0.46,144044,61.47,50.71,0.45,0.74,4.72,ETFs
iShares Core MSCI Pacific ETF,IPAC,62.74,63.09,62.67,62.97,0.45,0.72,81625,63.09,50.29,2.28,3.62,5.60,ETFs
iShares Core MSCI Total International Stock ETF,IXUS,66.12,66.54,65.95,66.30,0.43,0.65,487333,66.54,51.65,1.56,2.35,5.10,ETFs
iShares Core S&P 500 ETF,IVV,280.05,282.11,279.24,281.68,2.78,1.00,3590196,282.15,226.66,5.09,1.81,4.77,ETFs
iShares Core S&P Mid-Cap ETF,IJH,195.56,196.73,195.12,196.31,1.48,0.76,1244434,197.41,165.50,1.97,1.00,3.44,ETFs
iShares Core S&P Small-Cap ETF,IJR,79.09,79.76,78.84,79.56,0.79,1.00,3149975,80.30,66.54,1.06,1.33,3.58,ETFs
iShares Core S&P Total U.S. Stock Market ETF,ITOT,63.57,63.98,63.35,63.88,0.58,0.92,770029,64.05,51.72,1.21,1.89,4.48,ETFs
iShares Core S&P U.S. Growth ETF,IUSG,56.44,56.80,56.19,56.74,0.62,1.10,342088,56.81,43.73,0.76,1.34,5.52,ETFs
iShares Core S&P U.S. Value ETF,IUSV,57.34,57.63,57.08,57.48,0.36,0.63,320843,57.67,48.94,1.07,1.86,3.75,ETFs
iShares Core Total USD Bond Market ETF,IUSB,50.71,50.74,50.64,50.64,-0.08,-0.16,164718,51.49,49.82,0.27,0.54,-0.45,ETFs
iShares Core U.S. Aggregate Bond ETF,AGG,108.73,108.84,108.62,108.65,-0.12,-0.11,3091940,110.66,107.08,0.44,0.40,-0.62,ETFs
iShares Core U.S. REIT ETF,USRT,47.32,47.53,47.09,47.46,0.32,0.68,226880,51.08,46.92,1.29,2.72,-4.33,ETFs
iShares Currency Hedged International High Yield Bond ETF,HHYX,28.05,28.07,27.98,28.00,0.08,0.29,4595,28.10,25.92,...,...,0.39,ETFs
iShares Currency Hedged MSCI ACWI ETF,HACW,30.57,30.57,30.57,30.57,0.20,0.65,121,30.57,25.20,0.58,1.91,3.97,ETFs
iShares Currency Hedged MSCI ACWI ex U.S. ETF,HAWX,27.69,27.80,27.68,27.79,0.23,0.82,20249,27.80,23.33,0.58,2.08,3.41,ETFs
iShares Currency Hedged MSCI ACWI Minimum Volatility ETF,HACV,29.74,29.74,29.74,29.74,...,...,148,29.95,25.95,0.59,1.97,0.85,ETFs
iShares Currency Hedged MSCI Australia ETF,HAUD,23.79,23.79,23.79,23.79,-0.20,-0.83,199,25.23,22.75,1.04,4.36,-2.90,ETFs
iShares Currency Hedged MSCI Canada ETF,HEWC,26.76,26.76,26.76,26.76,-0.01,-0.04,300,26.96,24.37,0.60,2.23,1.36,ETFs
iShares Currency Hedged MSCI EAFE ETF,HEFA,30.56,30.72,30.50,30.66,0.23,0.76,1339941,30.72,26.13,0.62,2.02,3.28,ETFs
iShares Currency Hedged MSCI EAFE Minimum Volatility ETF,HEFV,27.62,27.62,27.62,27.62,...,...,6,27.90,24.49,0.29,1.06,0.72,ETFs
iShares Currency Hedged MSCI EAFE Small-Cap ETF,HSCZ,31.80,31.80,31.80,31.80,0.17,0.53,322,31.83,25.65,0.81,2.54,2.68,ETFs
iShares Currency Hedged MSCI Emerging Markets ETF,HEEM,28.06,28.06,27.82,27.90,0.25,0.90,18134,28.06,21.50,0.82,2.94,5.28,ETFs
iShares Currency Hedged MSCI EM Minimum Volatility ETF,HEMV,28.46,28.48,28.46,28.48,-0.11,-0.37,359,28.59,23.43,0.89,3.13,4.02,ETFs
iShares Currency Hedged MSCI Europe Minimum Volatility ETF,HEUV,24.75,24.75,24.75,24.75,...,...,1,25.74,22.00,0.74,3.00,1.90,ETFs
iShares Currency Hedged MSCI Europe Small-Cap ETF,HEUS,30.65,30.65,30.65,30.65,-0.04,-0.13,260,30.69,24.29,0.60,1.97,1.19,ETFs
iShares Currency Hedged MSCI Eurozone ETF,HEZU,31.06,31.16,30.92,31.12,0.23,0.74,473401,31.17,26.39,0.26,0.82,4.39,ETFs
iShares Currency Hedged MSCI Germany ETF,HEWG,29.56,29.68,29.43,29.64,0.20,0.68,227349,29.96,25.99,0.13,0.45,3.31,ETFs
iShares Currency Hedged MSCI Italy ETF,HEWI,18.16,18.19,18.16,18.19,0.20,1.12,1870,18.21,14.31,0.18,0.98,8.09,ETFs
iShares Currency Hedged MSCI Japan ETF,HEWJ,34.92,35.27,34.87,35.16,0.53,1.53,1782015,35.27,26.93,0.40,1.13,5.46,ETFs
iShares Currency Hedged MSCI South Korea ETF,HEWY,31.39,31.39,31.37,31.37,-0.24,-0.75,2700,32.01,24.95,1.65,5.26,3.67,ETFs
iShares Currency Hedged MSCI Spain ETF,HEWP,23.25,23.38,23.25,23.38,0.09,0.39,10953,24.63,19.98,0.77,3.28,5.46,ETFs
iShares Currency Hedged MSCI Switzerland ETF,HEWL,27.55,27.55,27.38,27.49,-0.09,-0.33,1562,27.79,23.67,1.14,4.14,1.70,ETFs
iShares Currency Hedged MSCI United Kingdom ETF,HEWU,24.58,24.62,24.56,24.59,-0.04,-0.14,38253,24.77,22.63,0.90,3.66,1.11,ETFs
iShares Dow Jones U.S. ETF,IYY,138.99,140.04,138.81,139.77,1.27,0.92,17888,140.09,113.21,2.49,1.78,4.60,ETFs
iShares Edge High Yield Defensive Bond ETF,HYDB,50.96,50.96,50.96,50.96,...,...,486,51.96,50.37,3.65,7.16,0.53,ETFs
iShares Edge Investment Grade Enhanced Bond ETF,IGEB,50.30,50.30,50.30,50.30,-0.04,-0.08,140,50.95,50.13,2.21,4.39,0.35,ETFs
iShares Edge MSCI Intl Momentum Factor ETF,IMTM,32.37,32.53,32.32,32.44,0.28,0.87,22491,32.53,25.49,0.43,1.31,6.33,ETFs
iShares Edge MSCI Intl Quality Factor ETF,IQLT,30.81,30.92,30.80,30.86,0.23,0.74,7699,30.92,24.95,0.33,1.08,4.08,ETFs
iShares Edge MSCI Intl Value Factor ETF,IVLU,27.91,28.08,27.89,28.01,0.13,0.47,6271,28.08,22.71,0.90,3.23,5.98,ETFs
iShares Edge MSCI Min Vol Asia ex Japan ETF,AXJV,38.18,38.18,38.16,38.16,0.41,1.09,847,38.18,29.89,1.67,4.37,4.96,ETFs
iShares Edge MSCI Min Vol EAFE ETF,EFAV,74.75,75.13,74.59,74.89,0.39,0.52,488104,75.13,62.35,0.79,1.05,2.62,ETFs
iShares Edge MSCI Min Vol Emerging Markets ETF,EEMV,63.41,63.79,63.30,63.66,0.59,0.94,246883,63.79,49.84,1.99,3.13,4.77,ETFs
iShares Edge MSCI Min Vol Europe ETF,EUMV,26.09,26.21,26.05,26.13,0.08,0.30,4357,26.21,21.30,0.57,2.20,3.11,ETFs
iShares Edge MSCI Min Vol Global ETF,ACWV,85.97,86.42,85.89,86.21,0.59,0.69,155733,86.42,73.17,1.74,2.01,2.24,ETFs
iShares Edge MSCI Min Vol Japan ETF,JPMV,70.79,71.03,70.79,70.91,0.27,0.38,1864,71.03,58.05,0.93,1.31,4.41,ETFs
iShares Edge MSCI Min Vol USA ETF,USMV,53.70,54.07,53.58,53.99,0.50,0.93,1194244,54.07,45.38,0.98,1.82,2.29,ETFs
iShares Edge MSCI Min Vol USA Small-Cap ETF,SMMV,29.33,29.50,29.27,29.45,0.10,0.34,2585,30.51,25.90,0.57,1.92,0.89,ETFs
iShares Edge MSCI Multifactor Consumer Discretionary ETF,CNDF,33.09,33.13,33.05,33.13,0.34,1.04,1359,33.41,26.58,0.36,1.10,5.81,ETFs
iShares Edge MSCI Multifactor Consumer Staples ETF,CNSF,26.44,26.44,26.44,26.44,...,...,10,26.60,24.18,0.69,2.59,-0.11,ETFs
iShares Edge MSCI Multifactor Energy ETF,ERGF,29.75,30.03,29.75,30.03,0.36,1.21,837,30.03,23.28,0.68,2.26,6.08,ETFs
iShares Edge MSCI Multifactor Financials ETF,FNCF,36.35,36.82,36.35,36.75,0.31,0.86,2884,36.82,29.72,0.66,1.78,3.99,ETFs
iShares Edge MSCI Multifactor Global ETF,ACWF,32.12,32.42,32.08,32.32,0.34,1.06,16919,34.07,24.70,0.71,2.18,5.40,ETFs
iShares Edge MSCI Multifactor Healthcare ETF,HCRF,33.52,33.67,33.52,33.66,0.36,1.08,1242,33.67,25.35,0.30,0.89,6.45,ETFs
iShares Edge MSCI Multifactor Industrials ETF,INDF,33.25,33.47,33.25,33.47,-0.01,-0.03,2100,33.51,28.00,0.45,1.35,4.95,ETFs
iShares Edge MSCI Multifactor Intl ETF,INTF,30.45,30.67,30.37,30.55,0.21,0.69,123081,30.67,23.67,1.04,3.40,5.89,ETFs
iShares Edge MSCI Multifactor Intl Small-Cap ETF,ISCF,33.86,34.09,33.80,33.92,0.19,0.56,7170,34.09,24.83,0.76,2.23,4.53,ETFs
iShares Edge MSCI Multifactor Materials ETF,MATF,35.87,35.87,35.74,35.78,0.13,0.38,1605,35.91,28.26,0.56,1.58,4.62,ETFs
iShares Edge MSCI Multifactor Technology ETF,TCHF,41.02,41.33,41.02,41.33,0.62,1.51,1930,41.93,30.89,0.33,0.81,6.59,ETFs
iShares Edge MSCI Multifactor USA ETF,LRGF,33.00,33.39,33.00,33.32,0.41,1.24,460495,33.39,26.81,0.62,1.87,4.81,ETFs
iShares Edge MSCI Multifactor USA Small-Cap ETF,SMLF,40.60,40.94,40.57,40.89,0.53,1.31,8333,41.05,34.50,0.62,1.51,3.47,ETFs
iShares Edge MSCI Multifactor Utilities ETF,UTLF,25.43,25.43,25.43,25.43,...,...,39,28.56,24.92,0.85,3.36,-4.58,ETFs
iShares Edge MSCI USA Momentum Factor ETF,MTUM,109.51,110.70,109.00,110.63,1.81,1.66,944149,110.70,77.15,1.23,1.11,7.27,ETFs
iShares Edge MSCI USA Quality Factor ETF,QUAL,86.43,87.25,86.13,87.13,1.20,1.40,146314,87.25,69.33,1.51,1.73,5.10,ETFs
iShares Edge MSCI USA Size Factor ETF,SIZE,85.98,86.48,85.98,86.48,0.99,1.16,12141,86.48,72.35,1.08,1.25,3.11,ETFs
iShares Edge MSCI USA Value Factor ETF,VLUE,87.38,88.23,87.19,88.09,0.84,0.96,156683,88.28,70.19,1.76,2.00,5.35,ETFs
iShares Emerging Markets Corporate Bond ETF,CEMB,51.19,51.38,51.18,51.28,0.03,0.06,26763,51.72,49.78,1.73,3.38,0.59,ETFs
iShares Emerging Markets Dividend ETF,DVYE,43.86,44.18,43.80,44.02,0.51,1.17,63631,44.18,36.04,1.83,4.16,5.24,ETFs
iShares Emerging Markets High Yield Bond ETF,EMHY,50.25,50.33,50.23,50.30,...,...,126187,51.12,49.03,2.00,3.98,0.64,ETFs
iShares ESG 1-5 Year USD Corporate Bond ETF,SUSB,24.89,24.89,24.85,24.86,-0.01,-0.04,3121,25.26,24.85,0.53,2.12,-0.39,ETFs
iShares ESG USD Corporate Bond ETF,SUSC,25.35,25.35,25.32,25.32,-0.06,-0.23,7729,25.90,24.88,0.74,2.92,-0.55,ETFs
iShares Europe Developed Real Estate ETF,IFEU,41.92,42.12,41.81,42.12,0.52,1.24,2576,42.12,32.28,1.77,4.20,2.28,ETFs
iShares Europe ETF,IEV,49.44,49.76,49.32,49.57,0.22,0.45,2245365,49.76,39.26,0.61,1.24,4.89,ETFs
iShares Exponential Technologies ETF,XT,37.30,37.44,37.14,37.36,0.23,0.62,113283,37.50,27.42,0.39,1.05,5.42,ETFs
iShares Fallen Angels USD Bond ETF,FALN,27.52,27.57,27.49,27.49,0.02,0.07,79723,30.06,26.77,1.10,4.01,1.27,ETFs
iShares Floating Rate Bond ETF,FLOT,50.93,50.96,50.92,50.93,0.01,0.02,2450860,50.98,50.72,0.79,1.54,0.22,ETFs
iShares Global 100 ETF,IOO,96.57,97.19,96.26,97.10,0.65,0.67,22531,97.30,77.20,1.59,1.63,4.85,ETFs
iShares Global Clean Energy ETF,ICLN,9.62,9.68,9.57,9.68,0.06,0.62,88272,9.77,8.18,0.18,1.84,3.86,ETFs
iShares Global Consumer Discretionary ETF,RXI,115.80,116.22,115.41,116.05,0.63,0.54,7562,116.74,92.12,1.32,1.13,6.09,ETFs
iShares Global Consumer Staples ETF,KXI,106.67,107.58,106.67,107.21,0.83,0.78,15432,107.58,93.02,2.32,2.16,1.20,ETFs
iShares Global Energy ETF,IXC,37.54,37.84,37.29,37.70,0.26,0.69,193709,37.91,30.34,1.12,2.97,6.05,ETFs
