Name,Symbol,Open,High,Low,Close,NetChg,PcntChg,Volume,High52Wk,Low52Wk,Div,Yield,PERatio,YTDPcntChg,Exchange,Date,Time
Arcus Biosciences, RCUS, 13.05, 13.3, 12.78, 12.99, 0.14, 1.09, 67427, 22.1, 10.8, 0.0, 0.0, 0.0, 0.0, NYSE,2018-09-10,18:40:41
Ramco-Gershenson Properties Trust, RPT, 13.89, 14.04, 13.87, 13.97, 0.15, 1.09, 715151, 15.0, 11.15, 0.88, 6.3, 20.85, -5.16, NYSE,2018-09-10,18:40:41
WestRock, WRK, 54.92, 55.82, 54.92, 55.58, 0.6, 1.09, 1091003, 71.55, 52.78, 1.72, 3.09, 7.91, -12.07, NYSE,2018-09-10,18:40:41
Parke Bancorp, PKBK, 23.15, 23.25, 23.0, 23.15, 0.25, 1.09, 14812, 24.8, 17.32, 0.56, 2.42, 15.38, 23.92, NASDAQ Capital,2018-09-10,18:40:41
Severn Bancorp, SVBI, 9.15, 9.35, 9.0, 9.25, 0.1, 1.09, 8426, 9.45, 6.7, 0.12, 1.3, 25.69, 27.5, NASDAQ Capital,2018-09-10,18:40:41
Takung Art, TKAT, 0.79, 0.8, 0.79, 0.8, 0.01, 1.09, 4738, 5.05, 0.74, 0.0, 0.0, 0.0, -68.14, NYSE American,2018-09-10,18:40:41
Anika Therapeutics, ANIK, 41.67, 42.37, 41.1, 41.98, 0.45, 1.08, 65036, 69.81, 28.54, 0.0, 0.0, 34.69, -22.13, NASDAQ Global,2018-09-10,18:40:41
Microsoft, MSFT, 108.84, 109.64, 108.36, 109.38, 1.17, 1.08, 19114418, 112.78, 72.92, 1.68, 1.54, 51.84, 27.87, NASDAQ Global,2018-09-10,18:40:41
Sotherly Hotels, SOHO, 7.49, 7.62, 7.45, 7.48, 0.08, 1.08, 95677, 7.62, 5.81, 0.5, 6.68, 0.0, 15.97, NASDAQ Global,2018-09-10,18:40:41
American Campus Communities, ACC, 41.92, 42.3, 41.86, 42.11, 0.45, 1.08, 709456, 48.82, 34.52, 1.84, 4.37, 53.99, 2.63, NYSE,2018-09-10,18:40:41
Berry Global Group, BERY, 48.29, 48.83, 48.19, 48.5, 0.52, 1.08, 778863, 61.71, 45.24, 0.0, 0.0, 13.94, -17.33, NYSE,2018-09-10,18:40:41
Luby's, LUB, 1.81, 1.93, 1.81, 1.88, 0.02, 1.08, 36562, 3.2, 1.81, 0.0, 0.0, 0.0, -28.79, NYSE,2018-09-10,18:40:41
Heron Therapeutics, HRTX, 37.2, 37.6, 36.25, 37.45, 0.4, 1.08, 513214, 42.9, 14.4, 0.0, 0.0, 0.0, 106.91, NASDAQ Capital,2018-09-10,18:40:41
Liquid Media Group, YVR, 1.05, 1.24, 1.0, 1.1, 0.01, 1.08, 554989, 3.75, 0.74, 0.0, 0.0, 0.0, -32.4, NASDAQ Capital,2018-09-10,18:40:41
Casa Systems, CASA, 14.87, 15.45, 14.86, 15.09, 0.16, 1.07, 706792, 34.21, 11.26, 0.0, 0.0, 18.86, -15.03, NASDAQ Global,2018-09-10,18:40:41
G-III Apparel Group, GIII, 44.11, 45.02, 43.67, 44.52, 0.47, 1.07, 856218, 51.2, 23.19, 0.0, 0.0, 21.82, 20.68, NASDAQ Global,2018-09-10,18:40:41
Paylocity Holding, PCTY, 81.09, 82.03, 80.52, 81.47, 0.86, 1.07, 231381, 82.03, 41.15, 0.0, 0.0, 116.39, 72.75, NASDAQ Global,2018-09-10,18:40:41
Silgan Holdings, SLGN, 27.2, 27.59, 27.2, 27.49, 0.29, 1.07, 239651, 31.05, 26.18, 0.4, 1.46, 9.58, -6.46, NASDAQ Global,2018-09-10,18:40:41
Woodward, WWD, 78.63, 79.48, 78.32, 79.01, 0.84, 1.07, 132170, 89.3, 68.56, 0.57, 0.72, 29.86, 3.23, NASDAQ Global,2018-09-10,18:40:41
A10 Networks, ATEN, 6.56, 6.66, 6.53, 6.63, 0.07, 1.07, 233076, 8.25, 5.63, 0.0, 0.0, 0.0, -14.12, NYSE,2018-09-10,18:40:41
American Assets Trust, AAT, 38.54, 39.13, 38.54, 38.86, 0.41, 1.07, 244038, 41.69, 30.62, 1.08, 2.78, 97.15, 1.62, NYSE,2018-09-10,18:40:41
Eltek, ELTK, 3.7, 3.79, 3.7, 3.79, 0.04, 1.07, 501, 8.95, 2.65, 0.0, 0.0, 0.0, -7.11, NASDAQ Capital,2018-09-10,18:40:41
American Railcar Industries, ARII, 46.46, 47.24, 46.34, 46.76, 0.49, 1.06, 48866, 47.77, 34.76, 1.6, 3.42, 6.25, 12.3, NASDAQ Global,2018-09-10,18:40:41
Autodesk, ADSK, 149.96, 151.22, 148.54, 150.75, 1.58, 1.06, 1444828, 159.94, 101.55, 0.0, 0.0, 0.0, 43.8, NASDAQ Global,2018-09-10,18:40:41
CyrusOne, CONE, 67.1, 67.95, 66.94, 67.44, 0.71, 1.06, 1335686, 68.25, 43.49, 1.84, 2.73, 72.52, 13.29, NASDAQ Global,2018-09-10,18:40:41
Endurance International Group Holdings, EIGI, 9.5, 9.55, 9.35, 9.5, 0.1, 1.06, 421296, 10.95, 6.95, 0.0, 0.0, 0.0, 13.1, NASDAQ Global,2018-09-10,18:40:41
II-VI, IIVI, 47.3, 48.2, 46.95, 47.5, 0.5, 1.06, 409221, 53.08, 36.6, 0.0, 0.0, 35.45, 1.17, NASDAQ Global,2018-09-10,18:40:41
InflaRx, IFRX, 32.91, 33.98, 32.89, 33.4, 0.35, 1.06, 38087, 42.83, 14.47, 0.0, 0.0, 0.0, 59.43, NASDAQ Global,2018-09-10,18:40:41
NVIDIA, NVDA, 272.77, 275.93, 271.0, 274.73, 2.87, 1.06, 5421508, 285.22, 165.32, 0.6, 0.22, 40.11, 41.98, NASDAQ Global,2018-09-10,18:40:41
CF Industries Holdings, CF, 51.23, 51.9, 51.12, 51.47, 0.54, 1.06, 1512032, 52.07, 31.75, 1.2, 2.33, 20.45, 20.99, NYSE,2018-09-10,18:40:41
CRH ADR, CRH, 32.37, 32.38, 32.12, 32.29, 0.34, 1.06, 445106, 39.32, 31.38, 0.46, 1.41, 14.7, -10.53, NYSE,2018-09-10,18:40:41
InterContinental Hotels Group ADR, IHG, 60.76, 60.9, 60.42, 60.8, 0.64, 1.06, 136401, 69.23, 49.82, 1.42, 2.34, 19.07, -4.27, NYSE,2018-09-10,18:40:41
Jabil, JBL, 29.27, 29.67, 29.21, 29.46, 0.31, 1.06, 1158978, 31.77, 23.7, 0.32, 1.09, 27.79, 12.23, NYSE,2018-09-10,18:40:41
Rollins Inc., ROL, 61.8, 62.29, 61.67, 62.18, 0.65, 1.06, 453346, 62.29, 42.82, 0.56, 0.9, 68.33, 33.63, NYSE,2018-09-10,18:40:41
Shopify Cl A, SHOP, 141.34, 142.55, 139.05, 142.13, 1.49, 1.06, 1045790, 176.6, 89.35, 0.0, 0.0, 0.0, 40.72, NYSE,2018-09-10,18:40:41
Five9, FIVN, 48.27, 48.75, 47.55, 48.2, 0.5, 1.05, 423817, 49.5, 21.2, 0.0, 0.0, 0.0, 93.73, NASDAQ Global,2018-09-10,18:40:41
Icon, ICLR, 145.38, 146.63, 144.0, 145.5, 1.51, 1.05, 464513, 150.18, 101.22, 0.0, 0.0, 27.04, 29.74, NASDAQ Global,2018-09-10,18:40:41
IES Holdings, IESC, 18.85, 19.25, 18.85, 19.2, 0.2, 1.05, 6343, 20.24, 14.9, 0.0, 0.0, 0.0, 11.3, NASDAQ Global,2018-09-10,18:40:41
Apartment Investment&Management, AIV, 43.97, 44.32, 43.78, 44.19, 0.46, 1.05, 867712, 46.7, 37.97, 1.52, 3.44, 468.11, 1.1, NYSE,2018-09-10,18:40:41
Getty Realty, GTY, 28.78, 29.19, 28.76, 28.98, 0.3, 1.05, 79734, 29.89, 22.68, 1.28, 4.42, 25.36, 6.7, NYSE,2018-09-10,18:40:41
Crocs, CROX, 21.15, 21.57, 21.01, 21.34, 0.22, 1.04, 874913, 21.6, 8.64, 0.0, 0.0, 355.67, 68.83, NASDAQ Global,2018-09-10,18:40:41
CrossAmerica Partners, CAPL, 18.34, 18.64, 18.28, 18.54, 0.19, 1.04, 38005, 28.1, 15.5, 2.1, 11.33, 45.22, -21.94, NYSE,2018-09-10,18:40:41
Granite REIT, GRPU, 42.58, 42.8, 42.58, 42.8, 0.44, 1.04, 1399, 42.81, 36.24, 2.09, 4.87, 5.02, 9.52, NYSE,2018-09-10,18:40:41
Outfront Media, OUT, 20.2, 20.59, 20.2, 20.34, 0.21, 1.04, 974752, 25.3, 17.75, 1.44, 7.08, 32.29, -12.33, NYSE,2018-09-10,18:40:41
Southwestern Energy, SWN, 4.86, 5.05, 4.77, 4.88, 0.05, 1.04, 22064771, 6.71, 3.42, 0.0, 0.0, 4.56, -12.54, NYSE,2018-09-10,18:40:41
Insight Enterprises, NSIT, 53.68, 54.34, 53.68, 54.05, 0.55, 1.03, 163208, 56.86, 32.1, 0.0, 0.0, 16.13, 41.16, NASDAQ Global,2018-09-10,18:40:41
Nicholas Financial, NICK, 10.54, 10.8, 10.25, 10.75, 0.11, 1.03, 4613, 11.9, 7.59, 0.48, 4.47, 0.0, 22.16, NASDAQ Global,2018-09-10,18:40:41
Partner Communications ADR, PTNR, 4.46, 4.55, 4.46, 4.55, 0.05, 1.03, 1448, 6.6, 3.23, 1.04, 22.83, 213.44, -26.1, NASDAQ Global,2018-09-10,18:40:41
Apache, APA, 43.17, 43.83, 42.98, 43.31, 0.44, 1.03, 1814373, 49.59, 33.6, 1.0, 2.31, 19.33, 2.58, NYSE,2018-09-10,18:40:41
Metropolitan Bank Holding, MCB, 42.81, 43.45, 42.6, 43.06, 0.44, 1.03, 23854, 55.0, 36.35, 0.0, 0.0, 15.6, 2.28, NYSE,2018-09-10,18:40:41
National Grid ADR, NGG, 53.04, 53.07, 52.75, 52.93, 0.54, 1.03, 564239, 65.6, 51.44, 4.12, 7.79, 7.7, -10.0, NYSE,2018-09-10,18:40:41
PG&E, PCG, 45.79, 46.46, 45.59, 46.25, 0.47, 1.03, 2810319, 71.57, 37.3, 0.0, 0.0, 192.71, 3.17, NYSE,2018-09-10,18:40:41
ServiceNow, NOW, 199.88, 199.88, 195.5, 199.01, 2.03, 1.03, 2136492, 201.0, 110.17, 0.0, 0.0, 0.0, 52.63, NYSE,2018-09-10,18:40:41
Textron, TXT, 69.48, 70.05, 69.21, 69.86, 0.71, 1.03, 1130852, 70.49, 49.65, 0.08, 0.11, 39.03, 23.45, NYSE,2018-09-10,18:40:41
Veru, VERU, 1.98, 2.07, 1.94, 1.96, 0.02, 1.03, 152829, 3.0, 0.9, 0.0, 0.0, 0.0, 71.93, NASDAQ Capital,2018-09-10,18:40:41
Fiesta Restaurant Group, FRGI, 29.5, 30.15, 28.9, 29.75, 0.3, 1.02, 306616, 30.88, 15.65, 0.0, 0.0, 0.0, 56.58, NASDAQ Global,2018-09-10,18:40:41
Shire ADR, SHPG, 166.77, 168.36, 166.51, 167.98, 1.69, 1.02, 831239, 177.51, 123.73, 0.34, 0.2, 10.51, 8.29, NASDAQ Global,2018-09-10,18:40:41
Amphenol Cl A, APH, 95.55, 96.59, 95.55, 96.32, 0.97, 1.02, 1392426, 96.59, 80.42, 0.92, 0.96, 42.06, 9.7, NYSE,2018-09-10,18:40:41
FSB Bancorp, FSBC, 18.0, 18.0, 17.75, 17.75, 0.18, 1.02, 817, 18.5, 15.09, 0.0, 0.0, 295.83, 4.41, NASDAQ Capital,2018-09-10,18:40:41
SPS Commerce, SPSC, 96.06, 97.87, 94.7, 97.03, 0.97, 1.01, 101056, 98.99, 45.02, 0.0, 0.0, 1212.88, 99.69, NASDAQ Global,2018-09-10,18:40:41
Leggett&Platt, LEG, 45.95, 46.39, 45.76, 46.17, 0.46, 1.01, 737677, 51.99, 39.57, 1.52, 3.29, 22.24, -3.27, NYSE,2018-09-10,18:40:41
Omega Healthcare Investors, OHI, 32.9, 33.3, 32.84, 33.02, 0.33, 1.01, 1091218, 33.3, 24.9, 2.64, 8.0, 80.05, 19.9, NYSE,2018-09-10,18:40:41
OpGen, OPGN, 1.94, 2.1, 1.92, 2.0, 0.02, 1.01, 184176, 10.25, 1.62, 0.0, 0.0, 0.0, -57.17, NASDAQ Capital,2018-09-10,18:40:41
UDR, UDR, 40.08, 40.31, 39.9, 40.28, 0.4, 1.0, 1293617, 40.33, 32.88, 1.29, 3.2, 149.57, 4.57, NYSE,2018-09-10,18:40:41
Camber Energy, CEI, 0.21, 0.21, 0.2, 0.2, 0.0, 1.0, 2229591, 10.0, 0.15, 0.0, 0.0, 0.0, -93.39, NYSE American,2018-09-10,18:40:41
Liberty Media Series A SiriusXM, LSXMA, 46.33, 46.97, 46.06, 46.73, 0.46, 0.99, 535984, 48.57, 38.61, 0.0, 0.0, 14.12, 17.83, NASDAQ Global,2018-09-10,18:40:41
Luminex, LMNX, 28.46, 28.73, 28.29, 28.62, 0.28, 0.99, 180718, 35.37, 18.62, 0.24, 0.84, 37.66, 45.28, NASDAQ Global,2018-09-10,18:40:41
American Electric Power, AEP, 73.21, 73.63, 73.03, 73.4, 0.72, 0.99, 2450619, 78.07, 62.7, 2.48, 3.38, 18.82, -0.23, NYSE,2018-09-10,18:40:41
Diamond Offshore Drilling, DO, 16.27, 16.54, 16.22, 16.32, 0.16, 0.99, 623203, 21.92, 12.5, 0.0, 0.0, 0.0, -12.21, NYSE,2018-09-10,18:40:41
NiSource, NI, 27.24, 27.75, 27.24, 27.62, 0.27, 0.99, 2382807, 27.76, 22.44, 0.78, 2.82, 36.34, 7.6, NYSE,2018-09-10,18:40:41
Southwest Airlines, LUV, 61.9, 62.72, 61.63, 62.51, 0.61, 0.99, 3463365, 66.98, 49.93, 0.64, 1.02, 10.28, -4.49, NYSE,2018-09-10,18:40:41
Liberty Broadband Cl A, LBRDA, 79.87, 80.7, 79.51, 80.42, 0.78, 0.98, 92316, 101.75, 67.75, 0.0, 0.0, 7.19, -5.44, NASDAQ Global,2018-09-10,18:40:41
Seagate Technology, STX, 50.12, 51.43, 49.85, 50.29, 0.49, 0.98, 3392344, 62.7, 30.89, 2.52, 5.01, 12.42, 20.2, NASDAQ Global,2018-09-10,18:40:41
Unity Biotechnology, UBX, 18.5, 19.0, 17.8, 18.57, 0.18, 0.98, 97500, 20.48, 12.75, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
BBX Capital Cl A, BBX, 7.18, 7.25, 7.09, 7.22, 0.07, 0.98, 292804, 10.17, 6.32, 0.04, 0.55, 10.46, -9.41, NYSE,2018-09-10,18:40:41
Cummins, CMI, 141.22, 144.0, 141.2, 142.41, 1.38, 0.98, 882256, 194.18, 129.9, 4.56, 3.2, 22.5, -19.38, NYSE,2018-09-10,18:40:41
Kirby, KEX, 76.95, 78.0, 75.7, 77.55, 0.75, 0.98, 349629, 94.05, 61.8, 0.0, 0.0, 14.33, 16.09, NYSE,2018-09-10,18:40:41
Meredith, MDP, 51.05, 51.75, 50.85, 51.4, 0.5, 0.98, 203319, 72.25, 47.3, 2.18, 4.24, 30.47, -22.18, NYSE,2018-09-10,18:40:41
Novo Nordisk ADR, NVO, 48.55, 48.67, 48.37, 48.43, 0.47, 0.98, 1004165, 58.37, 44.27, 0.46, 0.95, 18.89, -9.76, NYSE,2018-09-10,18:40:41
Radian Group, RDN, 20.6, 20.78, 20.53, 20.7, 0.2, 0.98, 865097, 23.49, 14.06, 0.01, 0.05, 11.44, 0.44, NYSE,2018-09-10,18:40:41
Recon Technology, RCON, 1.14, 1.17, 1.14, 1.15, 0.01, 0.98, 22307, 5.36, 0.64, 0.0, 0.0, 0.0, -11.45, NASDAQ Capital,2018-09-10,18:40:41
Simply Good Foods WT, SMPLW, 6.63, 6.71, 6.63, 6.7, 0.07, 0.98, 14262, 6.75, 1.86, 0.0, 0.0, 0.0, 72.24, NASDAQ Capital,2018-09-10,18:40:41
Simulations Plus, SLP, 20.35, 20.75, 20.15, 20.55, 0.2, 0.98, 31248, 23.95, 14.25, 0.24, 1.17, 42.81, 27.64, NASDAQ Capital,2018-09-10,18:40:41
U.S. Gold, USAU, 1.02, 1.1, 1.02, 1.03, 0.01, 0.98, 58483, 3.27, 0.99, 0.0, 0.0, 0.0, -36.81, NASDAQ Capital,2018-09-10,18:40:41
Auryn Resources, AUG, 1.05, 1.07, 1.03, 1.03, 0.01, 0.98, 42705, 2.54, 0.97, 0.0, 0.0, 0.0, -37.2, NYSE American,2018-09-10,18:40:41
KemPharm, KMPH, 5.25, 5.35, 5.2, 5.22, 0.05, 0.97, 54303, 8.4, 3.0, 0.0, 0.0, 0.0, 29.01, NASDAQ Global,2018-09-10,18:40:41
Village Super Market Cl A, VLGEA, 28.67, 29.38, 28.67, 29.1, 0.28, 0.97, 13439, 31.49, 21.95, 1.0, 3.44, 16.8, 26.91, NASDAQ Global,2018-09-10,18:40:41
Brady Cl A, BRC, 41.55, 42.1, 41.55, 41.75, 0.4, 0.97, 390856, 42.1, 35.0, 0.83, 1.99, 27.04, 10.16, NYSE,2018-09-10,18:40:41
Earthstone Energy, ESTE, 8.27, 8.33, 8.01, 8.3, 0.08, 0.97, 136088, 12.16, 7.45, 0.0, 0.0, 22.43, -21.92, NYSE,2018-09-10,18:40:41
GAMCO Investors Cl A, GBL, 25.96, 26.05, 25.78, 26.05, 0.25, 0.97, 8675, 30.94, 23.41, 0.08, 0.31, 8.54, -12.14, NYSE,2018-09-10,18:40:41
Hanesbrands, HBI, 17.68, 18.0, 17.68, 17.77, 0.17, 0.97, 3152589, 25.73, 16.38, 0.6, 3.38, 176.11, -15.02, NYSE,2018-09-10,18:40:41
Hubbell, HUBB, 129.9, 130.77, 129.43, 130.36, 1.25, 0.97, 237151, 149.03, 100.55, 3.08, 2.36, 27.68, -3.68, NYSE,2018-09-10,18:40:41
Orix ADR, IX, 78.3, 78.36, 78.0, 78.29, 0.75, 0.97, 16539, 100.03, 77.11, 0.0, 0.0, 7.31, -7.66, NYSE,2018-09-10,18:40:41
Sherwin-Williams, SHW, 465.0, 468.21, 463.64, 467.01, 4.49, 0.97, 326585, 468.21, 338.45, 3.44, 0.74, 23.84, 13.89, NYSE,2018-09-10,18:40:41
Vornado Realty Trust, VNO, 76.06, 77.05, 75.78, 76.1, 0.73, 0.97, 1166998, 80.3, 64.13, 2.52, 3.31, 162.47, -2.66, NYSE,2018-09-10,18:40:41
Live Ventures, LIVE, 9.7, 9.92, 9.47, 9.68, 0.09, 0.97, 8813, 26.5, 9.47, 0.0, 0.0, 5.2, -39.42, NASDAQ Capital,2018-09-10,18:40:41
Tecogen, TGEN, 3.06, 3.13, 3.06, 3.11, 0.03, 0.97, 5677, 4.2, 2.05, 0.0, 0.0, 0.0, 15.19, NASDAQ Capital,2018-09-10,18:40:41
Acceleron Pharma, XLRN, 51.09, 51.99, 50.58, 51.54, 0.49, 0.96, 303692, 54.34, 32.53, 0.0, 0.0, 0.0, 21.44, NASDAQ Global,2018-09-10,18:40:41
Government Properties Income Trust, GOV, 16.7, 16.98, 16.65, 16.81, 0.16, 0.96, 627937, 19.6, 11.87, 1.72, 10.23, 149.02, -9.33, NASDAQ Global,2018-09-10,18:40:41
Momenta Pharmaceuticals, MNTA, 25.95, 26.35, 25.9, 26.2, 0.25, 0.96, 322408, 32.2, 11.85, 0.0, 0.0, 0.0, 87.81, NASDAQ Global,2018-09-10,18:40:41
SSR Mining, SSRM, 8.3, 8.54, 8.13, 8.4, 0.08, 0.96, 523914, 11.44, 7.64, 0.0, 0.0, 48.7, -4.44, NASDAQ Global,2018-09-10,18:40:41
Varex Imaging, VREX, 30.45, 30.82, 30.39, 30.64, 0.29, 0.96, 187104, 43.76, 27.31, 0.0, 0.0, 27.6, -23.72, NASDAQ Global,2018-09-10,18:40:41
Fortis, FTS, 32.49, 32.78, 32.49, 32.71, 0.31, 0.96, 195063, 38.24, 30.88, 1.7, 0.0, 18.04, -10.8, NYSE,2018-09-10,18:40:41
Keurig Dr Pepper, KDP, 22.9, 23.23, 22.89, 23.1, 0.22, 0.96, 2638596, 25.25, 13.4, 0.0, 0.0, 3.79, 47.82, NYSE,2018-09-10,18:40:41
Las Vegas Sands, LVS, 60.76, 61.45, 60.7, 61.2, 0.58, 0.96, 5330823, 81.45, 59.75, 3.0, 4.9, 12.78, -11.93, NYSE,2018-09-10,18:40:41
NextEra Energy Partners, NEP, 47.84, 48.7, 47.84, 48.29, 0.46, 0.96, 204977, 50.66, 36.42, 1.75, 3.62, 49.52, 12.02, NYSE,2018-09-10,18:40:41
United States Natural Gas Fund, UNG, 22.61, 23.09, 22.6, 23.02, 0.22, 0.96, 1714830, 27.92, 20.4, 0.0, 0.0, 0.0, -1.29, NYSE,2018-09-10,18:40:41
Amarin ADR, AMRN, 3.2, 3.25, 3.16, 3.18, 0.03, 0.95, 1814974, 4.6, 2.35, 0.0, 0.0, 0.0, -20.7, NASDAQ Global,2018-09-10,18:40:41
CDW, CDW, 87.63, 88.56, 87.07, 88.49, 0.83, 0.95, 407748, 89.17, 59.48, 0.84, 0.95, 21.96, 27.34, NASDAQ Global,2018-09-10,18:40:41
LogMeIn, LOGM, 84.0, 85.1, 82.7, 84.85, 0.8, 0.95, 684393, 134.8, 77.05, 1.2, 1.41, 32.51, -25.9, NASDAQ Global,2018-09-10,18:40:41
Mimecast, MIME, 42.07, 42.5, 41.5, 42.41, 0.4, 0.95, 180499, 46.87, 25.72, 0.0, 0.0, 0.0, 47.92, NASDAQ Global,2018-09-10,18:40:41
Norwood Financial, NWFL, 38.63, 39.37, 38.5, 39.37, 0.37, 0.95, 4836, 39.97, 27.65, 0.88, 2.24, 25.24, 19.3, NASDAQ Global,2018-09-10,18:40:41
Nutanix Cl A, NTNX, 51.62, 52.11, 50.71, 51.82, 0.49, 0.95, 3054305, 64.87, 21.21, 0.0, 0.0, 0.0, 46.88, NASDAQ Global,2018-09-10,18:40:41
Perion Network, PERI, 3.17, 3.32, 3.15, 3.2, 0.03, 0.95, 20858, 4.05, 2.13, 0.0, 0.0, 0.0, 3.56, NASDAQ Global,2018-09-10,18:40:41
Deckers Outdoor, DECK, 118.27, 119.62, 117.87, 118.74, 1.12, 0.95, 563178, 124.68, 62.05, 0.0, 0.0, 30.52, 47.96, NYSE,2018-09-10,18:40:41
Granite Point Mortgage Trust, GPMT, 19.04, 19.19, 19.02, 19.19, 0.18, 0.95, 252257, 19.33, 16.15, 1.6, 8.34, 15.62, 8.17, NYSE,2018-09-10,18:40:41
Kohl's, KSS, 80.81, 81.46, 80.36, 81.01, 0.76, 0.95, 1933270, 82.4, 37.97, 2.44, 3.01, 14.18, 49.38, NYSE,2018-09-10,18:40:41
Legg Mason, LM, 30.66, 31.09, 30.6, 30.79, 0.29, 0.95, 597920, 47.13, 30.14, 1.36, 4.42, 7.76, -26.66, NYSE,2018-09-10,18:40:41
Medley Management Cl A, MDLY, 5.3, 5.3, 5.25, 5.3, 0.05, 0.95, 43677, 7.15, 3.1, 0.8, 15.09, 0.0, -18.46, NYSE,2018-09-10,18:40:41
NOW Inc., DNOW, 15.94, 16.2, 15.87, 15.95, 0.15, 0.95, 937536, 18.56, 9.12, 0.0, 0.0, 407.93, 44.61, NYSE,2018-09-10,18:40:41
QTS Realty Trust Cl A, QTS, 45.55, 45.92, 45.46, 45.84, 0.43, 0.95, 356912, 61.55, 31.58, 1.64, 3.58, 0.0, -15.36, NYSE,2018-09-10,18:40:41
Sachem Capital, SACH, 4.22, 4.24, 4.2, 4.24, 0.04, 0.95, 45562, 5.0, 3.3, 0.44, 10.38, 8.31, 7.61, NYSE American,2018-09-10,18:40:41
Activision Blizzard, ATVI, 73.88, 74.73, 73.25, 74.26, 0.69, 0.94, 4743882, 81.64, 57.29, 0.34, 0.46, 168.23, 17.28, NASDAQ Global,2018-09-10,18:40:41
CSX, CSX, 74.08, 74.78, 73.65, 74.32, 0.69, 0.94, 5008743, 76.24, 48.26, 0.88, 1.18, 10.74, 35.1, NASDAQ Global,2018-09-10,18:40:41
A.O. Smith, AOS, 58.75, 59.41, 58.7, 59.05, 0.55, 0.94, 1136489, 68.39, 56.3, 0.72, 1.22, 31.08, -3.64, NYSE,2018-09-10,18:40:41
CMS Energy, CMS, 50.39, 50.72, 50.27, 50.56, 0.47, 0.94, 1519100, 50.85, 40.48, 1.43, 2.83, 26.01, 6.89, NYSE,2018-09-10,18:40:41
CNX Resources, CNX, 14.94, 15.27, 14.94, 15.06, 0.14, 0.94, 2344566, 18.37, 11.69, 0.0, 0.0, 4.14, 2.94, NYSE,2018-09-10,18:40:41
Embraer ADR, ERJ, 19.32, 19.57, 19.07, 19.43, 0.18, 0.94, 682375, 28.55, 18.29, 0.02, 0.11, 698.92, -18.8, NYSE,2018-09-10,18:40:41
KB Financial Group ADR, KB, 45.22, 45.4, 45.16, 45.28, 0.42, 0.94, 149765, 63.96, 43.32, 0.0, 0.0, 5.9, -22.61, NYSE,2018-09-10,18:40:41
PLDT ADR, PHI, 25.81, 26.01, 25.71, 25.87, 0.24, 0.94, 37682, 34.38, 21.58, 1.36, 5.24, 34.55, -14.0, NYSE,2018-09-10,18:40:41
Tempur Sealy International, TPX, 53.05, 54.38, 53.05, 53.77, 0.5, 0.94, 766455, 68.05, 41.1, 0.0, 0.0, 21.0, -14.23, NYSE,2018-09-10,18:40:41
Flir Systems, FLIR, 62.43, 62.82, 62.13, 62.66, 0.58, 0.93, 482592, 63.36, 38.01, 0.64, 1.02, 70.4, 34.41, NASDAQ Global,2018-09-10,18:40:41
Fossil Group, FOSL, 23.72, 24.64, 23.5, 23.89, 0.22, 0.93, 986415, 32.17, 5.5, 0.0, 0.0, 0.0, 207.46, NASDAQ Global,2018-09-10,18:40:41
Merus, MRUS, 19.47, 19.6, 19.07, 19.46, 0.18, 0.93, 13547, 26.74, 14.05, 0.0, 0.0, 0.0, 0.31, NASDAQ Global,2018-09-10,18:40:41
MicroVision, MVIS, 1.08, 1.12, 1.04, 1.09, 0.01, 0.93, 405671, 3.25, 0.89, 0.0, 0.0, 0.0, -33.13, NASDAQ Global,2018-09-10,18:40:41
TeleNav, TNAV, 5.4, 5.4, 5.35, 5.4, 0.05, 0.93, 21484, 6.85, 4.5, 0.0, 0.0, 0.0, -1.82, NASDAQ Global,2018-09-10,18:40:41
Vodafone Group ADR, VOD, 21.88, 21.88, 21.6, 21.65, 0.2, 0.93, 5148424, 32.75, 21.13, 2.45, 11.3, 21.08, -32.13, NASDAQ Global,2018-09-10,18:40:41
Dorian LPG, LPG, 7.56, 7.71, 7.52, 7.61, 0.07, 0.93, 64388, 8.8, 6.78, 0.0, 0.0, 0.0, -7.42, NYSE,2018-09-10,18:40:41
Dover, DOV, 85.5, 86.28, 85.42, 85.53, 0.79, 0.93, 1278875, 88.03, 70.06, 1.92, 2.24, 17.93, 4.92, NYSE,2018-09-10,18:40:41
Simpson Manufacturing, SSD, 77.28, 77.89, 76.82, 77.44, 0.71, 0.93, 138230, 78.36, 45.84, 0.88, 1.14, 33.09, 34.89, NYSE,2018-09-10,18:40:41
Wesco Aircraft Holdings, WAIR, 10.75, 10.95, 10.74, 10.85, 0.1, 0.93, 263988, 14.22, 6.05, 0.0, 0.0, 0.0, 46.62, NYSE,2018-09-10,18:40:41
TheStreet, TST, 2.16, 2.17, 2.08, 2.17, 0.02, 0.93, 57393, 2.5, 0.86, 0.1, 4.61, 3.75, 49.66, NASDAQ Capital,2018-09-10,18:40:41
Unique Fabricating, UFAB, 7.58, 7.6, 7.5, 7.57, 0.07, 0.93, 10932, 9.7, 7.05, 0.6, 7.93, 12.41, 2.02, NYSE American,2018-09-10,18:40:41
