Income Statement,LOW
Quarter:,Trend,4th,3rd,2nd,1st,
Net Income,,$1101000,$480000,$672000,$681000,
Depreciation,,$661000,$633000,$578000,$573000,
Net Income Adjustments,,($194000),$390000,$46000,($13000),
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$1929000,($2329000),($271000),$323000,
Other Operating Activities,,($79000),($163000),$52000,$22000,
Liabilities,,($983000),$2537000,$534000,($331000),
Net Cash Flow-Operating,,$2434000,$1566000,$1620000,$1303000,
Capital Expenditures,,($484000),($846000),($717000),($486000),
Investments,,$7000,$18000,($71000),($9000),
Other Investing Activities,,($514000),$5000,$9000,$13000,
Net Cash Flows-Investing,,($991000),($823000),($779000),($482000),
Sale and Purchase of Stock,,($95000),($237000),($293000),($313000),
Net Borrowings,,($1093000),$266000,($606000),($8000),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($1525000),($309000),($1230000),($653000),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($82000),$434000,($389000),$168000,
Financial Ratios,TGT
Period Ending:,Trend,2/3/2018,1/28/2017,1/30/2016,1/31/2015,
Current Ratio,,95%,94%,112%,116%,
Quick Ratio,,30%,29%,44%,46%,
Cash Ratio,,20%,20%,32%,19%,
Gross Margin,,29%,29%,29%,29%,
Operating Margin,,6%,7%,7%,6%,
Pre-Tax Margin,,5%,6%,7%,5%,
Profit Margin,,4%,4%,5%,2%,
Pre-Tax ROE,,31%,36%,38%,26%,
After Tax ROE,,25%,25%,26%,12%,
Income Statement,HD
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,1/28/2018,10/29/2017,7/30/2017,4/30/2017,
Total Revenue,,$23883000,$25026000,$28108000,$23887000,
Cost of Revenue,,$15790000,$16378000,$18647000,$15733000,
Gross Profit,,$8093000,$8648000,$9461000,$8154000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$4440000,$4514000,$4549000,$4361000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$464000,$454000,$449000,$444000,
Operating Income,,$3189000,$3680000,$4463000,$3349000,
Add'l income/expense items,,$23000,$22000,$16000,$13000,
Earnings Before Interest and Tax,,$3212000,$3702000,$4479000,$3362000,
Interest Expense,,$269000,$269000,$265000,$254000,
Earnings Before Tax,,$2943000,$3433000,$4214000,$3108000,
Income Tax,,$1164000,$1268000,$1542000,$1094000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$1779000,$2165000,$2672000,$2014000,
Net Income,,$1779000,$2165000,$2672000,$2014000,
Net Income Applicable to Common Shareholders,,$1779000,$2165000,$2672000,$2014000,
Balance Sheet,HD
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,1/28/2018,10/29/2017,7/30/2017,4/30/2017,
Cash and Cash Equivalents,,$3595000,$3549000,$4830000,$3565000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$1952000,$2166000,$2187000,$2164000,
Inventory,,$12748000,$13419000,$12868000,$13609000,
Other Current Assets,,$638000,$548000,$626000,$558000,
Total Current Assets,,$18933000,$19682000,$20511000,$19896000,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$22075000,$21960000,$22035000,$21789000,
Goodwill,,$2275000,$2217000,$2235000,$2095000,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$1246000,$1164000,$1178000,$1164000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$44529000,$45023000,$45959000,$44944000,
Accounts Payable,,$11628000,$12891000,$13347000,$14062000,
Short-Term Debt / Current Portion of Long-Term Debt,,$2761000,$1323000,$545000,$544000,
Other Current Liabilities,,$1805000,$1788000,$1931000,$1832000,
Total Current Liabilities,,$16194000,$16002000,$15823000,$16438000,
Long-Term Debt,,$24267000,$24266000,$24422000,$22393000,
Other Liabilities,,$2174000,$1968000,$1923000,$1916000,
Deferred Liability Charges,,$440000,$244000,$237000,$235000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$43075000,$42480000,$42405000,$40982000,
Common Stocks,,$89000,$89000,$89000,$89000,
Capital Surplus,,$10192000,$9883000,$9958000,$9779000,
Retained Earnings,,$39935000,$39193000,$38073000,$36461000,
Treasury Stock,,($48196000),($45993000),($44084000),($41444000),
Other Equity,,($566000),($629000),($482000),($923000),
Total Equity,,$1454000,$2543000,$3554000,$3962000,
Total Liabilities & Equity,,$44529000,$45023000,$45959000,$44944000,
Cash Flow,HD
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,1/28/2018,10/29/2017,7/30/2017,4/30/2017,
Net Income,,$1779000,$2165000,$2672000,$2014000,
Depreciation,,$529000,$518000,$510000,$505000,
Net Income Adjustments,,$59000,$66000,$67000,$81000,
Accounts Receivable,,$234000,$1000,$49000,($145000),
Changes in Inventories,,$692000,($588000),$863000,($1051000),
Other Operating Activities,,$313000,$159000,($25000),$55000,
Liabilities,,($1316000),($442000),($838000),$3105000,
Net Cash Flow-Operating,,$2290000,$1879000,$3298000,$4564000,
Capital Expenditures,,($543000),($508000),($388000),($458000),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($109000),$23000,($258000),$13000,
Net Cash Flows-Investing,,($652000),($485000),($646000),($445000),
Sale and Purchase of Stock,,($1835000),($2126000),($2526000),($1258000),
Net Borrowings,,$1426000,$609000,$1984000,($721000),
Other Financing Activities,,($170000),($43000),$35000,($33000),
Net Cash Flows-Financing,,($1617000),($2604000),($1568000),($3081000),
Effect of Exchange Rate,,$25000,($71000),$181000,($11000),
Net Cash Flow,,$21000,($1210000),$1084000,$1038000,
Financial Ratios,HD
Period Ending:,Trend,1/28/2018,1/29/2017,1/31/2016,2/1/2015,
Current Ratio,,117%,125%,132%,136%,
Quick Ratio,,38%,37%,37%,37%,
Cash Ratio,,22%,18%,18%,15%,
Gross Margin,,34%,34%,34%,34%,
Operating Margin,,15%,14%,13%,13%,
Pre-Tax Margin,,14%,13%,12%,12%,
Profit Margin,,9%,8%,8%,8%,
Pre-Tax ROE,,942%,288%,174%,107%,
After Tax ROE,,594%,184%,111%,68%,
Income Statement,XLNX
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Total Revenue,,$631193,$619503,$615446,$609453,
Cost of Revenue,,$182156,$184786,$192095,$185812,
Gross Profit,,$449037,$434717,$423351,$423641,
Research and Development,,$166231,$157985,$153051,$164256,
Sales General and Admin.,,$92753,$91053,$89175,$84797,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$353,$510,$705,$1184,
Operating Income,,$189700,$185169,$180420,$173404,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$195169,$186999,$182259,$179534,
Interest Expense,,$0,$0,$0,$8314,
Earnings Before Tax,,$195169,$186999,$182259,$171220,
Income Tax,,$183224,$19467,$15014,$17795,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$11945,$167532,$167245,$153425,
Net Income,,$11945,$167532,$167245,$153425,
Net Income Applicable to Common Shareholders,,$11945,$167532,$167245,$153425,
Balance Sheet,XLNX
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Cash and Cash Equivalents,,$911461,$1070193,$1059355,$966695,
Short-Term Investments,,$2630115,$2490027,$2588207,$2354762,
Net Receivables,,$348464,$286855,$268257,$243915,
Inventory,,$226533,$215397,$215210,$227033,
Other Current Assets,,$81310,$109758,$96879,$87711,
Total Current Assets,,$4197883,$4172230,$4227908,$3880116,
Long-Term Investments,,$102375,$99862,$106862,$116288,
Fixed Assets,,$303984,$304118,$303210,$303825,
Goodwill,,$162421,$161287,$161287,$161287,
Intangible Assets,,$4708,$2361,$2871,$3576,
Other Assets,,$348248,$290992,$284924,$275440,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$5119619,$5030850,$5087062,$4740532,
Accounts Payable,,$429421,$372255,$396083,$386301,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$456328,
Other Current Liabilities,,$32974,$50966,$43750,$54567,
Total Current Liabilities,,$462395,$423221,$439833,$897196,
Long-Term Debt,,$1730211,$1738666,$1737410,$995247,
Other Liabilities,,$562269,$23557,$24986,$21411,
Deferred Liability Charges,,$110,$359323,$346566,$317639,
Misc. Stocks,,$0,$0,$0,$1406,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$2754985,$2544767,$2548795,$2232899,
Common Stocks,,$2547,$2486,$2481,$2480,
Capital Surplus,,$855197,$823958,$808821,$803522,
Retained Earnings,,$1528393,$1675858,$1743597,$1726312,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($21503),($16219),($16632),($24681),
Total Equity,,$2364634,$2486083,$2538267,$2507633,
Total Liabilities & Equity,,$5119619,$5030850,$5087062,$4740532,
Cash Flow,XLNX
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Net Income,,$11945,$167532,$167245,$153425,
Depreciation,,$17200,$15452,$16637,$18747,
Net Income Adjustments,,($362260),$49710,$57648,$24587,
Accounts Receivable,,($65994),($18598),($24342),$96938,
Changes in Inventories,,($11137),($187),$11691,($20949),
Other Operating Activities,,($4920),($17315),($13713),($1778),
Liabilities,,$599852,$5546,($24258),$35348,
Net Cash Flow-Operating,,$184686,$202140,$190908,$306318,
Capital Expenditures,,($6791),($12223),($9926),($20226),
Investments,,($161726),$108908,($219309),$152213,
Other Investing Activities,,($9326),($5453),($3008),($625),
Net Cash Flows-Investing,,($177843),$91232,($232243),$131362,
Sale and Purchase of Stock,,($73046),($153099),($65059),($80460),
Net Borrowings,,$0,($696),$287953,($142082),
Other Financing Activities,,($3038),($41782),($1596),($6180),
Net Cash Flows-Financing,,($165575),($282534),$133995,($310531),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($158732),$10838,$92660,$127149,
Financial Ratios,XLNX
Period Ending:,Trend,4/1/2017,4/2/2016,3/28/2015,3/29/2014,
Current Ratio,,432%,415%,409%,310%,
Quick Ratio,,407%,396%,385%,286%,
Cash Ratio,,370%,353%,343%,248%,
Gross Margin,,70%,70%,70%,69%,
Operating Margin,,30%,30%,32%,31%,
Pre-Tax Margin,,29%,29%,31%,30%,
Profit Margin,,26%,25%,27%,26%,
Pre-Tax ROE,,28%,25%,28%,26%,
After Tax ROE,,25%,21%,25%,23%,
Income Statement,AMGN
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$5802000,$5773000,$5810000,$5464000,
Cost of Revenue,,$1059000,$990000,$1024000,$996000,
Gross Profit,,$4743000,$4783000,$4786000,$4468000,
Research and Development,,$1043000,$877000,$873000,$769000,
Sales General and Admin.,,$1455000,$1467000,$1215000,$1108000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$2245000,$2439000,$2698000,$2591000,
Add'l income/expense items,,$301000,$267000,$165000,$195000,
Earnings Before Interest and Tax,,$2546000,$2706000,$2863000,$2786000,
Interest Expense,,$332000,$325000,$321000,$326000,
Earnings Before Tax,,$2214000,$2381000,$2542000,$2460000,
Income Tax,,$6478000,$360000,$391000,$389000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($4264000),$2021000,$2151000,$2071000,
Net Income,,($4264000),$2021000,$2151000,$2071000,
Net Income Applicable to Common Shareholders,,($4264000),$2021000,$2151000,$2071000,
Balance Sheet,AMGN
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$3800000,$3000000,$2629000,$3358000,
Short-Term Investments,,$37878000,$38351000,$36598000,$35040000,
Net Receivables,,$3237000,$3404000,$3560000,$3248000,
Inventory,,$2834000,$2927000,$2961000,$2871000,
Other Current Assets,,$1727000,$2070000,$2694000,$1939000,
Total Current Assets,,$49476000,$49752000,$48442000,$46456000,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$4989000,$4914000,$4980000,$4960000,
Goodwill,,$14761000,$14776000,$14766000,$14757000,
Intangible Assets,,$8609000,$8873000,$9561000,$9922000,
Other Assets,,$2119000,$2016000,$1838000,$1767000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$79954000,$80331000,$79587000,$77862000,
Accounts Payable,,$7868000,$6194000,$6356000,$6724000,
Short-Term Debt / Current Portion of Long-Term Debt,,$1152000,$1999000,$1459000,$3799000,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$9020000,$8193000,$7815000,$10523000,
Long-Term Debt,,$34190000,$33777000,$33603000,$30293000,
Other Liabilities,,$10337000,$4001000,$4148000,$4039000,
Deferred Liability Charges,,$1166000,$2131000,$2299000,$2370000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$54713000,$48102000,$47865000,$47225000,
Common Stocks,,$30992000,$30898000,$30793000,$30766000,
Capital Surplus,,$0,$0,$0,$0,
Retained Earnings,,($5072000),$1774000,$1378000,$233000,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($679000),($443000),($449000),($362000),
Total Equity,,$25241000,$32229000,$31722000,$30637000,
Total Liabilities & Equity,,$79954000,$80331000,$79587000,$77862000,
Cash Flow,AMGN
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($4264000),$2021000,$2151000,$2071000,
Depreciation,,$449000,$464000,$518000,$524000,
Net Income Adjustments,,($913000),$161000,$87000,($2000),
Accounts Receivable,,$171000,$162000,($344000),($47000),
Changes in Inventories,,$187000,$36000,$35000,($125000),
Other Operating Activities,,$86000,$84000,($39000),($155000),
Liabilities,,$7296000,$526000,($82000),$119000,
Net Cash Flow-Operating,,$3012000,$3454000,$2326000,$2385000,
Capital Expenditures,,($153000),($158000),($185000),($168000),
Investments,,$123000,($1781000),($1598000),$63000,
Other Investing Activities,,($48000),($37000),($30000),($52000),
Net Cash Flows-Investing,,($78000),($1976000),($1813000),($157000),
Sale and Purchase of Stock,,($789000),($809000),($976000),($586000),
Net Borrowings,,($508000),$540000,$644000,($605000),
Other Financing Activities,,($3000),$0,($64000),($73000),
Net Cash Flows-Financing,,($2134000),($1107000),($1242000),($2111000),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$800000,$371000,($729000),$117000,
Financial Ratios,AMGN
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,549%,411%,445%,495%,
Quick Ratio,,517%,386%,416%,458%,
Cash Ratio,,462%,340%,362%,386%,
Gross Margin,,82%,82%,80%,78%,
Operating Margin,,44%,43%,39%,31%,
Pre-Tax Margin,,42%,40%,37%,28%,
Profit Margin,,9%,34%,32%,26%,
Pre-Tax ROE,,38%,31%,28%,22%,
After Tax ROE,,8%,26%,25%,20%,
Financial Ratios,MBT
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,1/1/2014,
Current Ratio,,71%,101%,101%,107%,
Quick Ratio,,60%,91%,96%,99%,
Cash Ratio,,21%,53%,51%,45%,
Gross Margin,,60%,62%,65%,73%,
Operating Margin,,20%,22%,24%,26%,
Pre-Tax Margin,,16%,16%,15%,24%,
Profit Margin,,11%,11%,13%,20%,
Pre-Tax ROE,,49%,42%,36%,63%,
After Tax ROE,,35%,30%,30%,52%,
Income Statement,DDR
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$217556,$227424,$236187,$240421,
Cost of Revenue,,$58135,$59568,$65894,$67320,
Gross Profit,,$159421,$167856,$170293,$173101,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$19442,$22514,$22756,$31072,
Non-Recurring Items,,$280127,$10284,$28096,$21973,
Other Operating Items,,$79834,$85210,$90276,$90884,
Operating Income,,($219982),$49848,$29165,$29172,
Add'l income/expense items,,$3294,($57533),$6212,$8388,
Earnings Before Interest and Tax,,($210289),$12503,$34660,($40105),
Interest Expense,,$41616,$46296,$48908,$51827,
Earnings Before Tax,,($251905),($33793),($14248),($91932),
Income Tax,,$2455,$9267,$473,$223,
Minority Interest,,$2175,($248),($267),($213),
Equity Earnings/Loss Unconsolidated Subsidiary,,$6399,$20188,($717),($77665),
Net Income-Cont. Operations,,($254360),($43060),($14721),($92155),
Net Income,,($218038),$983,$29611,($54241),
Net Income Applicable to Common Shareholders,,($226421),($7400),$23212,($59835),
Balance Sheet,DDR
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$94724,$20094,$475536,$66302,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$186953,$196152,$134039,$167454,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$383813,$434952,$435485,$395362,
Fixed Assets,,$6294524,$6755026,$6970843,$7181124,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$210059,$234473,$254135,$282724,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$7170073,$7640697,$8270038,$8092966,
Accounts Payable,,$423323,$434150,$445156,$444793,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$3849312,$4017531,$4566666,$4520926,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$6506,$8923,$8702,$8546,
Total Liabilities,,$4279141,$4460604,$5020524,$4974265,
Common Stocks,,$36851,$36782,$36715,$36667,
Capital Surplus,,$5513197,$5505855,$5499103,$5497660,
Retained Earnings,,($3183134),($2886547),($2809110),($2761977),
Treasury Stock,,($8653),($9907),($9816),($10300),
Other Equity,,$7671,$8910,$7622,$6651,
Total Equity,,$2890932,$3180093,$3249514,$3118701,
Total Liabilities & Equity,,$7170073,$7640697,$8270038,$8092966,
Cash Flow,DDR
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($218038),$983,$29611,($54241),
Depreciation,,$81347,$89273,$91266,$91790,
Net Income Adjustments,,$244732,$18651,($11413),$68560,
Accounts Receivable,,$3123,($3746),$173,$215,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$5360,($12389),($3633),($6109),
Liabilities,,($6175),$71,$10964,($8521),
Net Cash Flow-Operating,,$108174,$93091,$117235,$91907,
Capital Expenditures,,($25608),($33335),($28331),($114166),
Investments,,$54713,$21042,$36216,$3067,
Other Investing Activities,,$179444,$154160,$139742,$91664,
Net Cash Flows-Investing,,$208549,$141867,$147627,($19435),
Sale and Purchase of Stock,,$5481,$6047,$175287,$3500,
Net Borrowings,,($168944),($619497),$44698,$26566,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($242092),($690397),$144369,($45396),
Effect of Exchange Rate,,($1),($3),$3,$1,
Net Cash Flow,,$74631,($455443),$409235,$27076,
Financial Ratios,DDR
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,73%,72%,71%,71%,
Operating Margin,,12%,15%,2%,19%,
Pre-Tax Margin,,43%,1%,23%,2%,
Profit Margin,,26%,6%,7%,12%,
Pre-Tax ROE,,14%,0%,7%,1%,
After Tax ROE,,8%,2%,2%,3%,
Financial Ratios,IAG
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,502%,518%,380%,300%,
Quick Ratio,,416%,412%,252%,213%,
Cash Ratio,,342%,381%,219%,40%,
Gross Margin,,14%,10%,6%,11%,
Operating Margin,,53%,3%,83%,4%,
Pre-Tax Margin,,56%,10%,85%,14%,
Profit Margin,,47%,6%,82%,20%,
Pre-Tax ROE,,22%,4%,41%,5%,
After Tax ROE,,18%,3%,40%,8%,
Income Statement,SYMC
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/29/2017,9/29/2017,6/30/2017,3/31/2017,
Total Revenue,,$1209000,$1240000,$1175000,$1115000,
Cost of Revenue,,$249000,$262000,$257000,$259000,
Gross Profit,,$960000,$978000,$918000,$856000,
Research and Development,,$225000,$241000,$233000,$249000,
Sales General and Admin.,,$494000,$594000,$582000,$657000,
Non-Recurring Items,,$93000,$97000,$88000,$72000,
Other Operating Items,,$52000,$55000,$59000,$56000,
Operating Income,,$96000,($9000),($44000),($178000),
Add'l income/expense items,,$667000,($3000),($6000),$4000,
Earnings Before Interest and Tax,,$763000,($12000),($50000),($174000),
Interest Expense,,$58000,$57000,$84000,$74000,
Earnings Before Tax,,$705000,($69000),($134000),($248000),
Income Tax,,($606000),($53000),($24000),($71000),
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$1311000,($16000),($110000),($177000),
Net Income,,$1342000,($12000),($133000),($143000),
Net Income Applicable to Common Shareholders,,$1342000,($12000),($133000),($143000),
Balance Sheet,SYMC
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/29/2017,9/29/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$2142000,$1826000,$2306000,$4247000,
Short-Term Investments,,$390000,$200000,$0,$0,
Net Receivables,,$666000,$514000,$468000,$649000,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$369000,$1147000,$399000,$428000,
Total Current Assets,,$3567000,$3687000,$3173000,$5324000,
Long-Term Investments,,$332000,$159000,$158000,$158000,
Fixed Assets,,$838000,$868000,$895000,$937000,
Goodwill,,$8318000,$8301000,$8638000,$8627000,
Intangible Assets,,$2754000,$2847000,$2892000,$3004000,
Other Assets,,$171000,$134000,$112000,$124000,
