Financial Ratios,NVCN
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Interest Expense,,$18,$18,$20,$21,
Earnings Before Tax,,($7429),($6899),($6405),($7183),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($7429),($6899),($6405),($7183),
Net Income,,($7429),($6899),($6405),($7183),
Net Income Applicable to Common Shareholders,,($7429),($6899),($6405),($7183),
Balance Sheet,GERN
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$16603,$10172,$6874,$15129,
Short-Term Investments,,$78351,$86991,$88239,$84432,
Net Receivables,,$436,$514,$457,$597,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$580,$886,$6496,$6405,
Total Current Assets,,$95970,$98563,$102066,$106563,
Long-Term Investments,,$14241,$15560,$22076,$22126,
Fixed Assets,,$102,$121,$140,$158,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$0,$0,$0,$0,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$110313,$114244,$124282,$128847,
Accounts Payable,,$6516,$5970,$5024,$5346,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$6250,$6250,
Total Current Liabilities,,$6516,$5970,$11274,$11596,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$6516,$5970,$11274,$11596,
Common Stocks,,$160,$159,$159,$159,
Capital Surplus,,$1089684,$1086578,$1084440,$1082270,
Retained Earnings,,($985840),($978411),($971512),($965107),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($207),($52),($79),($71),
Total Equity,,$103797,$108274,$113008,$117251,
Total Liabilities & Equity,,$110313,$114244,$124282,$128847,
Cash Flow,GERN
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($7429),($6899),($6405),($7183),
Depreciation,,$79,$88,$107,$107,
Net Income Adjustments,,$2033,$2138,$2133,$2045,
Accounts Receivable,,$39,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$345,$5553,$49,($6003),
Liabilities,,$546,($5304),($322),$3727,
Net Cash Flow-Operating,,($4387),($4424),($4438),($7307),
Capital Expenditures,,$0,$0,$0,$0,
Investments,,$9744,$7722,($3854),$9358,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,$9744,$7722,($3854),$9358,
Sale and Purchase of Stock,,$1074,$0,$37,$0,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$1074,$0,$37,$0,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$6431,$3298,($8255),$2051,
Financial Ratios,GERN
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,1473%,1476%,1747%,367%,
Quick Ratio,,1473%,1476%,1747%,367%,
Cash Ratio,,1457%,1463%,1719%,363%,
Gross Margin,,100%,100%,100%,100%,
Operating Margin,,2747%,497%,2%,3149%,
Pre-Tax Margin,,2621%,479%,0%,3094%,
Profit Margin,,2621%,479%,0%,3094%,
Pre-Tax ROE,,27%,24%,0%,27%,
After Tax ROE,,27%,24%,0%,27%,
Income Statement,PFE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,10/1/2017,7/2/2017,4/2/2017,
Total Revenue,,$13703000,$13168000,$12896000,$12779000,
Cost of Revenue,,$3260000,$2846000,$2664000,$2470000,
Gross Profit,,$10443000,$10322000,$10232000,$10309000,
Research and Development,,$2311000,$1859000,$1779000,$1708000,
Sales General and Admin.,,$4551000,$3500000,$3425000,$3308000,
Non-Recurring Items,,$110000,$149000,$71000,$157000,
Other Operating Items,,$1187000,$1177000,$1208000,$1186000,
Operating Income,,$2284000,$3637000,$3749000,$3950000,
Add'l income/expense items,,($1331000),($52000),$67000,$1000,
Earnings Before Interest and Tax,,$954000,$3584000,$3816000,$3951000,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$954000,$3584000,$3816000,$3951000,
Income Tax,,($11336000),$727000,$739000,$821000,
Minority Interest,,($15000),($18000),($5000),($9000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$12289000,$2857000,$3077000,$3130000,
Net Income,,$12274000,$2840000,$3073000,$3121000,
Net Income Applicable to Common Shareholders,,$12274000,$2840000,$3073000,$3121000,
Balance Sheet,PFE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,10/1/2017,7/2/2017,4/2/2017,
Cash and Cash Equivalents,,$1342000,$2779000,$2585000,$4057000,
Short-Term Investments,,$18650000,$14146000,$11748000,$10503000,
Net Receivables,,$11271000,$13265000,$12589000,$11683000,
Inventory,,$7578000,$7925000,$7584000,$7415000,
Other Current Assets,,$2301000,$2174000,$1880000,$2221000,
Total Current Assets,,$41141000,$40289000,$36385000,$35878000,
Long-Term Investments,,$7015000,$7311000,$7008000,$7346000,
Fixed Assets,,$13865000,$13505000,$13386000,$13238000,
Goodwill,,$55952000,$56078000,$55014000,$54656000,
Intangible Assets,,$48741000,$49721000,$51348000,$52427000,
Other Assets,,$3227000,$3388000,$3466000,$3329000,
Deferred Asset Charges,,$1855000,$1858000,$1952000,$1909000,
Total Assets,,$171797000,$172151000,$168558000,$168784000,
Accounts Payable,,$9358000,$8324000,$7520000,$6041000,
Short-Term Debt / Current Portion of Long-Term Debt,,$9953000,$9448000,$9514000,$7680000,
Other Current Liabilities,,$11115000,$10446000,$10148000,$11143000,
Total Current Liabilities,,$30427000,$28217000,$27182000,$24864000,
Long-Term Debt,,$52235000,$38807000,$38287000,$40357000,
Other Liabilities,,$13579000,$13606000,$13516000,$13960000,
Deferred Liability Charges,,$3900000,$30411000,$30879000,$30857000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$348000,$340000,$326000,$311000,
Total Liabilities,,$100489000,$111381000,$110189000,$110349000,
Common Stocks,,$464000,$463000,$463000,$463000,
Capital Surplus,,$84278000,$83827000,$83373000,$83111000,
Retained Earnings,,$85291000,$75043000,$74107000,$74847000,
Treasury Stock,,($89425000),($89421000),($89416000),($89414000),
Other Equity,,($9321000),($9164000),($10181000),($10594000),
Total Equity,,$71308000,$60770000,$58368000,$58435000,
Total Liabilities & Equity,,$171797000,$172151000,$168557000,$168784000,
Cash Flow,PFE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,10/1/2017,7/2/2017,4/2/2017,
Net Income,,$12274000,$2840000,$3073000,$3121000,
Depreciation,,$1574000,$1566000,$1574000,$1555000,
Net Income Adjustments,,($12063000),$254000,$226000,($869000),
Accounts Receivable,,$259000,$0,$0,$0,
Changes in Inventories,,($357000),$0,$0,$0,
Other Operating Activities,,$5059000,$209000,($1628000),($2225000),
Liabilities,,($21000),$0,$0,$0,
Net Cash Flow-Operating,,$6742000,$4887000,$3252000,$1589000,
Capital Expenditures,,($700000),($450000),($448000),($358000),
Investments,,($4137000),($2463000),($992000),$5418000,
Other Investing Activities,,$58000,($83000),($298000),($288000),
Net Cash Flows-Investing,,($4779000),($2996000),($1738000),$4772000,
Sale and Purchase of Stock,,$206000,$245000,$98000,($4687000),
Net Borrowings,,($1671000),($84000),($1181000),$1931000,
Other Financing Activities,,($10000),$5000,($8000),($220000),
Net Cash Flows-Financing,,($3385000),($1728000),($3001000),($4921000),
Effect of Exchange Rate,,($14000),$30000,$16000,$21000,
Net Cash Flow,,($1438000),$194000,($1471000),$1461000,
Financial Ratios,PFE
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,135%,125%,149%,258%,
Quick Ratio,,110%,103%,123%,231%,
Cash Ratio,,66%,57%,79%,167%,
Gross Margin,,79%,77%,80%,81%,
Operating Margin,,26%,23%,24%,27%,
Pre-Tax Margin,,23%,16%,18%,25%,
Profit Margin,,41%,14%,14%,18%,
Pre-Tax ROE,,17%,14%,14%,17%,
After Tax ROE,,30%,12%,11%,13%,
Income Statement,T
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$41676000,$39668000,$39837000,$39365000,
Cost of Revenue,,$22332000,$18906000,$18254000,$17887000,
Gross Profit,,$19344000,$20762000,$21583000,$21478000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$12914000,$8317000,$8113000,$8487000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$6071000,$6042000,$6147000,$6127000,
Operating Income,,$359000,$6403000,$7323000,$6864000,
Add'l income/expense items,,$264000,$246000,$128000,($20000),
Earnings Before Interest and Tax,,$643000,$6660000,$7465000,$6671000,
Interest Expense,,$1926000,$1686000,$1395000,$1293000,
Earnings Before Tax,,($1283000),$4974000,$6070000,$5378000,
Income Tax,,($20419000),$1851000,$2056000,$1804000,
Minority Interest,,($99000),($94000),($99000),($105000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$20000,$11000,$14000,($173000),
Net Income-Cont. Operations,,$19057000,$3040000,$3929000,$3296000,
Net Income,,$19037000,$3029000,$3915000,$3469000,
Net Income Applicable to Common Shareholders,,$19037000,$3029000,$3915000,$3469000,
Balance Sheet,T
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$50498000,$48499000,$25617000,$14884000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$16522000,$15876000,$14997000,$15078000,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$12126000,$11982000,$12933000,$15765000,
Total Current Assets,,$79146000,$76357000,$53547000,$45727000,
Long-Term Investments,,$1560000,$1627000,$1615000,$1551000,
Fixed Assets,,$125222000,$126462000,$126184000,$125292000,
Goodwill,,$105449000,$105668000,$105546000,$105593000,
Intangible Assets,,$114276000,$115419000,$116258000,$116278000,
Other Assets,,$18444000,$18332000,$17645000,$17462000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$444097000,$443865000,$420795000,$411903000,
Accounts Payable,,$43015000,$39142000,$37181000,$38009000,
Short-Term Debt / Current Portion of Long-Term Debt,,$38374000,$8551000,$10831000,$12681000,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$81389000,$47693000,$48012000,$50690000,
Long-Term Debt,,$125972000,$154728000,$132824000,$120568000,
Other Liabilities,,$51522000,$50954000,$52175000,$54564000,
Deferred Liability Charges,,$43207000,$64381000,$61926000,$61100000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$1146000,$1149000,$1133000,$1140000,
Total Liabilities,,$303236000,$318905000,$296070000,$288062000,
Common Stocks,,$6495000,$6495000,$6495000,$6495000,
Capital Surplus,,$89563000,$89527000,$89471000,$89411000,
Retained Earnings,,$50500000,$36074000,$36067000,$35175000,
Treasury Stock,,($12714000),($12716000),($12697000),($12400000),
Other Equity,,$7017000,$5580000,$5389000,$5160000,
Total Equity,,$140861000,$124960000,$124725000,$123841000,
Total Liabilities & Equity,,$444097000,$443865000,$420795000,$411903000,
Cash Flow,T
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$19037000,$3029000,$3915000,$3469000,
Depreciation,,$6071000,$6042000,$6147000,$6127000,
Net Income Adjustments,,($14502000),$2589000,$563000,$1116000,
Accounts Receivable,,($1713000),($562000),$2000,$1024000,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($722000),($1262000),($661000),($705000),
Liabilities,,$1607000,$1184000,($1123000),($1918000),
Net Cash Flow-Operating,,$9877000,$11114000,$8942000,$9218000,
Capital Expenditures,,($4891000),($5006000),($4966000),($5784000),
Investments,,($187000),($247000),($242000),($231000),
Other Investing Activities,,($27000),($65000),$1431000,($156000),
Net Cash Flows-Investing,,($5105000),($5318000),($3777000),($6171000),
Sale and Purchase of Stock,,$4000,$0,($278000),($156000),
Net Borrowings,,$2000,$18457000,$8609000,$9386000,
Other Financing Activities,,$229000,$1638000,$249000,($172000),
Net Cash Flows-Financing,,($2773000),$17086000,$5568000,$6049000,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$1999000,$22882000,$10733000,$9096000,
Financial Ratios,T
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,97%,76%,75%,90%,
Quick Ratio,,97%,76%,75%,90%,
Cash Ratio,,62%,11%,11%,23%,
Gross Margin,,52%,53%,54%,55%,
Operating Margin,,13%,15%,17%,9%,
Pre-Tax Margin,,9%,12%,14%,8%,
Profit Margin,,18%,8%,9%,5%,
Pre-Tax ROE,,11%,16%,17%,12%,
After Tax ROE,,21%,11%,11%,7%,
Income Statement,CHK
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$2519000,$1943000,$2281000,$2753000,
Cost of Revenue,,$1791000,$1498000,$1524000,$1818000,
Gross Profit,,$728000,$445000,$757000,$935000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$98000,$75000,$91000,$87000,
Non-Recurring Items,,($78000),$29000,$43000,$389000,
Other Operating Items,,$306000,$248000,$223000,$218000,
Operating Income,,$405000,$94000,$399000,$241000,
Add'l income/expense items,,$56000,$4000,$189000,($4000),
Earnings Before Interest and Tax,,$458000,$97000,$589000,$237000,
Interest Expense,,$124000,$114000,$93000,$95000,
Earnings Before Tax,,$334000,($17000),$496000,$142000,
Income Tax,,$0,$0,$1000,$1000,
Minority Interest,,($1000),($1000),($1000),($1000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$333000,($18000),$494000,$140000,
Net Income,,$333000,($18000),$494000,$140000,
Net Income Applicable to Common Shareholders,,$307000,($41000),$472000,$75000,
Balance Sheet,CHK
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$5000,$5000,$13000,$249000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$1322000,$992000,$1019000,$943000,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$198000,$181000,$215000,$168000,
Total Current Assets,,$1525000,$1178000,$1247000,$1360000,
Long-Term Investments,,$0,$0,$14000,$7000,
Fixed Assets,,$10680000,$10580000,$10418000,$10081000,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$220000,$223000,$241000,$251000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$12425000,$11981000,$11920000,$11699000,
Accounts Payable,,$791000,$813000,$855000,$818000,
Short-Term Debt / Current Portion of Long-Term Debt,,$110000,$8000,$6000,$172000,
Other Current Liabilities,,$1455000,$1397000,$1297000,$1798000,
Total Current Liabilities,,$2356000,$2218000,$2158000,$2788000,
Long-Term Debt,,$9921000,$9899000,$9850000,$9509000,
Other Liabilities,,$516000,$557000,$595000,$604000,
Deferred Liability Charges,,$4000,$11000,$1000,$1000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$124000,$253000,$254000,$256000,
Total Liabilities,,$12797000,$12685000,$12604000,$12902000,
Common Stocks,,$9000,$9000,$9000,$9000,
Capital Surplus,,$14437000,$14449000,$14458000,$14439000,
Retained Earnings,,($16525000),($16987000),($16969000),($17463000),
Treasury Stock,,($31000),($32000),($32000),($33000),
Other Equity,,($57000),($67000),($75000),($82000),
Total Equity,,($496000),($957000),($938000),($1459000),
Total Liabilities & Equity,,$12301000,$11728000,$11666000,$11443000,
Cash Flow,CHK
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$333000,($18000),$494000,$140000,
Depreciation,,$306000,$248000,$223000,$218000,
Net Income Adjustments,,($63000),$119000,($415000),($373000),
Accounts Receivable,,($163000),$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$366000,($19000),($460000),$113000,
Liabilities,,($308000),$0,$0,$0,
Net Cash Flow-Operating,,$472000,$331000,($157000),$99000,
Capital Expenditures,,($657000),($635000),($669000),($531000),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$71000,$256000,$66000,$911000,
Net Cash Flows-Investing,,($586000),($379000),($603000),$380000,
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,$138000,$65000,$553000,($982000),
Other Financing Activities,,$0,$0,($3000),($14000),
Net Cash Flows-Financing,,$114000,$40000,$524000,($1112000),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$0,($8000),($236000),($633000),
Financial Ratios,CHK
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,65%,59%,67%,132%,
Quick Ratio,,65%,59%,67%,132%,
Cash Ratio,,0%,24%,22%,73%,
Gross Margin,,30%,7%,19%,31%,
Operating Margin,,12%,56%,148%,15%,
Pre-Tax Margin,,10%,58%,150%,14%,
Profit Margin,,10%,56%,114%,8%,
Pre-Tax ROE,,193%,345%,893%,19%,
After Tax ROE,,191%,330%,681%,11%,
Income Statement,BABA
Quarter:,Trend,1st,4th,,,
Quarter Ending:,,6/30/2014,3/31/2014,3/31/2012,,
Total Revenue,,$2542000,$1759000,$3180000,,
Cost of Revenue,,$739000,$515000,$1041000,,
Gross Profit,,$1803000,$1244000,$2139000,,
Research and Development,,$315000,$176000,$460000,,
Sales General and Admin.,,$347000,$258000,$837000,,
Non-Recurring Items,,$0,$0,$21000,,
Other Operating Items,,$38000,$18000,$25000,,
Operating Income,,$1103000,$792000,$796000,,
Add'l income/expense items,,$1215000,$283000,$93000,,
Earnings Before Interest and Tax,,$2318000,$1074000,$889000,,
Interest Expense,,$66000,$49000,$11000,,
Earnings Before Tax,,$2252000,$1025000,$878000,,
Income Tax,,$233000,$189000,$134000,,
Minority Interest,,($5000),($9000),($69000),,
Equity Earnings/Loss Unconsolidated Subsidiary,,($15000),($4000),($4000),,
Net Income-Cont. Operations,,$1999000,$824000,$671000,,
Net Income,,$1999000,$824000,$671000,,
Net Income Applicable to Common Shareholders,,$1989000,$815000,$671000,,
Balance Sheet,BABA
Quarter:,Trend,1st,4th,,,
Quarter Ending:,,6/30/2014,3/31/2014,3/31/2012,,
Cash and Cash Equivalents,,$9352000,$6105000,$3203000,,
Short-Term Investments,,$1242000,$1935000,$870000,,
Net Receivables,,$2360000,$2116000,$92000,,
Inventory,,$0,$0,$0,,
Other Current Assets,,$1151000,$752000,$265000,,
Total Current Assets,,$14105000,$10909000,$4430000,,
Long-Term Investments,,$4453000,$3327000,$300000,,
Fixed Assets,,$1086000,$898000,$391000,,
Goodwill,,$4720000,$1897000,$1816000,,
Intangible Assets,,$1225000,$573000,$326000,,
Other Assets,,$388000,$336000,$233000,,
Deferred Asset Charges,,$0,$0,$0,,
Total Assets,,$25978000,$17940000,$7496000,,
Accounts Payable,,$2675000,$2116000,$800000,,
Short-Term Debt / Current Portion of Long-Term Debt,,$2579000,$2094000,$258000,,
Other Current Liabilities,,$2003000,$1803000,$809000,,
Total Current Liabilities,,$7257000,$6012000,$1866000,,
Long-Term Debt,,$7902000,$4939000,$0,,
Other Liabilities,,$298000,$12000,$17000,,
Deferred Liability Charges,,$554000,$413000,$150000,,
Misc. Stocks,,$1685000,$1673000,$5000,,
Minority Interest,,$742000,$174000,$460000,,
Total Liabilities,,$18438000,$13222000,$2497000,,
Common Stocks,,$0,$0,$0,,
Capital Surplus,,$5188000,$4349000,$3299000,,
Retained Earnings,,$2146000,$190000,$1993000,,
Treasury Stock,,$0,$0,$0,,
Other Equity,,$205000,$179000,($293000),,
Total Equity,,$7539000,$4718000,$5000000,,
Total Liabilities & Equity,,$25977000,$17940000,$7497000,,
Cash Flow,BABA
Quarter:,Trend,1st,4th,,,
Quarter Ending:,,6/30/2014,3/31/2014,3/31/2012,,
Net Income,,$1999000,$824000,$671000,,
Depreciation,,$106000,$77000,$138000,,
Net Income Adjustments,,($757000),$207000,$310000,,
Accounts Receivable,,($299000),$1294000,($54000),,
Changes in Inventories,,$0,$0,$0,,
Other Operating Activities,,$217000,($2376000),$55000,,
Liabilities,,$368000,$146000,$283000,,
Net Cash Flow-Operating,,$1640000,$182000,$1473000,,
Capital Expenditures,,($186000),($31000),($119000),,
Investments,,($1040000),($1525000),$690000,,
Other Investing Activities,,($451000),($85000),($590000),,
Net Cash Flows-Investing,,($1678000),($1641000),($20000),,
Sale and Purchase of Stock,,$58000,$14000,$31000,,
Net Borrowings,,$3019000,$14000,$19000,,
Other Financing Activities,,$0,$0,$26000,,
Net Cash Flows-Financing,,$3077000,$12000,$75000,,
Effect of Exchange Rate,,$2000,$3000,($9000),,
Net Cash Flow,,$3041000,($1444000),$1520000,,
Financial Ratios,BABA
Period Ending:,Trend,3/31/2017,3/31/2016,3/31/2015,3/31/2014,
Current Ratio,,195%,258%,358%,181%,
Quick Ratio,,195%,258%,358%,181%,
Cash Ratio,,164%,225%,323%,134%,
Gross Margin,,62%,66%,69%,75%,
Operating Margin,,30%,29%,30%,47%,
Pre-Tax Margin,,38%,81%,42%,51%,
Profit Margin,,28%,71%,32%,44%,
Pre-Tax ROE,,22%,38%,22%,91%,
After Tax ROE,,16%,33%,17%,79%,
Income Statement,S
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$8239000,$7927000,$8157000,$8539000,
Cost of Revenue,,$3406000,$3102000,$3254000,$3716000,
Gross Profit,,$4833000,$4825000,$4903000,$4823000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$1933000,$2130000,$1686000,$2243000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$2173000,$2094000,$2054000,$2110000,
Operating Income,,$727000,$601000,$1163000,$470000,
Add'l income/expense items,,($42000),$44000,($52000),$27000,
Earnings Before Interest and Tax,,$685000,$645000,$1111000,$497000,
Interest Expense,,$581000,$595000,$613000,$631000,
Earnings Before Tax,,$104000,$50000,$498000,($134000),
Income Tax,,($7052000),$98000,$292000,$149000,
Minority Interest,,$6000,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$7162000,($48000),$206000,($283000),
Net Income,,$7162000,($48000),$206000,($283000),
Net Income Applicable to Common Shareholders,,$7162000,($48000),$206000,($283000),
