23-Apr-10,81.5,82.11,82.2,81.45,24.67K,-0.22%
22-Apr-10,81.68,81.32,81.92,81.14,21.23K,0.50%
21-Apr-10,81.27,81.2,81.44,81.06,15.06K,0.16%
20-Apr-10,81.14,81.06,81.23,80.86,17.13K,0.04%
19-Apr-10,81.11,81.01,81.39,80.97,18.86K,0.21%
16-Apr-10,80.94,80.64,81.03,80.58,25.51K,0.45%
15-Apr-10,80.58,80.28,80.83,80.25,20.29K,0.36%
14-Apr-10,80.29,80.56,80.61,80.14,29.08K,-0.41%
13-Apr-10,80.62,80.69,80.89,80.39,16.46K,-0.09%
12-Apr-10,80.69,80.85,80.85,80.22,20.48K,-0.68%
9-Apr-10,81.24,81.58,81.75,81.01,27.93K,-0.56%
8-Apr-10,81.7,81.81,82.06,81.61,21.90K,0.11%
7-Apr-10,81.61,81.61,81.91,81.54,17.98K,0.05%
6-Apr-10,81.57,81.31,81.81,81.31,19.24K,0.39%
5-Apr-10,81.25,81.28,81.45,81.1,10.93K,-0.23%
2-Apr-10,81.44,80.88,81.47,80.52,6.01K,0.58%
1-Apr-10,80.97,81.22,81.47,80.81,26.74K,-0.39%
31-Mar-10,81.29,81.67,81.94,81.09,33.71K,-0.55%
30-Mar-10,81.74,81.47,81.83,81.23,17.16K,0.15%
29-Mar-10,81.62,81.62,81.91,81.44,15.00K,-0.44%
26-Mar-10,81.98,82.32,82.32,81.85,24.83K,-0.52%
25-Mar-10,82.41,82.14,82.52,81.89,24.73K,0.37%
24-Mar-10,82.11,81.19,82.31,81.12,30.19K,1.22%
23-Mar-10,81.12,80.78,81.25,80.78,19.87K,0.30%
22-Mar-10,80.88,80.97,81.34,80.78,19.53K,-0.11%
19-Mar-10,80.97,80.48,81.14,80.44,27.11K,0.66%
18-Mar-10,80.44,79.95,80.67,79.94,24.35K,0.74%
17-Mar-10,79.85,79.92,80.08,79.73,21.96K,-0.19%
16-Mar-10,80,80.42,80.53,79.85,22.66K,-0.21%
15-Mar-10,80.17,79.77,80.18,79.77,1.02K,0.41%
12-Mar-10,79.84,80.3,80.33,79.65,28.66K,-0.59%
11-Mar-10,80.31,80.53,80.57,80.25,30.57K,-0.20%
10-Mar-10,80.47,80.61,80.86,80.31,31.32K,-0.17%
9-Mar-10,80.61,80.47,80.88,80.44,24.08K,0.20%
8-Mar-10,80.45,80.42,80.58,80.1,28.84K,-0.01%
5-Mar-10,80.46,80.58,80.92,80.43,19.37K,-0.15%
4-Mar-10,80.58,80.08,80.7,79.97,23.70K,0.70%
3-Mar-10,80.02,80.44,80.6,79.83,29.36K,-0.69%
2-Mar-10,80.58,80.93,81.34,80.42,26.62K,-0.15%
1-Mar-10,80.7,80.53,81.31,80.33,26.63K,0.32%
26-Feb-10,80.44,80.82,80.83,80.19,29.02K,-0.52%
25-Feb-10,80.86,80.94,81.19,80.7,23.74K,-0.07%
24-Feb-10,80.92,80.98,80.98,80.41,22.22K,0.01%
23-Feb-10,80.91,80.59,81.05,80.14,25.90K,0.41%
22-Feb-10,80.58,80.69,80.75,80.43,12.48K,-0.17%
19-Feb-10,80.72,81.19,81.43,80.6,23.32K,0.31%
18-Feb-10,80.47,80.63,81.2,80.25,28.13K,0.00%
17-Feb-10,80.47,79.72,80.61,79.61,28.48K,0.90%
16-Feb-10,79.75,80.44,80.44,79.66,25.04K,-0.86%
15-Feb-10,80.44,80.47,80.61,80.3,2.08K,0.04%
12-Feb-10,80.41,80.18,80.83,80.08,29.51K,0.39%
11-Feb-10,80.1,80.02,80.6,79.82,32.33K,-0.05%
10-Feb-10,80.14,79.89,80.44,79.77,29.87K,0.19%
9-Feb-10,79.99,80.53,80.53,79.65,42.68K,-0.56%
8-Feb-10,80.44,80.56,80.67,80.23,27.54K,-0.19%
5-Feb-10,80.59,80.3,80.82,80.09,42.76K,0.64%
4-Feb-10,80.08,79.64,80.22,79.51,29.02K,0.67%
3-Feb-10,79.55,79.14,79.62,78.83,23.17K,0.47%
2-Feb-10,79.18,79.41,79.58,79.14,15.68K,-0.30%
1-Feb-10,79.42,79.61,79.76,79.35,18.21K,-0.29%
29-Jan-10,79.65,79.24,79.68,79.07,23.63K,0.70%
28-Jan-10,79.1,78.97,79.27,78.75,25.04K,0.29%
27-Jan-10,78.87,78.67,79.05,78.53,21.11K,0.33%
26-Jan-10,78.61,78.31,78.83,78.23,19.40K,0.33%
25-Jan-10,78.35,78.43,78.52,78.2,11.29K,-0.10%
22-Jan-10,78.43,78.52,78.73,78.22,20.92K,-0.11%
21-Jan-10,78.52,78.5,79,78.3,30.32K,0.03%
20-Jan-10,78.5,77.67,78.64,77.67,21.02K,1.09%
19-Jan-10,77.65,77.17,77.86,77.09,14.31K,0.58%
18-Jan-10,77.2,77.5,77.55,77.2,2.51K,-0.36%
15-Jan-10,77.48,77.01,77.56,76.98,13.01K,0.77%
14-Jan-10,76.89,76.92,77.17,76.81,12.40K,-0.13%
13-Jan-10,76.99,77.27,77.33,76.74,15.82K,-0.17%
12-Jan-10,77.12,77.31,77.46,76.89,25.03K,-0.05%
11-Jan-10,77.16,77.63,77.66,76.94,20.21K,-0.64%
8-Jan-10,77.66,78.2,78.44,77.55,23.91K,-0.58%
7-Jan-10,78.11,77.61,78.27,77.6,15.51K,0.58%
6-Jan-10,77.66,77.94,78.22,77.58,16.01K,-0.24%
5-Jan-10,77.85,77.77,77.95,77.39,19.30K,0.03%
4-Jan-10,77.83,78.36,78.59,77.58,18.39K,-0.59%
1-Jan-10,78.29,78.29,78.29,78.29,-,0.09%
31-Dec-09,78.22,78.22,78.39,77.79,7.95K,-0.08%
30-Dec-09,78.28,78.3,78.55,78.15,12.49K,0.12%
29-Dec-09,78.19,78.08,78.28,77.67,11.80K,0.22%
28-Dec-09,78.02,78.1,78.22,77.9,4.70K,-0.23%
25-Dec-09,78.2,78.2,78.2,78.2,-,0.04%
24-Dec-09,78.17,78.22,78.26,77.85,4.97K,-0.08%
23-Dec-09,78.23,78.61,78.7,78.08,15.24K,-0.48%
22-Dec-09,78.61,78.39,78.77,78.22,15.64K,0.24%
21-Dec-09,78.42,78.17,78.5,77.97,18.22K,0.29%
18-Dec-09,78.19,78.02,78.5,77.75,20.93K,0.13%
17-Dec-09,78.09,77.31,78.28,77.29,29.65K,0.98%
16-Dec-09,77.33,77.31,77.39,76.94,16.24K,0.04%
15-Dec-09,77.3,76.75,77.58,76.72,17.32K,1.16%
14-Dec-09,76.41,76.61,76.62,76.26,12.24K,-0.22%
11-Dec-09,76.58,76.06,76.74,75.73,12.24K,0.67%
10-Dec-09,76.07,76,76.24,75.86,12.21K,0.01%
9-Dec-09,76.06,76.28,76.34,75.88,41.51K,-0.35%
8-Dec-09,76.33,75.66,76.36,75.55,23.14K,0.69%
7-Dec-09,75.81,75.75,76.25,75.48,31.40K,-0.21%
4-Dec-09,75.97,74.83,76,74.64,41.71K,1.74%
3-Dec-09,74.67,74.59,74.88,74.36,14.52K,-0.04%
2-Dec-09,74.7,74.47,74.72,74.4,12.55K,0.38%
1-Dec-09,74.42,74.84,75.16,74.31,15.54K,-0.69%
30-Nov-09,74.94,75,75.06,74.53,18.37K,-0.13%
27-Nov-09,75.04,75.02,75.67,74.97,18.26K,0.20%
26-Nov-09,74.89,74.34,75.07,74.21,4.09K,0.75%
25-Nov-09,74.33,75.17,75.17,74.27,18.37K,-1.05%
24-Nov-09,75.12,75.29,75.53,75.06,13.30K,-0.07%
23-Nov-09,75.17,75.8,75.84,75.03,16.33K,-0.74%
20-Nov-09,75.73,75.38,76.5,75.28,18.63K,0.48%
19-Nov-09,75.37,75.2,75.64,75.2,13.49K,0.13%
18-Nov-09,75.27,75.34,75.43,74.98,12.08K,-0.27%
17-Nov-09,75.47,74.94,75.72,74.93,15.07K,0.73%
16-Nov-09,74.92,75.36,75.41,74.75,18.34K,-0.66%
13-Nov-09,75.42,75.69,75.76,75.22,17.58K,-0.36%
12-Nov-09,75.69,75.07,75.88,75.03,16.77K,0.57%
11-Nov-09,75.26,75.02,75.33,74.86,14.03K,0.20%
10-Nov-09,75.11,75.16,75.38,75.03,12.92K,-0.04%
9-Nov-09,75.14,75.81,75.83,75.03,16.42K,-1.05%
6-Nov-09,75.94,75.88,76.11,75.59,19.63K,0.11%
5-Nov-09,75.86,76.02,76.17,75.64,15.24K,0.04%
4-Nov-09,75.83,76.52,76.55,75.7,25.71K,-0.97%
3-Nov-09,76.57,76.31,77.5,76.22,26.67K,0.14%
2-Nov-09,76.46,76.47,76.58,76.08,14.32K,-0.01%
30-Oct-09,76.47,76.08,76.58,75.97,16.81K,0.54%
29-Oct-09,76.06,76.62,76.73,76,19.25K,-0.68%
28-Oct-09,76.58,76.24,76.7,76.13,16.84K,0.39%
27-Oct-09,76.28,76.22,76.49,75.91,19.00K,0.12%
26-Oct-09,76.19,75.6,76.26,75.34,18.52K,0.78%
23-Oct-09,75.6,75.2,75.67,75.11,14.26K,0.48%
22-Oct-09,75.24,75.25,75.67,75.17,12.71K,0.17%
21-Oct-09,75.11,75.72,75.89,75.08,14.02K,-0.82%
20-Oct-09,75.73,75.4,75.94,75.27,12.41K,0.30%
19-Oct-09,75.5,75.8,76.07,75.25,9.50K,-0.36%
16-Oct-09,75.77,75.56,76.08,75.47,12.41K,0.15%
15-Oct-09,75.66,75.61,75.94,75.41,12.87K,-0.08%
14-Oct-09,75.72,76.03,76.07,75.51,14.21K,-0.59%
13-Oct-09,76.17,76.27,76.47,75.92,8.24K,-0.16%
12-Oct-09,76.29,76.52,76.84,76.19,4.51K,-0.43%
9-Oct-09,76.62,76.17,76.72,76.13,9.85K,0.64%
8-Oct-09,76.13,76.52,76.52,75.68,14.30K,-0.70%
7-Oct-09,76.67,76.48,76.8,76.3,3.87K,0.22%
6-Oct-09,76.5,76.85,76.88,76.28,9.25K,-0.43%
5-Oct-09,76.83,77.21,77.23,76.81,3.38K,-0.51%
2-Oct-09,77.22,77.5,77.72,76.86,9.41K,-0.26%
1-Oct-09,77.42,76.87,77.5,76.8,8.96K,0.73%
30-Sep-09,76.86,77.28,77.29,76.68,12.13K,-0.65%
29-Sep-09,77.36,77.2,77.73,77.03,7.69K,0.12%
28-Sep-09,77.27,76.88,77.48,76.72,8.14K,0.32%
25-Sep-09,77.02,77.16,77.28,76.69,7.52K,-0.12%
24-Sep-09,77.11,76.59,77.25,76.28,10.56K,1.06%
23-Sep-09,76.3,76.22,76.75,76.05,7.55K,-0.07%
22-Sep-09,76.35,76.95,76.95,76.22,5.89K,-0.84%
21-Sep-09,77,76.75,77.33,76.7,7.26K,0.43%
18-Sep-09,76.67,76.52,76.93,76.48,6.79K,0.31%
17-Sep-09,76.43,76.53,76.66,76.23,6.67K,-0.05%
16-Sep-09,76.47,76.72,76.81,76.38,5.48K,-0.40%
15-Sep-09,76.78,76.83,77.31,76.66,7.71K,0.07%
14-Sep-09,76.73,76.65,77.09,76.62,0.64K,0.12%
11-Sep-09,76.64,76.83,76.85,76.44,4.25K,-0.25%
10-Sep-09,76.83,77.06,77.23,76.71,13.63K,-0.35%
9-Sep-09,77.1,77.28,77.47,76.81,14.61K,-0.31%
8-Sep-09,77.34,78,78.05,77.06,22.98K,-0.86%
7-Sep-09,78.01,78.16,78.17,77.75,3.74K,-0.20%
4-Sep-09,78.17,78.52,78.76,78.03,5.46K,-0.45%
3-Sep-09,78.52,78.4,78.58,78.03,6.35K,0.10%
2-Sep-09,78.44,78.83,78.9,78.3,7.24K,-0.47%
1-Sep-09,78.81,78.17,79.01,77.97,12.32K,0.75%
31-Aug-09,78.22,78.36,78.64,78.03,5.33K,-0.22%
28-Aug-09,78.39,78.08,78.44,77.91,4.03K,0.42%
27-Aug-09,78.06,78.71,78.8,77.89,10.30K,-0.84%
26-Aug-09,78.72,78.42,78.89,78.19,9.36K,0.54%
25-Aug-09,78.3,78.29,78.48,77.86,5.64K,-0.04%
24-Aug-09,78.33,78.05,78.39,78,3.02K,0.29%
21-Aug-09,78.1,78.45,78.65,77.81,8.76K,-0.45%
20-Aug-09,78.45,78.5,78.75,78.36,3.91K,-0.13%
19-Aug-09,78.55,78.96,79.31,78.41,8.98K,-0.61%
18-Aug-09,79.03,79.31,79.46,78.98,4.37K,-0.47%
17-Aug-09,79.4,78.99,79.69,78.86,8.65K,0.51%
14-Aug-09,79,78.56,79.03,78.31,5.58K,0.53%
13-Aug-09,78.58,78.9,78.92,78.33,6.76K,-0.41%
12-Aug-09,78.9,79.26,79.52,78.72,6.27K,-0.48%
11-Aug-09,79.28,79.36,79.47,79.11,3.61K,-0.14%
10-Aug-09,79.39,78.83,79.52,78.83,7.57K,0.35%
7-Aug-09,79.11,78.05,79.21,77.89,13.10K,1.22%
6-Aug-09,78.16,77.7,78.24,77.59,4.71K,0.71%
5-Aug-09,77.61,77.75,77.98,77.52,5.90K,-0.35%
4-Aug-09,77.88,77.71,77.92,77.56,5.56K,0.17%
3-Aug-09,77.75,78.16,78.58,77.56,8.88K,-0.89%
31-Jul-09,78.45,79.38,79.4,78.31,9.60K,-1.21%
30-Jul-09,79.41,79.72,79.77,79.31,4.15K,-0.46%
29-Jul-09,79.78,79.09,79.81,78.88,7.27K,0.99%
28-Jul-09,79,78.75,79.21,78.42,5.97K,0.32%
27-Jul-09,78.75,78.81,79.12,78.51,4.81K,-0.18%
24-Jul-09,78.89,79.11,79.25,78.74,2.72K,-0.10%
23-Jul-09,78.97,78.99,79.32,78.58,6.20K,0.14%
22-Jul-09,78.86,79.05,79.22,78.69,7.02K,-0.29%
21-Jul-09,79.09,79.03,79.25,78.74,6.27K,0.05%
20-Jul-09,79.05,79.52,79.61,78.92,7.36K,-0.57%
17-Jul-09,79.5,79.47,79.81,79.41,3.09K,0.16%
16-Jul-09,79.37,79.59,79.78,79.28,4.08K,-0.11%
15-Jul-09,79.46,80.14,80.19,79.42,12.13K,-1.13%
14-Jul-09,80.37,80.19,80.48,80.05,4.60K,0.09%
13-Jul-09,80.3,80.4,80.7,80.17,3.39K,-0.16%
10-Jul-09,80.43,80.19,80.71,80.19,3.88K,0.47%
9-Jul-09,80.05,80.92,81.11,79.88,7.59K,-1.17%
8-Jul-09,81,81.02,81.12,80.77,4.72K,0.17%
7-Jul-09,80.86,80.55,81.08,80.32,4.83K,0.21%
6-Jul-09,80.69,80.61,81.17,80.46,5.28K,0.02%
3-Jul-09,80.67,80.67,80.75,80.42,0.76K,0.36%
2-Jul-09,80.38,79.85,80.58,79.85,0.19K,0.63%
1-Jul-09,79.88,80.39,80.68,79.56,6.79K,-0.67%
30-Jun-09,80.42,80.06,80.64,79.69,7.74K,0.39%
29-Jun-09,80.11,80.05,80.59,80.03,5.01K,0.00%
26-Jun-09,80.11,80.59,80.59,79.91,8.33K,-0.72%
25-Jun-09,80.69,80.85,81.25,80.57,6.05K,-0.23%
24-Jun-09,80.88,80.19,81.08,79.9,6.33K,0.89%
23-Jun-09,80.17,81.19,81.28,80.04,9.71K,-1.20%
22-Jun-09,81.14,80.62,81.3,80.62,5.26K,0.63%
19-Jun-09,80.63,80.95,81.12,80.31,5.39K,-0.47%
18-Jun-09,81.01,80.61,81.17,80.48,5.44K,0.53%
17-Jun-09,80.58,81.18,81.36,80.44,5.21K,-0.68%
16-Jun-09,81.13,81.58,81.8,80.7,4.56K,0.33%
15-Jun-09,80.86,80.53,80.92,80.53,0.46K,0.86%
12-Jun-09,80.17,79.47,80.54,79.47,3.30K,0.93%
11-Jun-09,79.43,80.28,80.42,79.2,13.03K,-1.13%
10-Jun-09,80.34,79.88,80.67,79.48,18.49K,0.64%
9-Jun-09,79.83,80.74,81.08,79.7,8.68K,-1.41%
8-Jun-09,80.97,80.9,81.53,80.58,13.35K,0.30%
5-Jun-09,80.73,79.5,80.89,79.19,9.69K,1.61%
4-Jun-09,79.45,79.5,80,79.08,12.13K,-0.10%
3-Jun-09,79.53,78.55,79.69,78.39,8.02K,1.35%
2-Jun-09,78.47,79.13,79.5,78.38,6.81K,-0.87%
1-Jun-09,79.16,79.31,79.53,78.62,6.52K,-0.34%
29-May-09,79.43,80.5,80.5,79.25,8.64K,-1.33%
28-May-09,80.5,80.9,81.19,80.31,5.64K,0.10%
27-May-09,80.42,80.16,80.98,80.03,7.24K,0.27%
26-May-09,80.2,80.17,80.83,80.1,7.26K,0.11%
25-May-09,80.11,80,80.11,79.97,0.57K,0.06%
22-May-09,80.06,80.45,80.57,79.91,11.52K,-0.72%
21-May-09,80.64,81.12,81.5,80.44,11.57K,-0.54%
20-May-09,81.08,82.16,82.34,80.98,7.66K,-1.19%
19-May-09,82.06,82.65,82.74,81.97,5.29K,-0.83%
18-May-09,82.75,83,83.33,82.56,4.20K,-0.48%
15-May-09,83.15,82.5,83.22,82.38,5.90K,0.95%
14-May-09,82.37,82.91,83.02,82.32,4.77K,-0.30%
13-May-09,82.62,82.27,82.88,81.98,6.17K,0.24%
12-May-09,82.42,82.89,83.01,82.11,6.69K,-0.46%
11-May-09,82.8,82.41,82.97,82.4,4.27K,0.19%
8-May-09,82.64,83.99,84.23,82.5,7.44K,-1.75%
7-May-09,84.11,84.16,84.54,83.56,5.59K,0.20%
6-May-09,83.94,84.3,84.57,83.9,3.90K,-0.43%
5-May-09,84.3,83.81,84.47,83.62,4.31K,0.23%
4-May-09,84.11,84.74,85.03,83.81,5.34K,-0.70%
1-May-09,84.7,84.9,84.97,84.43,2.01K,-0.09%
30-Apr-09,84.78,84.74,85.14,84.03,3.98K,0.14%
29-Apr-09,84.66,85.44,85.44,84.24,7.20K,-0.79%
28-Apr-09,85.33,85.9,86.23,85.23,4.09K,-0.69%
27-Apr-09,85.92,84.86,86.08,84.86,4.30K,1.18%
24-Apr-09,84.92,85.7,85.76,84.64,8.84K,-0.97%
23-Apr-09,85.75,86.51,86.66,85.52,5.77K,-0.84%
22-Apr-09,86.48,86.8,87.08,86.38,3.58K,-0.47%
21-Apr-09,86.89,87.03,87.16,86.52,4.85K,-0.10%
20-Apr-09,86.98,86.36,87.22,86.14,9.88K,0.79%
17-Apr-09,86.3,85.47,86.34,85.44,6.94K,0.94%
16-Apr-09,85.5,85.13,85.76,84.9,3.30K,0.16%
15-Apr-09,85.36,85.09,85.64,84.86,3.15K,0.52%
14-Apr-09,84.92,84.83,85.35,84.83,2.54K,-0.01%
13-Apr-09,84.93,85.74,86.22,84.72,4.06K,-1.34%
9-Apr-09,86.08,85.61,86.24,85.26,5.11K,0.43%
8-Apr-09,85.71,85.62,86.13,85.32,4.05K,0.05%
7-Apr-09,85.67,85.38,85.84,85.02,5.16K,0.69%
6-Apr-09,85.08,84.31,85.27,84.1,4.15K,0.61%
3-Apr-09,84.56,84.67,85.2,84.52,3.32K,-0.39%
2-Apr-09,84.89,85.94,85.94,84.47,6.13K,-1.24%
1-Apr-09,85.96,86.01,86.48,85.8,3.75K,0.08%
31-Mar-09,85.89,86.19,86.31,85.56,4.17K,-0.48%
30-Mar-09,86.3,85.97,86.61,85.68,3.78K,0.84%
27-Mar-09,85.58,84.54,85.86,84.17,4.38K,1.15%
26-Mar-09,84.61,84.22,84.73,83.92,3.26K,0.37%
25-Mar-09,84.3,84.62,84.83,83.65,6.86K,-0.04%
24-Mar-09,84.33,83.92,84.78,83.7,7.10K,0.45%
23-Mar-09,83.95,84.03,84.67,83.38,7.29K,-0.46%
20-Mar-09,84.34,83.61,84.55,83.28,7.25K,0.84%
19-Mar-09,83.64,84.69,85.04,83.14,10.84K,-1.58%
18-Mar-09,84.98,87.23,87.53,84.36,9.26K,-2.70%
17-Mar-09,87.34,87.52,87.84,87.2,3.93K,0.52%
16-Mar-09,86.89,87.09,87.11,86.52,0.21K,-0.64%
13-Mar-09,87.45,87.38,87.62,87.19,2.93K,-0.25%
12-Mar-09,87.67,87.82,88.58,87.19,5.45K,-0.25%
11-Mar-09,87.89,88.48,89.03,87.55,9.67K,-1.18%
10-Mar-09,88.94,89.09,89.11,87.83,12.34K,-0.07%
9-Mar-09,89,88.62,89.47,88.16,9.35K,0.51%
6-Mar-09,88.55,89.12,89.12,87.91,12.26K,-0.73%
5-Mar-09,89.2,88.82,89.6,88.77,4.41K,0.56%
4-Mar-09,88.7,89.71,89.71,88.52,5.37K,-0.36%
3-Mar-09,89.02,89.05,89.45,88.47,8.76K,-0.06%
2-Mar-09,89.07,88.4,89.19,88.4,4.54K,1.04%
27-Feb-09,88.15,88.06,88.67,87.84,6.28K,0.31%
26-Feb-09,87.88,87.91,88.25,87.47,3.21K,-0.27%
25-Feb-09,88.12,86.97,88.24,86.84,5.16K,1.23%
24-Feb-09,87.05,87.52,87.84,86.95,3.97K,-0.43%
23-Feb-09,87.43,85.92,87.59,85.81,6.05K,0.84%
20-Feb-09,86.7,87.99,88.39,86.44,8.44K,-1.20%
19-Feb-09,87.75,88.21,88.24,87.22,4.70K,-0.66%
18-Feb-09,88.33,88.11,88.57,87.79,5.50K,0.47%
17-Feb-09,87.92,86.96,88.21,86.96,6.72K,1.10%
16-Feb-09,86.96,86.95,87.16,86.65,0.95K,0.73%
13-Feb-09,86.33,86.41,86.55,85.97,4.21K,-0.67%
12-Feb-09,86.91,86.08,87.12,85.87,10.71K,0.92%
11-Feb-09,86.12,86.06,86.5,85.58,5.14K,-0.02%
10-Feb-09,86.14,85.65,86.31,84.97,5.20K,1.28%
9-Feb-09,85.05,85.56,85.9,84.67,5.40K,-0.69%
6-Feb-09,85.64,86.35,86.64,85.36,5.32K,-0.83%
5-Feb-09,86.36,86.29,86.44,85.75,3.19K,0.33%
4-Feb-09,86.08,85.64,86.33,85.12,3.68K,0.76%
3-Feb-09,85.43,86.44,86.67,85.17,5.60K,-1.21%
2-Feb-09,86.48,86.69,86.97,86.13,4.05K,0.02%
30-Jan-09,86.46,86.11,86.63,85.92,4.73K,0.83%
29-Jan-09,85.75,85.31,85.95,84.76,4.17K,0.63%
28-Jan-09,85.21,85,85.39,84.02,5.99K,0.33%
27-Jan-09,84.93,85.12,85.3,84.25,3.59K,-0.32%
26-Jan-09,85.2,86.27,86.86,84.87,3.51K,-1.15%
23-Jan-09,86.19,86.27,87.41,85.84,4.94K,0.07%
22-Jan-09,86.13,86.24,86.74,85.83,4.82K,-0.45%
21-Jan-09,86.52,87.03,87.2,85.89,3.71K,-0.39%
20-Jan-09,86.86,86.06,87.08,85.93,4.35K,1.76%
19-Jan-09,85.36,84.28,85.49,84.1,0.70K,0.62%
16-Jan-09,84.83,85.22,85.22,84.05,0.70K,-0.39%
15-Jan-09,85.16,85.22,85.92,84.77,3.98K,-0.01%
14-Jan-09,85.17,84.86,85.37,84.18,3.59K,0.20%
13-Jan-09,85,84.19,85.2,84.08,4.82K,1.49%
12-Jan-09,83.75,83.36,84.19,83.36,2.56K,0.36%
9-Jan-09,83.45,82.52,83.5,82.08,3.73K,1.36%
8-Jan-09,82.33,83.25,83.5,81.99,3.58K,-0.94%
7-Jan-09,83.11,83.87,84.09,82.47,4.10K,-0.73%
6-Jan-09,83.72,83.72,84.98,83.5,5.95K,0.17%
5-Jan-09,83.58,82.47,84.1,82.2,4.45K,0.93%
2-Jan-09,82.81,82.19,82.89,82.02,2.88K,0.80%
31-Dec-08,82.15,81.53,82.67,81.39,2.36K,0.45%
30-Dec-08,81.78,81.93,82.17,81.19,1.70K,0.31%
29-Dec-08,81.53,81.83,82.75,80.43,3.80K,-0.20%
26-Dec-08,81.69,81.83,82.02,81.47,0.77K,-0.34%
24-Dec-08,81.97,82.28,82.3,81.88,0.71K,-0.27%
23-Dec-08,82.19,82.06,82.37,81.77,1.28K,0.13%
22-Dec-08,82.08,82.32,82.39,81.42,3.12K,-0.44%
19-Dec-08,82.44,80.86,82.77,80.52,6.21K,2.27%
18-Dec-08,80.61,80.61,80.61,80.61,7.94K,0.66%
17-Dec-08,80.08,80.95,81.39,79.5,7.34K,-1.85%
16-Dec-08,81.59,82.91,83.18,80.61,6.42K,-0.81%
15-Dec-08,82.26,83.23,83.33,82.39,4.07K,-1.64%
12-Dec-08,83.63,83.78,84.03,83.25,4.07K,-0.31%
11-Dec-08,83.89,85.45,85.45,83.33,5.35K,-1.94%
10-Dec-08,85.55,85.92,86.01,85.22,15.30K,-0.38%
9-Dec-08,85.88,85.8,86.52,85.43,4.10K,0.33%
8-Dec-08,85.6,87.05,87.05,85.56,7.89K,-1.82%
5-Dec-08,87.19,86.84,87.63,86.55,3.74K,0.74%
4-Dec-08,86.55,86.97,87.85,86.19,4.23K,-0.71%
3-Dec-08,87.17,86.86,87.44,86.66,2.05K,0.40%
2-Dec-08,86.82,87.28,87.47,86.38,2.52K,-0.09%
1-Dec-08,86.9,86.58,87.5,86.5,4.24K,0.23%
28-Nov-08,86.7,85.76,87.01,85.45,2.45K,1.13%
27-Nov-08,85.73,85.72,85.89,85.31,0.74K,0.00%
26-Nov-08,85.73,85.05,86.25,85.02,3.96K,0.79%
25-Nov-08,85.06,86.09,86.59,84.65,6.67K,-1.41%
24-Nov-08,86.28,87.64,87.92,85,9.31K,-2.42%
21-Nov-08,88.42,88.69,88.73,87.05,4.72K,0.14%
20-Nov-08,88.3,88.04,88.62,87.72,3.35K,0.85%
19-Nov-08,87.56,87.53,89.25,86.38,4.85K,-0.22%
18-Nov-08,87.75,87.46,87.81,87.12,2.43K,0.70%
17-Nov-08,87.14,88.19,88.22,86.89,3.53K,0.41%
14-Nov-08,86.78,87.01,88.4,86.75,3.11K,-0.72%
13-Nov-08,87.41,88.39,88.64,86.56,5.46K,-0.73%
12-Nov-08,88.05,87.69,88.41,87.21,3.25K,0.41%
11-Nov-08,87.69,86.67,87.83,86.19,4.03K,1.50%
10-Nov-08,86.39,86.06,86.64,85.55,2.26K,-0.07%
7-Nov-08,86.45,86.88,86.94,85.88,2.82K,-0.01%
6-Nov-08,86.46,85.6,86.92,85.41,4.56K,1.56%
5-Nov-08,85.13,85.34,86.14,84.45,3.43K,-0.28%
4-Nov-08,85.37,87.1,87.48,84.7,5.26K,-1.85%
3-Nov-08,86.98,86.34,87.17,85.52,3.61K,0.74%
31-Oct-08,86.34,85.67,86.95,85.5,5.96K,1.28%
30-Oct-08,85.25,85.26,86.45,83.75,5.53K,-0.46%
29-Oct-08,85.64,86.44,87.11,84.95,8.24K,-2.24%
28-Oct-08,87.6,87.84,88.5,86.65,4.17K,-0.01%
27-Oct-08,87.61,86.91,88.31,86.64,5.05K,0.76%
24-Oct-08,86.95,85.57,87.58,85.55,10.31K,1.35%
23-Oct-08,85.79,86.25,86.55,85.26,10.37K,0.00%
22-Oct-08,85.79,85.09,86.39,84.97,6.49K,1.62%
21-Oct-08,84.42,83.38,84.89,83.33,4.32K,1.14%
20-Oct-08,83.47,82.89,83.64,82,6.44K,0.77%
17-Oct-08,82.83,82.52,83.02,82.42,3.02K,0.06%
16-Oct-08,82.78,82.62,83.1,82.31,4.48K,0.53%
15-Oct-08,82.34,81.94,83.1,81.4,6.06K,0.86%
14-Oct-08,81.64,81.73,81.83,81.1,4.91K,-0.71%
13-Oct-08,82.22,82.31,82.48,81.25,5.11K,-1.31%
10-Oct-08,83.31,81.72,83.5,81.38,10.42K,2.40%
9-Oct-08,81.36,81.25,81.67,80.66,4.30K,0.38%
8-Oct-08,81.05,81.44,81.53,80.59,5.35K,-0.21%
7-Oct-08,81.22,81.72,81.94,80.83,6.87K,-0.89%
6-Oct-08,81.95,81.3,82.03,81.14,5.31K,1.70%
3-Oct-08,80.58,80.72,81.25,80.22,8.21K,-0.07%
2-Oct-08,80.64,79.84,81.02,79.73,6.19K,1.40%
1-Oct-08,79.53,79.18,79.92,79.05,5.40K,0.21%
30-Sep-08,79.36,77.98,79.62,77.73,6.32K,2.36%
29-Sep-08,77.53,77.2,78.47,77.11,7.84K,0.62%
26-Sep-08,77.05,76.95,77.27,76.85,3.09K,-0.08%
