7-May-09,33.44,32.1,34.56,31.91,-,3.05%
6-May-09,32.45,33.36,33.7,32.43,-,-2.73%
5-May-09,33.36,34.54,35.14,33.36,-,-3.39%
4-May-09,34.53,35.3,36.24,34.31,-,-2.18%
1-May-09,35.3,36.5,36.88,34.88,-,-3.29%
30-Apr-09,36.5,36.09,36.71,34.5,-,1.16%
29-Apr-09,36.08,37.95,37.95,35.37,-,-4.93%
28-Apr-09,37.95,39.43,39.64,37.42,-,-0.97%
27-Apr-09,38.32,39.46,39.52,37.97,-,4.07%
24-Apr-09,36.82,36.86,37.53,36.37,-,-0.89%
23-Apr-09,37.15,38.1,38.52,37.01,-,-2.49%
22-Apr-09,38.1,37.14,38.19,36.01,-,2.58%
21-Apr-09,37.14,40.27,40.29,36.95,-,-5.21%
20-Apr-09,39.18,33.94,39.58,33.94,-,15.44%
17-Apr-09,33.94,35.36,35.52,33.68,-,-5.17%
16-Apr-09,35.79,36.04,36.8,34.88,-,-1.05%
15-Apr-09,36.17,37.85,38.06,36.1,-,-3.98%
14-Apr-09,37.67,37.95,38.5,36.88,-,-0.37%
13-Apr-09,37.81,38.32,38.91,37.51,-,3.50%
9-Apr-09,36.53,37.22,37.74,36.53,-,-5.97%
8-Apr-09,38.85,40.39,40.86,38.7,-,-3.81%
7-Apr-09,40.39,41.48,42.5,40.36,-,-1.32%
6-Apr-09,40.93,41.96,43.02,40.83,-,3.10%
3-Apr-09,39.7,42.03,42.03,39.64,-,-5.57%
2-Apr-09,42.04,42.28,42.68,40.3,-,-0.57%
1-Apr-09,42.28,45.42,45.6,42.26,-,-4.21%
31-Mar-09,44.14,45.54,45.54,42.27,-,-3.07%
30-Mar-09,45.54,44.86,46.28,44.86,-,10.96%
27-Mar-09,41.04,40.36,42.13,40.36,-,1.68%
26-Mar-09,40.36,42.25,42.25,40.17,-,-4.47%
25-Mar-09,42.25,42.35,44.2,40.81,-,-1.58%
24-Mar-09,42.93,43.24,44,41.63,-,-0.69%
23-Mar-09,43.23,45.89,45.89,41.27,-,-5.80%
20-Mar-09,45.89,43.6,47.63,43.07,-,5.06%
19-Mar-09,43.68,40.06,44.17,38.79,-,9.04%
18-Mar-09,40.06,41.14,42.39,38.98,-,-1.81%
17-Mar-09,40.8,44.23,44.59,40.74,-,-6.72%
16-Mar-09,43.74,42.36,44.23,42.36,-,3.26%
13-Mar-09,42.36,40.99,43.52,40.03,-,2.87%
12-Mar-09,41.18,43.53,43.98,40.75,-,-5.57%
11-Mar-09,43.61,43.35,44.26,42.36,-,-1.71%
10-Mar-09,44.37,49.68,49.68,43.88,-,-10.69%
9-Mar-09,49.68,49.35,51.34,48.4,-,0.71%
6-Mar-09,49.33,50.17,51.95,47.65,-,-1.67%
5-Mar-09,50.17,47.56,51.95,46.98,-,5.49%
4-Mar-09,47.56,48.02,48.83,45.02,-,-6.62%
3-Mar-09,50.93,52.65,52.76,48.5,-,-3.27%
2-Mar-09,52.65,49.96,53.25,48.35,-,13.59%
27-Feb-09,46.35,44.66,47.34,44.46,-,3.78%
26-Feb-09,44.66,43.75,45.33,41.91,-,-0.02%
25-Feb-09,44.67,45.73,47.23,42.84,-,-1.80%
24-Feb-09,45.49,52.5,52.56,44.28,-,-13.55%
23-Feb-09,52.62,49.3,53.16,48.97,-,6.73%
20-Feb-09,49.3,47.08,52.04,47.08,-,4.72%
19-Feb-09,47.08,48.54,48.54,44.81,-,-2.85%
18-Feb-09,48.46,48.66,50.29,46,-,-0.41%
17-Feb-09,48.66,48.14,51.18,46.96,-,13.35%
13-Feb-09,42.93,41.6,43.02,40.73,-,4.07%
12-Feb-09,41.25,44.52,47.58,41.21,-,-7.37%
11-Feb-09,44.53,46.67,46.67,44.5,-,-4.59%
10-Feb-09,46.67,45.14,48.12,44.18,-,6.94%
9-Feb-09,43.64,45.4,45.45,43.04,-,0.62%
6-Feb-09,43.37,43.71,43.71,41.2,-,-0.82%
5-Feb-09,43.73,43.83,46.23,42.32,-,-0.27%
4-Feb-09,43.85,43.06,44.52,41.39,-,1.83%
3-Feb-09,43.06,45.52,45.52,42.43,-,-5.40%
2-Feb-09,45.52,49.42,49.54,45.26,-,1.52%
30-Jan-09,44.84,42.63,45.53,42.09,-,5.18%
29-Jan-09,42.63,41.34,43.03,41.12,-,7.49%
28-Jan-09,39.66,42.25,42.25,38.09,-,-6.13%
27-Jan-09,42.25,45.11,45.93,42.2,-,-7.53%
26-Jan-09,45.69,47.89,47.93,44.29,-,-3.34%
23-Jan-09,47.27,50.39,51.11,46.43,-,-0.04%
22-Jan-09,47.29,50.65,51.76,46.51,-,1.87%
21-Jan-09,46.42,51.52,54.12,46.15,-,-18.06%
20-Jan-09,56.65,50.12,57.36,49.27,-,22.86%
16-Jan-09,46.11,51,51,45.96,-,-9.59%
15-Jan-09,51,49.14,55.16,49.14,-,3.79%
14-Jan-09,49.14,46.24,51.55,46.14,-,13.57%
13-Jan-09,43.27,45.84,47.08,43.23,-,-5.61%
12-Jan-09,45.84,42.06,46.62,41.94,-,7.05%
9-Jan-09,42.82,41.18,43.13,41.05,-,0.61%
8-Jan-09,42.56,43.38,44.6,42.56,-,-1.91%
7-Jan-09,43.39,40.29,43.82,40.12,-,12.53%
6-Jan-09,38.56,38.06,39.33,37.34,-,-1.33%
5-Jan-09,39.08,39.24,40.22,38.3,-,-0.28%
2-Jan-09,39.19,39.58,39.82,36.88,-,-2.03%
31-Dec-08,40,41.63,41.63,37.96,-,-3.92%
30-Dec-08,41.63,43.99,44.29,41.63,-,-5.17%
29-Dec-08,43.9,43.35,46.24,42.16,-,1.20%
26-Dec-08,43.38,44.27,44.36,42.92,-,-1.88%
24-Dec-08,44.21,45.02,45.02,44.15,-,-1.80%
23-Dec-08,45.02,43.19,45.39,41.68,-,1.03%
22-Dec-08,44.56,44.93,46.69,42.75,-,-0.82%
19-Dec-08,44.93,46.01,46.01,41.29,-,-5.09%
18-Dec-08,47.34,49.84,49.84,44.5,-,-5.02%
17-Dec-08,49.84,52,52.19,49.36,-,-4.83%
16-Dec-08,52.37,56.76,56.76,50.91,-,-7.73%
15-Dec-08,56.76,55.68,58.49,55.68,-,4.57%
12-Dec-08,54.28,55.78,58.84,54.26,-,-2.69%
11-Dec-08,55.78,55.08,56.44,52.94,-,0.09%
10-Dec-08,55.73,58.91,58.91,53.79,-,-5.40%
9-Dec-08,58.91,59.48,59.57,56.37,-,0.72%
8-Dec-08,58.49,58.86,59.87,57.35,-,-2.40%
5-Dec-08,59.93,63.64,66.54,59.26,-,-5.83%
4-Dec-08,63.64,62.19,65.08,60.21,-,4.81%
3-Dec-08,60.72,62.98,65.37,60.18,-,-3.59%
2-Dec-08,62.98,66.68,67.01,62.31,-,-8.07%
1-Dec-08,68.51,60.47,68.6,60.36,-,23.93%
28-Nov-08,55.28,56.02,56.82,50.5,-,0.66%
26-Nov-08,54.92,60.9,62.5,54.62,-,-9.82%
25-Nov-08,60.9,64.76,65.49,60.25,-,-5.87%
24-Nov-08,64.7,71.19,71.35,61.81,-,-10.97%
21-Nov-08,72.67,80.74,80.74,71.63,-,-10.13%
20-Nov-08,80.86,74.26,81.48,72.76,-,8.89%
19-Nov-08,74.26,68.46,75,67.34,-,9.79%
18-Nov-08,67.64,70.09,73.13,67.18,-,-2.18%
17-Nov-08,69.15,69.57,69.59,65.1,-,4.28%
14-Nov-08,66.31,62.6,66.31,59.75,-,10.83%
13-Nov-08,59.83,66.45,69.99,58.66,-,-9.98%
12-Nov-08,66.46,61.52,67.19,61.52,-,8.17%
11-Nov-08,61.44,59.98,64.73,58.58,-,2.43%
10-Nov-08,59.98,56.09,62.09,54.63,-,6.92%
7-Nov-08,56.1,63.68,63.68,56.03,-,-11.90%
6-Nov-08,63.68,56.71,64.78,55.6,-,16.72%
5-Nov-08,54.56,47.73,55.62,46.87,-,14.31%
4-Nov-08,47.73,53.68,53.68,44.25,-,-11.08%
3-Nov-08,53.68,60.17,60.77,53.63,-,-10.37%
31-Oct-08,59.89,62.93,65.85,56.73,-,-4.79%
30-Oct-08,62.9,69.83,69.83,62.67,-,-10.09%
29-Oct-08,69.96,66.96,71.14,62.72,-,4.48%
28-Oct-08,66.96,73.3,78.98,65.66,-,-16.36%
27-Oct-08,80.06,79.13,81.65,65.9,-,1.18%
24-Oct-08,79.13,67.8,89.53,67.8,-,16.71%
23-Oct-08,67.8,68.03,79.43,64.43,-,-2.66%
22-Oct-08,69.65,63.12,72.56,60.05,-,31.14%
21-Oct-08,53.11,52.95,56.37,50.91,-,0.26%
20-Oct-08,52.97,70.4,70.4,52.7,-,-24.68%
17-Oct-08,70.33,67.65,74.48,59.82,-,4.02%
16-Oct-08,67.61,69.21,81.17,66.51,-,-2.37%
15-Oct-08,69.25,55.69,69.47,55.69,-,25.61%
14-Oct-08,55.13,55.1,59.81,46.35,-,0.25%
13-Oct-08,54.99,69.95,71.42,54.69,-,-21.39%
10-Oct-08,69.95,65.85,76.94,65.63,-,9.43%
9-Oct-08,63.92,57.57,64.92,52.54,-,11.11%
8-Oct-08,57.53,53.68,59.06,51.9,-,7.17%
7-Oct-08,53.68,52.05,54.19,47.03,-,3.13%
6-Oct-08,52.05,45.12,58.24,45.12,-,15.31%
3-Oct-08,45.14,45.22,45.52,41.51,-,-0.27%
2-Oct-08,45.26,39.82,46.48,39.82,-,13.69%
1-Oct-08,39.81,39.39,42.38,39.39,-,1.07%
30-Sep-08,39.39,43.77,43.8,38.86,-,-15.69%
29-Sep-08,46.72,36.92,48.4,36.92,-,34.48%
26-Sep-08,34.74,32.82,36.4,32.82,-,5.85%
25-Sep-08,32.82,35.19,35.19,32.45,-,-6.73%
24-Sep-08,35.19,35.7,36.71,34.16,-,-1.48%
23-Sep-08,35.72,33.85,36.08,32.63,-,5.52%
22-Sep-08,33.85,32.4,34.22,30.81,-,5.55%
19-Sep-08,32.07,33.07,33.08,27.95,-,-3.11%
18-Sep-08,33.1,36.1,42.16,33.1,-,-8.61%
17-Sep-08,36.22,31.96,36.4,30.25,-,19.54%
16-Sep-08,30.3,31.7,33.7,30.24,-,-4.42%
15-Sep-08,31.7,25.66,31.87,25.66,-,23.54%
12-Sep-08,25.66,24.8,26.67,24.8,-,5.21%
11-Sep-08,24.39,25.38,26.25,24.39,-,-0.53%
10-Sep-08,24.52,25.47,25.48,23.8,-,-3.73%
9-Sep-08,25.47,22.69,25.68,22.58,-,12.50%
8-Sep-08,22.64,22.22,24.06,22.12,-,-1.82%
5-Sep-08,23.06,24.54,24.71,22.97,-,-4.04%
4-Sep-08,24.03,22.02,24.15,21.91,-,12.13%
3-Sep-08,21.43,21.99,22.3,21.39,-,-2.55%
2-Sep-08,21.99,20.65,22.3,20.47,-,6.49%
29-Aug-08,20.65,19.43,20.71,19.43,-,6.28%
28-Aug-08,19.43,19.36,19.66,19.22,-,-1.67%
27-Aug-08,19.76,20.48,20.67,19.53,-,-3.56%
26-Aug-08,20.49,20.98,21.27,20.48,-,-2.29%
25-Aug-08,20.97,18.78,21.22,18.78,-,11.48%
22-Aug-08,18.81,19.83,19.83,18.64,-,-5.10%
21-Aug-08,19.82,20.43,21.08,18.94,-,-2.94%
20-Aug-08,20.42,21.3,21.67,20.39,-,-4.04%
19-Aug-08,21.28,21.76,22.14,21.28,-,1.43%
18-Aug-08,20.98,19.58,21.44,19.58,-,7.15%
15-Aug-08,19.58,20.24,20.65,19.57,-,-3.74%
14-Aug-08,20.34,22.3,22.3,20.07,-,-5.61%
13-Aug-08,21.55,21.57,22.11,20.8,-,1.79%
12-Aug-08,21.17,20.64,21.51,20.38,-,5.22%
11-Aug-08,20.12,20.66,20.96,19.66,-,-2.61%
8-Aug-08,20.66,21.15,21.69,20.11,-,-2.32%
7-Aug-08,21.15,20.23,21.46,20.23,-,4.55%
6-Aug-08,20.23,21.66,21.66,19.75,-,-4.30%
5-Aug-08,21.14,22.99,22.99,20.06,-,-10.00%
4-Aug-08,23.49,23.53,23.86,22.94,-,4.08%
1-Aug-08,22.57,22.66,23.37,22.35,-,-1.61%
31-Jul-08,22.94,22.33,22.96,21.45,-,8.16%
30-Jul-08,21.21,22.03,22.31,20.99,-,-3.72%
29-Jul-08,22.03,24.2,24.22,21.96,-,-9.08%
28-Jul-08,24.23,22.91,24.62,22.91,-,5.76%
25-Jul-08,22.91,23.45,23.45,22.31,-,-2.26%
24-Jul-08,23.44,21.31,23.61,21.31,-,10.00%
23-Jul-08,21.31,21.23,22.08,20.73,-,0.61%
22-Jul-08,21.18,24.02,24.08,21.05,-,-8.11%
21-Jul-08,23.05,24.05,24.58,23.04,-,-4.16%
18-Jul-08,24.05,25.01,25.19,23.78,-,-3.84%
17-Jul-08,25.01,24.58,25.5,23.99,-,-0.36%
16-Jul-08,25.1,28.19,28.32,24.87,-,-12.05%
15-Jul-08,28.54,28.47,30.81,27.01,-,0.21%
14-Jul-08,28.48,27.49,29.3,26.9,-,3.60%
11-Jul-08,27.49,25.56,29.44,25.56,-,7.42%
10-Jul-08,25.59,25.22,26.62,25.07,-,1.43%
9-Jul-08,25.23,23.16,25.39,22.59,-,8.98%
8-Jul-08,23.15,25.72,26.05,23.02,-,-10.20%
7-Jul-08,25.78,25.48,26.91,24.73,-,4.04%
3-Jul-08,24.78,25.92,26.08,24.44,-,-4.40%
2-Jul-08,25.92,23.4,25.96,22.7,-,9.60%
1-Jul-08,23.65,25.14,25.57,23.64,-,-1.25%
30-Jun-08,23.95,24.25,24.26,23.27,-,2.18%
27-Jun-08,23.44,23.75,24.56,23.3,-,-2.05%
26-Jun-08,23.93,22.23,23.99,22.15,-,13.20%
25-Jun-08,21.14,22.42,22.42,20.34,-,-5.71%
24-Jun-08,22.42,22.69,23.48,21.68,-,-0.97%
23-Jun-08,22.64,22.89,23.14,22.52,-,-1.01%
20-Jun-08,22.87,21.58,23.7,21.58,-,5.98%
19-Jun-08,21.58,22.24,22.61,20.91,-,-2.97%
18-Jun-08,22.24,21.67,22.86,21.26,-,5.25%
17-Jun-08,21.13,20.96,21.42,20.02,-,0.86%
16-Jun-08,20.95,21.22,22.84,20.73,-,-1.27%
13-Jun-08,21.22,23.02,23.14,21.04,-,-9.04%
12-Jun-08,23.33,23.61,23.98,21.91,-,-3.28%
11-Jun-08,24.12,23.44,24.3,22.86,-,4.06%
10-Jun-08,23.18,24.37,24.42,22.31,-,0.26%
9-Jun-08,23.12,23.56,24.47,20.78,-,-1.87%
6-Jun-08,23.56,18.63,23.79,18.63,-,26.46%
5-Jun-08,18.63,20.54,20.59,18.62,-,-10.43%
4-Jun-08,20.8,20.64,21.31,19.76,-,2.77%
3-Jun-08,20.24,19.8,21,18.89,-,2.07%
2-Jun-08,19.83,17.83,20.45,17.83,-,11.22%
30-May-08,17.83,18.14,18.21,17.56,-,-1.71%
29-May-08,18.14,19.08,19.17,17.54,-,-4.88%
28-May-08,19.07,19.64,20.03,19.01,-,-2.90%
27-May-08,19.64,20.78,20.95,19.42,-,0.46%
23-May-08,19.55,18.58,19.8,18.38,-,8.31%
22-May-08,18.05,18.92,19.11,17.82,-,-2.90%
21-May-08,18.59,17.64,18.89,17.01,-,5.75%
20-May-08,17.58,17.02,18.42,17.02,-,3.35%
19-May-08,17.01,16.47,17.89,15.82,-,3.28%
16-May-08,16.47,16.3,17.92,16.3,-,1.04%
15-May-08,16.3,17.65,17.84,16.25,-,-7.70%
14-May-08,17.66,17.98,17.98,16.74,-,-1.78%
13-May-08,17.98,17.79,18.63,17.76,-,1.07%
12-May-08,17.79,19.17,19.48,16.92,-,-8.35%
9-May-08,19.41,19.98,20.01,19.3,-,0.05%
8-May-08,19.4,19.73,19.92,18.62,-,-1.67%
7-May-08,19.73,18.48,19.98,18.42,-,8.35%
6-May-08,18.21,18.9,19.57,18.11,-,-3.65%
5-May-08,18.9,18.68,19.29,18.68,-,3.96%
2-May-08,18.18,18.87,19.11,17.97,-,-3.71%
1-May-08,18.88,20.78,20.83,18.87,-,-9.19%
30-Apr-08,20.79,20.24,20.81,19.69,-,2.72%
29-Apr-08,20.24,19.86,20.54,19.63,-,3.05%
28-Apr-08,19.64,20.14,20.25,19.37,-,0.26%
25-Apr-08,19.59,19.6,20.36,19.28,-,-2.34%
24-Apr-08,20.06,20.26,20.77,19.21,-,-0.99%
23-Apr-08,20.26,20.63,20.95,19.88,-,-2.92%
22-Apr-08,20.87,20.47,21.6,20.47,-,1.80%
21-Apr-08,20.5,20.15,21.12,20.15,-,1.84%
18-Apr-08,20.13,20.37,20.37,19.21,-,-1.18%
17-Apr-08,20.37,21.13,21.54,20.35,-,-0.78%
16-Apr-08,20.53,22.03,22.09,20.5,-,-9.88%
15-Apr-08,22.78,23.84,23.99,22.72,-,-4.37%
14-Apr-08,23.82,23.46,24.35,23.46,-,1.53%
11-Apr-08,23.46,23.03,23.59,22.65,-,6.73%
10-Apr-08,21.98,22.8,23.22,21.63,-,-3.64%
9-Apr-08,22.81,22.36,23.57,22.36,-,2.01%
8-Apr-08,22.36,22.42,23.16,22.36,-,-0.27%
7-Apr-08,22.42,22.45,22.73,21.21,-,-0.13%
4-Apr-08,22.45,23,23.31,21.75,-,-3.27%
3-Apr-08,23.21,23.84,24.15,23,-,-0.94%
2-Apr-08,23.43,22.64,23.65,22.39,-,3.31%
1-Apr-08,22.68,25.61,25.61,22.52,-,-11.44%
31-Mar-08,25.61,25.71,26.77,25.35,-,-0.39%
28-Mar-08,25.71,25.81,25.96,25.04,-,-0.66%
27-Mar-08,25.88,25.55,25.98,24.91,-,-0.77%
26-Mar-08,26.08,25.75,26.85,25.51,-,1.40%
25-Mar-08,25.72,25.75,26.42,25.17,-,-0.04%
24-Mar-08,25.73,26.64,27.04,24.75,-,-3.34%
20-Mar-08,26.62,29.84,29.84,25.8,-,-10.79%
19-Mar-08,29.84,25.78,29.95,25.16,-,15.70%
18-Mar-08,25.79,32.24,32.24,25.58,-,-20.01%
17-Mar-08,32.24,35.14,35.6,31.1,-,3.47%
14-Mar-08,31.16,27.31,32.89,26.02,-,14.18%
13-Mar-08,27.29,27.22,29.62,25.65,-,0.26%
12-Mar-08,27.22,26.39,27.25,24.9,-,3.26%
11-Mar-08,26.36,27.25,28.64,26.35,-,-10.28%
10-Mar-08,29.38,28.13,29.73,27.92,-,6.88%
7-Mar-08,27.49,28.52,29.29,22.29,-,-0.22%
6-Mar-08,27.55,25.45,27.9,25.04,-,11.99%
5-Mar-08,24.6,25.52,25.77,23.3,-,-3.61%
4-Mar-08,25.52,27.19,27.42,25.51,-,-2.89%
3-Mar-08,26.28,27.54,28.13,26.27,-,-0.98%
29-Feb-08,26.54,23.54,26.91,23.54,-,12.79%
28-Feb-08,23.53,22.69,23.79,22.69,-,3.70%
27-Feb-08,22.69,21.9,23.01,21.83,-,3.61%
26-Feb-08,21.9,23.44,23.45,21.64,-,-4.91%
25-Feb-08,23.03,24.06,25.07,22.69,-,-4.28%
22-Feb-08,24.06,24.99,25.93,23.62,-,-4.22%
21-Feb-08,25.12,24.42,25.45,23.74,-,2.95%
20-Feb-08,24.4,25.6,26.95,24.21,-,-4.65%
19-Feb-08,25.59,25.39,26.59,24.73,-,2.28%
15-Feb-08,25.02,25.58,25.67,24.45,-,-2.04%
14-Feb-08,25.54,24.64,25.64,23.98,-,2.65%
13-Feb-08,24.88,25.67,26.06,24.57,-,-5.51%
12-Feb-08,26.33,26.56,27.17,25.25,-,-4.60%
11-Feb-08,27.6,29.14,29.57,27.32,-,-1.46%
8-Feb-08,28.01,27.98,28.89,27.22,-,1.27%
7-Feb-08,27.66,29.51,29.7,26.78,-,-4.52%
6-Feb-08,28.97,27.75,29.31,27.04,-,2.58%
5-Feb-08,28.24,27.2,28.49,27.2,-,8.66%
4-Feb-08,25.99,25.09,26.03,24.85,-,8.20%
1-Feb-08,24.02,25.66,25.75,24.02,-,-8.32%
31-Jan-08,26.2,28.78,28.81,25.45,-,-5.14%
30-Jan-08,27.62,27.53,28.34,24.74,-,1.10%
29-Jan-08,27.32,26.61,27.96,26.55,-,-1.66%
28-Jan-08,27.78,29.67,30.26,27.57,-,-4.47%
25-Jan-08,29.08,26.19,29.76,25.93,-,4.68%
24-Jan-08,27.78,28.07,28.48,27.03,-,-4.27%
23-Jan-08,29.02,33.84,34.42,28.47,-,-6.42%
22-Jan-08,31.01,35.12,37.57,29.71,-,14.09%
18-Jan-08,27.18,27.55,29.3,26.27,-,-4.50%
17-Jan-08,28.46,24.11,28.51,23.87,-,16.74%
16-Jan-08,24.38,23.9,24.38,22.85,-,4.46%
15-Jan-08,23.34,24.1,24.59,22.97,-,1.92%
14-Jan-08,22.9,23.76,23.93,22.65,-,-3.29%
11-Jan-08,23.68,24.04,24.41,23.22,-,0.98%
10-Jan-08,23.45,24.56,24.61,22.62,-,-2.78%
9-Jan-08,24.12,25.61,25.95,23.9,-,-5.15%
8-Jan-08,25.43,23.27,25.6,22.63,-,6.89%
7-Jan-08,23.79,24.62,24.88,23.3,-,-0.63%
4-Jan-08,23.94,23.5,24.3,23.25,-,6.45%
3-Jan-08,22.49,23.11,23.27,22.11,-,-2.93%
2-Jan-08,23.17,22.58,24.05,22.4,-,2.98%
31-Dec-07,22.5,21.87,22.75,21.79,-,8.49%
28-Dec-07,20.74,19.59,21.05,19.44,-,2.37%
27-Dec-07,20.26,19.15,20.51,19.15,-,8.57%
26-Dec-07,18.66,19.37,19.47,18.6,-,0.32%
24-Dec-07,18.6,19.08,19.42,18.48,-,0.70%
21-Dec-07,18.47,19.82,19.82,18.28,-,-10.25%
20-Dec-07,20.58,21.02,21.67,20.58,-,-5.07%
19-Dec-07,21.68,22.62,22.68,21.3,-,-4.24%
18-Dec-07,22.64,23.7,24.6,22.41,-,-7.67%
17-Dec-07,24.52,24.13,24.86,23.42,-,5.37%
14-Dec-07,23.27,23.53,23.53,22.26,-,3.15%
13-Dec-07,22.56,23.53,24.04,22.41,-,0.40%
12-Dec-07,22.47,20.82,24.22,20.49,-,-4.75%
11-Dec-07,23.59,20.69,23.7,19.77,-,13.74%
10-Dec-07,20.74,21.16,21.46,20.36,-,-0.53%
7-Dec-07,20.85,20.69,21.01,20.29,-,-0.52%
6-Dec-07,20.96,22.68,22.75,20.87,-,-6.97%
5-Dec-07,22.53,22.72,23.03,21.87,-,-5.30%
4-Dec-07,23.79,24.3,24.59,23.32,-,0.76%
3-Dec-07,23.61,23.59,24.49,23.4,-,3.24%
30-Nov-07,22.87,22.67,23.39,22,-,-4.59%
29-Nov-07,23.97,24.59,24.61,23.35,-,-0.58%
28-Nov-07,24.11,25.14,25.14,23.55,-,-8.26%
27-Nov-07,26.28,28.14,28.24,26.23,-,-9.10%
26-Nov-07,28.91,26.46,28.95,25.84,-,12.89%
23-Nov-07,25.61,26.42,26.42,25.35,-,-4.58%
21-Nov-07,26.84,26.3,27.77,24.55,-,7.88%
20-Nov-07,24.88,26.12,27.35,23.62,-,-4.34%
19-Nov-07,26.01,26.74,27.18,25.74,-,2.04%
16-Nov-07,25.49,27.04,28.12,25.12,-,-9.16%
15-Nov-07,28.06,26.96,29.31,25.98,-,8.17%
14-Nov-07,25.94,23.35,27.03,23.07,-,7.63%
13-Nov-07,24.1,27.47,27.5,23.82,-,-22.48%
12-Nov-07,31.09,30.57,31.09,24.47,-,9.09%
9-Nov-07,28.5,27.96,28.84,26.21,-,8.94%
8-Nov-07,26.16,26.45,29.15,25.32,-,-1.25%
7-Nov-07,26.49,23.15,26.85,22.75,-,23.84%
6-Nov-07,21.39,23.5,23.74,21.24,-,-12.01%
5-Nov-07,24.31,25.25,25.46,23.61,-,5.65%
2-Nov-07,23.01,22.56,25.17,22.56,-,-0.86%
1-Nov-07,23.21,19.89,24.15,17.38,-,25.26%
31-Oct-07,18.53,20.53,22.09,18.3,-,-12.06%
30-Oct-07,21.07,20.46,21.15,20.31,-,6.04%
29-Oct-07,19.87,19.93,20.24,19.54,-,1.58%
26-Oct-07,19.56,19.84,20.97,19.48,-,-7.61%
25-Oct-07,21.17,20.84,22.4,20.04,-,1.78%
24-Oct-07,20.8,21.16,24.15,20.59,-,1.91%
23-Oct-07,20.41,21.29,21.43,20.13,-,-5.68%
22-Oct-07,21.64,23.89,23.94,21.38,-,-5.75%
19-Oct-07,22.96,19.15,22.96,19.02,-,24.11%
18-Oct-07,18.5,19.16,19.56,17.73,-,-0.22%
17-Oct-07,18.54,18.76,20.11,18.28,-,-7.39%
16-Oct-07,20.02,20.07,20.75,19.73,-,4.00%
15-Oct-07,19.25,18.14,20.01,17.95,-,8.57%
12-Oct-07,17.73,18.68,18.74,17.49,-,-6.09%
11-Oct-07,18.88,16.15,19.73,16.08,-,13.26%
10-Oct-07,16.67,16.42,17.35,16.39,-,3.41%
9-Oct-07,16.12,17.15,17.28,16.09,-,-7.67%
8-Oct-07,17.46,17.73,17.83,17.32,-,3.25%
5-Oct-07,16.91,17.55,17.56,16.44,-,-8.30%
4-Oct-07,18.44,18.65,18.65,18.26,-,-1.91%
3-Oct-07,18.8,18.88,18.99,18.31,-,1.68%
2-Oct-07,18.49,17.67,18.89,17.6,-,3.64%
1-Oct-07,17.84,18.44,18.44,17.11,-,-0.89%
28-Sep-07,18,17.23,18.22,16.91,-,5.88%
27-Sep-07,17,17.12,17.47,16.95,-,-3.57%
26-Sep-07,17.63,17.92,18.18,17.3,-,-5.22%
25-Sep-07,18.6,20.25,20.46,18.44,-,-3.98%
24-Sep-07,19.37,19.04,19.62,18.32,-,1.95%
21-Sep-07,19,19.44,19.81,18.37,-,-7.09%
20-Sep-07,20.45,20.47,20.82,19.55,-,2.10%
19-Sep-07,20.03,19.96,20.57,19.17,-,-1.57%
18-Sep-07,20.35,25.79,26.23,20.27,-,-23.15%
17-Sep-07,26.48,26.45,27.08,25.8,-,6.26%
14-Sep-07,24.92,26.38,26.48,24.68,-,0.65%
13-Sep-07,24.76,25.01,25.32,23.83,-,-0.80%
12-Sep-07,24.96,25.97,26.21,24.57,-,-1.23%
11-Sep-07,25.27,27.11,27.21,25.19,-,-7.71%
10-Sep-07,27.38,26.91,28.82,26.56,-,4.38%
7-Sep-07,26.23,25.98,26.97,25.6,-,9.34%
6-Sep-07,23.99,24.43,25.14,23.66,-,-2.40%
5-Sep-07,24.58,24.03,25.45,23.8,-,7.90%
4-Sep-07,22.78,21.93,24.81,21.71,-,-2.57%
31-Aug-07,23.38,23.53,24.07,22.47,-,-6.70%
30-Aug-07,25.06,25.4,25.58,23.69,-,5.25%
29-Aug-07,23.81,25.87,26.02,23.44,-,-9.47%
28-Aug-07,26.3,23.87,26.57,23.72,-,15.76%
27-Aug-07,22.72,22.24,22.83,21.96,-,9.65%
24-Aug-07,20.72,22.75,23.03,20.44,-,-8.40%
23-Aug-07,22.62,22.47,23.61,22.05,-,-1.18%
22-Aug-07,22.89,24.33,24.44,22.87,-,-9.35%
21-Aug-07,25.25,26.39,26.72,24.77,-,-4.10%
20-Aug-07,26.33,29.87,29.95,25.8,-,-12.20%
17-Aug-07,29.99,25.25,31.46,25.23,-,-2.72%
16-Aug-07,30.83,32.68,37.5,30.44,-,0.52%
15-Aug-07,30.67,28.22,31.76,26.16,-,10.80%
14-Aug-07,27.68,25.56,28.29,25.31,-,4.18%
13-Aug-07,26.57,28.02,28.02,25.48,-,-6.11%
10-Aug-07,28.3,28.04,29.84,26.91,-,6.87%
9-Aug-07,26.48,24.46,26.9,23.84,-,23.45%
8-Aug-07,21.45,20.97,22.95,19.33,-,-0.51%
7-Aug-07,21.56,23.33,23.74,20.79,-,-6.02%
6-Aug-07,22.94,25.32,26.47,22.44,-,-8.82%
3-Aug-07,25.16,21.52,25.55,21.09,-,18.57%
2-Aug-07,21.22,22.94,23,21.2,-,-10.35%
1-Aug-07,23.67,23.71,26.22,23.26,-,0.64%
